unique_match_id,season,date,day_of_week,round,day,team,home,promoted,opponent,promoted_opponent,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,pl_position_opponent
201801132251,2018,2018-01-13,Sat,23,Sat,Huddersfield Town,1,1,West Ham United,0,7.0,5.0,24.0,18.0,35.0,-17.0,11.0,0.0,0.0,,,,,,,1.2,1.2,1.2,50.0,1.3199999999999998,1.24,15.0
201912282614,2020,2019-12-28,Sat,20,Sat,West Ham United,1,0,Leicester City,0,2.0,3.0,19.0,20.0,30.0,-10.0,17.0,1.0,1.2,1.0,1.0,52.0,52.0,55.0,-3.0,1.2,0.8,1.4,41.0,0.78,1.7600000000000002,2.0
201902261173,2019,2019-02-26,Tue,28,Tue,Burnley,0,0,Newcastle United,0,3.0,2.0,30.0,31.0,48.0,-17.0,14.0,0.0,1.2,1.0,1.0,54.0,36.0,39.0,-3.0,1.8,1.6,1.0,38.4,1.66,1.4200000000000002,15.0
202201152016,2022,2022-01-15,Sat,22,Sat,Manchester City,1,0,Chelsea,0,8.0,4.0,53.0,53.0,13.0,40.0,1.0,3.0,1.2,0.0,1.8,86.0,83.0,32.0,51.0,3.0,4.0,0.8,70.6,2.54,0.9,5.0
2017110421424,2018,2017-11-04,Sat,11,Sat,Southampton,1,0,Burnley,0,6.0,3.0,13.0,9.0,10.0,-1.0,10.0,0.0,1.5,3.0,3.0,46.0,41.0,48.0,-7.0,1.0,1.0,1.2,61.0,1.24,1.28,7.0
202012052015,2021,2020-12-05,Sat,11,Sat,Manchester City,1,0,Fulham,1,4.0,4.0,15.0,15.0,11.0,4.0,12.0,3.0,3.0,3.0,3.0,81.0,102.0,35.0,67.0,1.6,1.6,0.8,64.4,1.42,0.64,17.0
2022022621620,2022,2022-02-26,Sat,27,Sat,Leeds United,1,0,Tottenham Hotspur,0,3.0,4.0,23.0,29.0,56.0,-27.0,16.0,0.0,0.6,3.0,2.0,59.0,62.0,54.0,8.0,0.2,1.0,3.4,54.2,0.96,2.66,10.0
201901021182,2019,2019-01-02,Wed,21,Wed,Watford,0,0,Bournemouth,0,4.0,4.0,28.0,27.0,28.0,-1.0,9.0,0.0,1.2,3.0,1.6666666666666667,41.0,44.0,64.0,-20.0,1.6,1.8,1.4,52.2,1.5799999999999998,1.44,12.0
2021121111616,2022,2021-12-11,Sat,16,Sat,Leeds United,0,0,Chelsea,0,6.0,4.0,16.0,15.0,22.0,-7.0,16.0,1.0,0.4,0.0,0.2,59.0,62.0,54.0,8.0,1.2,1.0,1.0,56.0,1.18,1.4,5.0
201903161724,2019,2019-03-16,Sat,31,Sat,Leicester City,0,0,Burnley,0,7.0,4.0,38.0,38.0,42.0,-4.0,10.0,1.0,1.4,0.0,1.0,47.0,56.0,60.0,-4.0,1.2,1.6,2.2,54.6,1.84,0.9999999999999998,17.0
2021110611013,2022,2021-11-06,Sat,11,Sat,Newcastle United,0,0,Brighton and Hove Albion,0,7.0,3.0,4.0,11.0,23.0,-12.0,20.0,0.0,0.6,0.0,0.5,45.0,46.0,62.0,-16.0,0.4,1.0,2.0,35.6,0.6800000000000002,1.54,9.0
201908181716,2020,2019-08-18,Sun,2,Sun,Leicester City,0,0,Chelsea,0,7.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,1.0,52.0,51.0,48.0,3.0,1.2,1.0,0.6,54.4,1.1599999999999997,0.9999999999999998,19.0
201912261196,2020,2019-12-26,Thu,19,Thu,Norwich City,0,1,Aston Villa,1,5.0,3.0,12.0,19.0,37.0,-18.0,19.0,0.0,0.6,0.0,0.2,,,,,0.4,1.2,1.8,50.2,0.9600000000000002,1.38,18.0
2018081122516,2019,2018-08-11,Sat,1,Sat,Huddersfield Town,1,0,Chelsea,0,,,0.0,0.0,0.0,0.0,10.0,1.0,0.5,0.0,0.0,37.0,28.0,58.0,-30.0,1.0,0.4,0.8,38.4,0.8,1.1,6.0
202205022517,2022,2022-05-02,Mon,35,Mon,Manchester United,1,0,Brentford,1,4.0,4.0,55.0,54.0,52.0,2.0,7.0,3.0,3.0,,,74.0,73.0,44.0,29.0,0.8,1.0,2.2,47.8,1.02,1.62,13.0
2017101511012,2018,2017-10-15,Sun,8,Sun,Newcastle United,0,1,Southampton,0,14.0,2.0,10.0,7.0,6.0,1.0,9.0,0.0,0.2,0.0,0.6,,,,,2.0,1.4,0.6,40.2,1.42,0.96,12.0
201710152819,2018,2017-10-15,Sun,8,Sun,Brighton and Hove Albion,1,1,Everton,0,14.0,2.0,7.0,5.0,9.0,-4.0,14.0,,,,,,,,,1.4,1.0,1.0,45.6,0.76,1.2799999999999998,16.0
2018030321480,2018,2018-03-03,Sat,29,Sat,Southampton,1,0,Stoke City,0,7.0,3.0,27.0,29.0,41.0,-12.0,16.0,0.0,0.8,0.0,1.0,46.0,41.0,48.0,-7.0,1.2,1.2,1.4,53.8,0.9600000000000002,1.2600000000000002,19.0
20181226213,2019,2018-12-26,Wed,19,Wed,Liverpool,1,0,Newcastle United,0,5.0,5.0,48.0,39.0,7.0,32.0,1.0,3.0,1.6,3.0,2.2,75.0,84.0,38.0,46.0,3.0,2.6,0.4,63.0,2.26,0.78,15.0
202101312820,2021,2021-01-31,Sun,21,Sun,Brighton and Hove Albion,1,0,Tottenham Hotspur,0,4.0,5.0,18.0,22.0,29.0,-7.0,17.0,0.0,0.6,3.0,1.3333333333333333,41.0,39.0,54.0,-15.0,1.0,0.8,1.0,44.6,1.28,1.1,6.0
201810071415,2019,2018-10-07,Sun,8,Sun,Arsenal,0,0,Fulham,1,3.0,5.0,15.0,14.0,9.0,5.0,5.0,3.0,2.0,3.0,2.0,63.0,74.0,51.0,23.0,3.0,2.4,0.8,64.2,1.34,1.22,17.0
202010041209,2021,2020-10-04,Sun,4,Sun,Fulham,0,1,Wolverhampton Wanderers,0,3.0,5.0,0.0,3.0,10.0,-7.0,20.0,0.0,1.0,0.0,0.2,,,,,0.0,0.6,3.0,57.2,0.74,1.7600000000000002,16.0
2018040712659,2018,2018-04-07,Sat,33,Sat,Swansea City,0,0,West Bromwich Albion,0,7.0,2.0,31.0,25.0,44.0,-19.0,15.0,3.0,2.0,0.0,0.8,41.0,45.0,70.0,-25.0,1.4,1.2,1.4,42.0,0.66,1.5,20.0
201805131214,2018,2018-05-13,Sun,38,Sun,West Bromwich Albion,0,0,Crystal Palace,0,8.0,2.0,31.0,31.0,54.0,-23.0,19.0,1.0,1.4,3.0,1.2,45.0,43.0,51.0,-8.0,2.2,1.2,0.6,37.0,1.1,1.16,11.0
2018100611010,2019,2018-10-06,Sat,8,Sat,Newcastle United,0,0,Manchester United,0,7.0,3.0,2.0,4.0,10.0,-6.0,18.0,3.0,1.0,0.0,0.8,44.0,39.0,47.0,-8.0,0.2,0.6,1.6,31.8,0.3399999999999999,1.3400000000000003,10.0
20220410200,2022,2022-04-10,Sun,32,Sun,Manchester City,1,0,Liverpool,0,5.0,3.0,73.0,70.0,18.0,52.0,1.0,1.0,1.6,1.0,2.2,86.0,83.0,32.0,51.0,2.0,1.8,0.8,71.2,2.24,0.6199999999999999,3.0
20201018276,2021,2020-10-18,Sun,5,Sun,Leicester City,1,0,Aston Villa,0,14.0,2.0,9.0,12.0,7.0,5.0,3.0,3.0,1.6,3.0,2.0,62.0,67.0,41.0,26.0,1.8,2.4,1.8,54.8,1.66,1.1999999999999995,2.0
201711292012,2018,2017-11-29,Wed,14,Wed,Manchester City,1,0,Southampton,0,3.0,3.0,37.0,42.0,8.0,34.0,1.0,3.0,2.0,1.0,2.6,78.0,80.0,39.0,41.0,3.0,2.6,0.8,72.4,2.34,0.5599999999999999,10.0
2017120221820,2018,2017-12-02,Sat,15,Sat,Watford,1,0,Tottenham Hotspur,0,4.0,3.0,21.0,24.0,25.0,-1.0,8.0,0.0,0.0,0.0,0.5,40.0,40.0,68.0,-28.0,1.2,1.8,1.6,59.0,1.52,1.38,7.0
20190211293,2019,2019-02-11,Mon,26,Mon,Wolverhampton Wanderers,1,1,Newcastle United,0,6.0,4.0,38.0,33.0,32.0,1.0,7.0,3.0,1.0,0.0,0.6666666666666666,,,,,1.8,2.0,1.8,42.6,1.22,1.6,15.0
2020070611520,2020,2020-07-06,Mon,33,Mon,Everton,0,0,Tottenham Hotspur,0,5.0,3.0,44.0,40.0,47.0,-7.0,11.0,1.0,0.4,1.0,0.4,54.0,54.0,46.0,8.0,1.6,0.8,1.2,40.6,1.1,1.16,9.0
202003071621,2020,2020-03-07,Sat,29,Sat,West Ham United,0,0,Arsenal,0,7.0,3.0,27.0,35.0,49.0,-14.0,16.0,0.0,0.6,0.0,0.6,52.0,52.0,55.0,-3.0,0.8,1.6,2.2,30.8,0.92,1.98,10.0
201903171115,2019,2019-03-17,Sun,31,Sun,Liverpool,0,0,Fulham,1,4.0,5.0,73.0,68.0,17.0,51.0,2.0,3.0,3.0,3.0,1.8,75.0,84.0,38.0,46.0,2.2,2.4,0.4,63.0,1.9,0.3399999999999999,19.0
2018120121410,2019,2018-12-01,Sat,14,Sat,Southampton,1,0,Manchester United,0,4.0,3.0,7.0,10.0,24.0,-14.0,20.0,1.0,0.4,0.0,0.4,36.0,37.0,56.0,-19.0,0.4,0.8,2.6,43.0,1.3,1.7,7.0
202109112189,2022,2021-09-11,Sat,4,Sat,Watford,1,1,Wolverhampton Wanderers,0,13.0,3.0,3.0,3.0,5.0,-2.0,13.0,3.0,1.8,3.0,2.0,,,,,0.6,1.0,2.4,39.8,1.2600000000000002,1.82,19.0
2017082711720,2018,2017-08-27,Sun,3,Sun,Burnley,0,0,Tottenham Hotspur,0,4.0,3.0,3.0,3.0,3.0,0.0,12.0,0.0,0.4,0.0,0.0,40.0,39.0,55.0,-16.0,0.8,1.4,1.8,49.6,0.95,1.2,10.0
2018030312133,2018,2018-03-03,Sat,29,Sat,West Bromwich Albion,0,0,Watford,0,7.0,3.0,20.0,22.0,42.0,-20.0,20.0,1.0,1.0,0.0,0.5,45.0,43.0,51.0,-8.0,0.2,0.8,2.4,41.2,0.8,1.46,10.0
202006192310,2020,2020-06-19,Fri,30,Fri,Tottenham Hotspur,1,0,Manchester United,0,101.0,,41.0,47.0,40.0,7.0,8.0,0.0,1.2,0.0,2.0,71.0,67.0,39.0,28.0,1.4,1.8,1.6,49.6,1.36,2.3,5.0
20180915230,2019,2018-09-15,Sat,5,Sat,Tottenham Hotspur,1,0,Liverpool,0,13.0,2.0,9.0,9.0,4.0,5.0,5.0,1.0,1.0,3.0,1.0,77.0,74.0,36.0,38.0,2.4,2.8,1.6,58.2,1.7,1.1800000000000002,1.0
2018031722359,2018,2018-03-17,Sat,31,Sat,Bournemouth,1,0,West Bromwich Albion,0,6.0,3.0,33.0,35.0,48.0,-13.0,14.0,0.0,1.4,3.0,2.0,46.0,55.0,67.0,-12.0,1.0,1.4,2.4,50.4,1.26,2.2,20.0
201709161144,2018,2017-09-16,Sat,5,Sat,Southampton,0,0,Crystal Palace,0,7.0,2.0,5.0,3.0,4.0,-1.0,13.0,3.0,1.8,0.0,1.4,46.0,41.0,48.0,-7.0,1.0,0.6,1.0,59.0,1.275,1.1,20.0
2022031011318,2022,2022-03-10,Thu,20,Thu,Aston Villa,0,0,Leeds United,0,5.0,3.0,33.0,37.0,37.0,0.0,7.0,1.0,1.6,3.0,1.6,55.0,55.0,46.0,9.0,1.4,1.8,1.0,46.6,1.4000000000000004,1.06,13.0
20200111144,2020,2020-01-11,Sat,22,Sat,Arsenal,0,0,Crystal Palace,0,5.0,5.0,27.0,28.0,30.0,-2.0,10.0,1.0,1.6,1.0,2.0,70.0,73.0,51.0,22.0,1.0,0.8,1.2,50.2,0.9,1.1799999999999995,9.0
202201191517,2022,2022-01-19,Wed,17,Wed,Manchester United,0,0,Brentford,1,4.0,4.0,32.0,32.0,29.0,3.0,6.0,,,,,74.0,73.0,44.0,29.0,1.6,1.4,1.0,54.8,1.56,1.24,10.0
2018022412559,2018,2018-02-24,Sat,28,Sat,Huddersfield Town,0,1,West Bromwich Albion,0,7.0,4.0,27.0,23.0,47.0,-24.0,17.0,3.0,3.0,,,,,,,0.6,1.0,2.4,43.2,0.7400000000000001,1.12,20.0
2022011121417,2022,2022-01-11,Tue,18,Tue,Southampton,1,0,Brentford,1,3.0,3.0,21.0,20.0,29.0,-9.0,17.0,0.0,0.0,0.0,0.0,43.0,47.0,68.0,-21.0,1.2,1.4,1.8,40.6,0.8800000000000001,1.7,16.0
2021081321221,2022,2021-08-13,Fri,1,Fri,Brentford,1,1,Arsenal,0,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,1.0
201802031024,2018,2018-02-03,Sat,26,Sat,Manchester City,0,0,Burnley,0,3.0,5.0,68.0,73.0,18.0,55.0,1.0,3.0,2.4,3.0,2.0,78.0,80.0,39.0,41.0,2.0,2.4,1.2,73.4,1.72,0.86,7.0
20200129111,2020,2020-01-29,Wed,18,Wed,Liverpool,0,0,West Ham United,0,3.0,4.0,67.0,54.0,15.0,39.0,1.0,1.0,2.6,1.0,1.4,97.0,89.0,22.0,67.0,3.0,1.6,0.2,61.8,1.64,1.08,10.0
201804281824,2018,2018-04-28,Sat,36,Sat,Brighton and Hove Albion,0,1,Burnley,0,11.0,3.0,36.0,32.0,47.0,-15.0,13.0,1.0,1.0,,,,,,,0.4,0.8,1.8,43.8,1.24,1.52,7.0
2020091912119,2021,2020-09-19,Sat,2,Sat,West Bromwich Albion,0,1,Everton,0,3.0,2.0,0.0,0.0,3.0,-3.0,16.0,1.0,1.0,1.0,1.2,,,,,1.4,0.8,1.4,36.0,0.8400000000000001,1.86,7.0
201903301924,2019,2019-03-30,Sat,32,Sat,Wolverhampton Wanderers,0,1,Burnley,0,14.0,2.0,44.0,38.0,36.0,2.0,7.0,3.0,3.0,3.0,3.0,,,,,1.2,1.0,0.8,48.8,1.5399999999999998,1.22,16.0
202204202221,2022,2022-04-20,Wed,25,Wed,Chelsea,1,0,Arsenal,0,3.0,5.0,62.0,64.0,23.0,41.0,2.0,3.0,0.8,0.0,1.2,67.0,58.0,36.0,22.0,2.4,3.0,1.0,69.8,2.14,0.86,4.0
202202191340,2022,2022-02-19,Sat,26,Sat,Tottenham Hotspur,0,0,Manchester City,0,6.0,3.0,36.0,28.0,29.0,-1.0,9.0,3.0,1.8,0.0,0.2,62.0,68.0,45.0,23.0,1.2,1.2,1.8,53.4,1.6799999999999995,1.2400000000000002,1.0
202011062143,2021,2020-11-06,Fri,8,Fri,Southampton,1,0,Newcastle United,0,5.0,3.0,13.0,14.0,12.0,2.0,5.0,0.0,0.2,0.0,2.0,52.0,51.0,60.0,-9.0,2.6,2.4,1.2,50.8,1.02,0.9600000000000002,11.0
2021110711821,2022,2021-11-07,Sun,11,Sun,Watford,0,1,Arsenal,0,8.0,2.0,10.0,12.0,18.0,-6.0,17.0,0.0,0.2,0.0,0.6,,,,,0.8,1.2,2.0,40.6,1.2600000000000002,1.96,7.0
202001012194,2020,2020-01-01,Wed,21,Wed,Norwich City,1,1,Crystal Palace,0,4.0,4.0,13.0,21.0,40.0,-19.0,20.0,0.0,0.8,0.0,1.6,,,,,0.4,1.0,1.6,50.0,0.9,1.16,9.0
202001111120,2020,2020-01-11,Sat,22,Sat,Liverpool,0,0,Tottenham Hotspur,0,6.0,4.0,58.0,49.0,14.0,35.0,1.0,3.0,2.0,3.0,1.6,97.0,89.0,22.0,67.0,3.0,2.4,0.0,67.2,2.2,0.4599999999999999,6.0
20180818262,2019,2018-08-18,Sat,2,Sat,West Ham United,1,0,Bournemouth,0,6.0,1.0,0.0,0.0,4.0,-4.0,20.0,1.0,1.6,1.0,1.3333333333333333,42.0,48.0,68.0,-20.0,1.4,1.2,1.8,42.0,0.8400000000000001,1.86,3.0
2017102911413,2018,2017-10-29,Sun,10,Sun,Southampton,0,0,Brighton and Hove Albion,1,8.0,2.0,12.0,8.0,9.0,-1.0,10.0,,,,,46.0,41.0,48.0,-7.0,1.4,1.0,1.0,62.2,1.38,1.44,12.0
201910201110,2020,2019-10-20,Sun,9,Sun,Liverpool,0,0,Manchester United,0,15.0,2.0,24.0,20.0,6.0,14.0,1.0,1.0,1.2,1.0,0.4,97.0,89.0,22.0,67.0,3.0,2.2,0.6,60.6,2.0,0.78,12.0
201803101110,2018,2018-03-10,Sat,30,Sat,Liverpool,0,0,Manchester United,0,4.0,3.0,60.0,67.0,32.0,35.0,3.0,1.0,0.6,1.0,0.8,76.0,78.0,42.0,36.0,2.6,2.6,0.6,58.6,2.08,0.9,2.0
2018090121587,2019,2018-09-01,Sat,4,Sat,Everton,1,0,Huddersfield Town,0,3.0,4.0,5.0,6.0,5.0,1.0,8.0,3.0,3.0,3.0,3.0,49.0,44.0,58.0,-14.0,1.2,1.6,1.8,49.2,1.04,1.34,19.0
2019030911840,2019,2019-03-09,Sat,30,Sat,Watford,0,0,Manchester City,0,6.0,3.0,43.0,41.0,41.0,0.0,8.0,0.0,0.0,0.0,0.25,41.0,44.0,64.0,-20.0,2.0,1.6,1.4,45.8,0.9600000000000002,1.4200000000000002,1.0
202104042513,2021,2021-04-04,Sun,30,Sun,Manchester United,1,0,Brighton and Hove Albion,0,14.0,3.0,57.0,56.0,32.0,24.0,2.0,3.0,3.0,3.0,3.0,66.0,66.0,36.0,30.0,2.2,1.2,0.2,54.4,1.24,0.86,16.0
202011231149,2021,2020-11-23,Mon,9,Mon,Southampton,0,0,Wolverhampton Wanderers,0,17.0,1.0,16.0,16.0,12.0,4.0,4.0,0.0,0.8,1.0,1.3333333333333333,52.0,51.0,60.0,-9.0,2.6,2.6,1.2,53.6,1.04,0.9200000000000002,9.0
20190130122,2019,2019-01-30,Wed,24,Wed,Chelsea,0,0,Bournemouth,0,3.0,4.0,47.0,40.0,19.0,21.0,4.0,3.0,2.4,3.0,3.0,70.0,62.0,38.0,24.0,2.0,1.0,0.8,66.0,1.1800000000000002,0.7200000000000001,12.0
20211128201,2022,2021-11-28,Sun,13,Sun,Manchester City,1,0,West Ham United,0,4.0,2.0,26.0,25.0,6.0,19.0,1.0,1.0,2.2,3.0,3.0,86.0,83.0,32.0,51.0,2.4,2.2,0.6,66.8,2.14,0.7999999999999999,6.0
201912272940,2020,2019-12-27,Fri,19,Fri,Wolverhampton Wanderers,1,0,Manchester City,0,6.0,4.0,27.0,26.0,22.0,4.0,6.0,3.0,0.8,1.0,1.4,57.0,47.0,46.0,1.0,1.6,1.6,1.2,51.2,1.3199999999999998,1.1,3.0
202203011724,2022,2022-03-01,Tue,22,Tue,Leicester City,0,0,Burnley,0,5.0,5.0,27.0,37.0,43.0,-6.0,11.0,1.0,1.6,1.0,0.8,66.0,68.0,50.0,18.0,0.4,1.2,2.0,49.4,1.2399999999999998,1.52,16.0
202109191220,2022,2021-09-19,Sun,5,Sun,Chelsea,0,0,Tottenham Hotspur,0,5.0,2.0,10.0,9.0,1.0,8.0,2.0,3.0,2.2,3.0,1.4,67.0,58.0,36.0,22.0,2.0,2.0,0.6,58.0,1.8,1.06,8.0
20191228171,2020,2019-12-28,Sat,20,Sat,Leicester City,0,0,West Ham United,0,2.0,5.0,39.0,41.0,18.0,23.0,2.0,1.0,1.2,1.0,1.6,52.0,51.0,48.0,3.0,1.4,1.6,1.8,51.4,1.86,1.8,17.0
201711251183,2018,2017-11-25,Sat,13,Sat,Watford,0,0,Newcastle United,1,6.0,2.0,18.0,19.0,21.0,-2.0,8.0,3.0,2.0,3.0,1.0,40.0,40.0,68.0,-28.0,1.2,1.6,1.8,56.6,1.54,1.5400000000000005,11.0
2020112112110,2021,2020-11-21,Sat,9,Sat,West Bromwich Albion,0,1,Manchester United,0,13.0,2.0,3.0,6.0,17.0,-11.0,18.0,3.0,1.4,3.0,2.0,,,,,0.4,0.2,1.2,48.0,0.54,1.24,14.0
20190130170,2019,2019-01-30,Wed,24,Wed,Leicester City,0,0,Liverpool,0,11.0,2.0,31.0,29.0,29.0,0.0,9.0,0.0,1.2,0.0,0.2,47.0,56.0,60.0,-4.0,1.2,1.4,1.6,52.4,1.4599999999999995,1.2799999999999998,1.0
202204232410,2022,2022-04-23,Sat,34,Sat,Arsenal,1,0,Manchester United,0,3.0,4.0,57.0,49.0,39.0,10.0,6.0,0.0,1.6,1.0,1.4,61.0,55.0,39.0,16.0,1.2,1.2,1.6,58.6,1.54,0.8199999999999996,7.0
2020121321120,2021,2020-12-13,Sun,12,Sun,Crystal Palace,1,0,Tottenham Hotspur,0,7.0,3.0,16.0,17.0,16.0,1.0,11.0,1.0,0.8,1.0,0.8,43.0,31.0,50.0,-19.0,1.2,1.8,1.4,50.4,1.0599999999999998,1.12,1.0
201910191149,2020,2019-10-19,Sat,9,Sat,Southampton,0,0,Wolverhampton Wanderers,0,13.0,2.0,7.0,8.0,15.0,-7.0,18.0,3.0,1.8,0.0,1.5,38.0,45.0,65.0,-20.0,0.8,1.0,2.0,51.6,1.58,1.4400000000000002,11.0
202112291816,2022,2021-12-29,Wed,20,Wed,Brighton and Hove Albion,0,0,Chelsea,0,3.0,2.0,23.0,16.0,17.0,-1.0,12.0,1.0,0.4,1.0,0.25,41.0,40.0,46.0,-6.0,1.2,0.8,0.6,57.4,1.4,1.04,5.0
2022021221518,2022,2022-02-12,Sat,25,Sat,Everton,1,0,Leeds United,0,4.0,3.0,19.0,25.0,38.0,-13.0,17.0,1.0,1.6,0.0,1.6,59.0,47.0,48.0,-1.0,0.2,1.0,2.0,47.8,1.02,1.66,16.0
201808251152,2019,2018-08-25,Sat,3,Sat,Everton,0,0,Bournemouth,0,7.0,2.0,4.0,4.0,3.0,1.0,7.0,0.0,1.8,0.0,1.0,49.0,44.0,58.0,-14.0,1.6,1.6,1.4,48.4,1.0399999999999998,1.02,5.0
202007152179,2020,2020-07-15,Wed,36,Wed,Burnley,1,0,Wolverhampton Wanderers,0,4.0,5.0,50.0,39.0,47.0,-8.0,10.0,1.0,0.8,3.0,1.5,40.0,45.0,68.0,-23.0,2.2,1.0,0.4,43.8,0.78,1.2000000000000002,6.0
201911101810,2020,2019-11-10,Sun,12,Sun,Brighton and Hove Albion,0,0,Manchester United,0,8.0,2.0,15.0,14.0,14.0,0.0,8.0,0.0,1.2,0.0,0.0,36.0,35.0,60.0,-25.0,1.8,1.8,1.2,51.8,1.62,1.6799999999999995,10.0
2018012021710,2018,2018-01-20,Sat,24,Sat,Burnley,1,0,Manchester United,0,7.0,4.0,34.0,19.0,20.0,-1.0,7.0,1.0,0.6,0.0,1.3333333333333333,40.0,39.0,55.0,-16.0,0.4,0.6,1.6,42.4,0.78,1.6599999999999997,2.0
202105232612,2021,2021-05-23,Sun,38,Sun,West Ham United,1,0,Southampton,0,4.0,4.0,62.0,59.0,47.0,12.0,6.0,1.0,2.6,3.0,2.4,39.0,49.0,62.0,-13.0,1.4,1.2,1.0,53.0,1.82,1.58,14.0
202108212029,2022,2021-08-21,Sat,2,Sat,Manchester City,1,0,Norwich City,1,6.0,2.0,0.0,0.0,1.0,-1.0,1.0,3.0,2.0,3.0,2.4,86.0,83.0,32.0,51.0,1.2,2.4,1.8,59.8,1.7,1.22,20.0
2022020821019,2022,2022-02-08,Tue,24,Tue,Newcastle United,1,0,Everton,0,17.0,1.0,15.0,21.0,43.0,-22.0,20.0,3.0,2.0,3.0,1.2,45.0,46.0,62.0,-16.0,1.0,0.8,1.8,35.4,0.8000000000000002,1.86,17.0
201812262209,2019,2018-12-26,Wed,19,Wed,Fulham,1,1,Wolverhampton Wanderers,1,4.0,4.0,10.0,16.0,42.0,-26.0,20.0,3.0,1.6,3.0,2.0,,,,,0.4,0.4,1.8,44.4,0.9,1.36,10.0
201712162271,2018,2017-12-16,Sat,18,Sat,Stoke City,1,0,West Ham United,0,4.0,5.0,16.0,19.0,36.0,-17.0,15.0,1.0,1.4,1.0,1.6,44.0,41.0,56.0,-15.0,0.6,0.8,2.4,42.0,0.8600000000000001,1.7399999999999998,19.0
2020121611421,2021,2020-12-16,Wed,13,Wed,Southampton,0,0,Arsenal,0,3.0,3.0,23.0,24.0,17.0,7.0,4.0,0.0,0.8,1.0,0.8,52.0,51.0,60.0,-9.0,2.0,2.0,1.0,56.8,1.12,1.2200000000000002,15.0
201909012420,2020,2019-09-01,Sun,4,Sun,Arsenal,1,0,Tottenham Hotspur,0,8.0,3.0,6.0,4.0,4.0,0.0,3.0,1.0,1.4,0.0,1.6,70.0,73.0,51.0,22.0,2.0,1.6,1.2,61.4,1.6,1.6,8.0
2017082111540,2018,2017-08-21,Mon,2,Mon,Everton,0,0,Manchester City,0,4.0,3.0,3.0,1.0,0.0,1.0,7.0,3.0,1.6,1.0,0.4,61.0,62.0,44.0,18.0,1.2,0.6,1.4,57.0,0.6,0.4,3.0
201902272133,2019,2019-02-27,Wed,28,Wed,Liverpool,1,0,Watford,0,3.0,3.0,66.0,59.0,15.0,44.0,1.0,3.0,2.6,3.0,2.4,75.0,84.0,38.0,46.0,1.8,1.8,1.0,68.8,1.36,0.66,7.0
201812261244,2019,2018-12-26,Wed,19,Wed,Cardiff City,0,1,Crystal Palace,0,4.0,3.0,14.0,18.0,38.0,-20.0,17.0,0.0,0.0,0.0,0.0,,,,,1.2,1.4,2.4,36.2,1.38,1.48,14.0
201805131012,2018,2018-05-13,Sun,38,Sun,Manchester City,0,0,Southampton,0,4.0,4.0,97.0,105.0,27.0,78.0,1.0,3.0,2.0,3.0,1.4,78.0,80.0,39.0,41.0,2.6,3.0,0.6,71.8,2.18,0.4599999999999999,17.0
202204192110,2022,2022-04-19,Tue,30,Tue,Liverpool,1,0,Manchester United,0,3.0,5.0,73.0,79.0,22.0,57.0,3.0,3.0,2.0,1.0,1.8,69.0,68.0,42.0,26.0,2.6,1.8,0.4,57.0,1.78,0.8400000000000001,4.0
202204022514,2022,2022-04-02,Sat,31,Sat,Manchester United,1,0,Leicester City,0,18.0,2.0,50.0,48.0,40.0,8.0,7.0,0.0,0.8,0.0,2.4,74.0,73.0,44.0,29.0,2.0,2.0,1.6,47.4,1.64,1.4600000000000002,11.0
2022052211617,2022,2022-05-22,Sun,38,Sun,Leeds United,0,0,Brentford,1,7.0,3.0,35.0,40.0,78.0,-38.0,19.0,1.0,1.0,,,59.0,62.0,54.0,8.0,0.4,0.4,2.0,41.6,0.82,1.96,12.0
202102282220,2021,2021-02-28,Sun,26,Sun,Sheffield United,1,0,Liverpool,0,8.0,4.0,11.0,15.0,41.0,-26.0,20.0,0.0,0.2,0.0,1.25,54.0,39.0,39.0,0.0,0.6,0.6,1.6,43.0,0.74,1.56,6.0
2019020911533,2019,2019-02-09,Sat,26,Sat,Everton,0,0,Watford,0,3.0,5.0,33.0,36.0,38.0,-2.0,9.0,1.0,1.4,0.0,1.4,49.0,44.0,58.0,-14.0,1.2,1.0,1.4,51.4,0.86,1.38,8.0
2021051811612,2021,2021-05-18,Tue,37,Tue,Leeds United,0,1,Southampton,0,3.0,3.0,53.0,57.0,53.0,4.0,10.0,3.0,1.0,0.0,1.2,,,,,1.6,1.6,0.8,53.6,1.44,1.4200000000000002,14.0
201903302812,2019,2019-03-30,Sat,32,Sat,Brighton and Hove Albion,1,0,Southampton,0,13.0,2.0,33.0,32.0,42.0,-10.0,15.0,1.0,0.75,0.0,0.5,40.0,34.0,54.0,-20.0,1.4,1.0,1.2,53.2,1.06,1.1800000000000002,17.0
