,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,season,team,date_donwloaded,opponent_mapped
111,2022-08-13,17:30:00,Premier League,Matchweek 2,Sat,Away,L,0.0,0.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,2022,Manchester United,2023-06-19,Brentford
112,2022-08-22,20:00:00,Premier League,Matchweek 3,Mon,Home,W,2.0,2.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,2022,Manchester United,2023-06-19,Liverpool
113,2022-08-27,12:30:00,Premier League,Matchweek 4,Sat,Away,W,1.0,1.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,2022,Manchester United,2023-06-19,Southampton
114,2022-09-01,20:00:00,Premier League,Matchweek 5,Thu,Away,W,1.0,1.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,2022,Manchester United,2023-06-19,Leicester City
115,2022-09-04,16:30:00,Premier League,Matchweek 6,Sun,Home,W,3.0,3.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,2022,Manchester United,2023-06-19,Arsenal
116,2022-09-08,20:00:00,Europa Lg,Group stage,Thu,Home,L,0.0,0.0,es Real Sociedad,0.8,1.1,55.0,74310.0,Harry Maguire,4-2-3-1,Marco Di Bello,Match Report,,2022,Manchester United,2023-06-19,es Real Sociedad
117,2022-09-15,19:45:00,Europa Lg,Group stage,Thu,Away,W,2.0,2.0,md Sheriff Tiraspol,1.6,0.3,68.0,8734.0,Bruno Fernandes,4-2-3-1,Paweł Raczkowski,Match Report,,2022,Manchester United,2023-06-19,md Sheriff Tiraspol
118,2022-10-02,14:00:00,Premier League,Matchweek 9,Sun,Away,L,3.0,3.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,2022,Manchester United,2023-06-19,Manchester City
119,2022-10-06,19:45:00,Europa Lg,Group stage,Thu,Away,W,3.0,3.0,cy AC Omonia,3.1,1.2,73.0,20011.0,Bruno Fernandes,4-2-3-1,João Pinheiro,Match Report,,2022,Manchester United,2023-06-19,cy AC Omonia
120,2022-10-09,19:00:00,Premier League,Matchweek 10,Sun,Away,W,2.0,2.0,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,2022,Manchester United,2023-06-19,Everton
121,2022-10-13,20:00:00,Europa Lg,Group stage,Thu,Home,W,1.0,1.0,cy AC Omonia,4.2,0.1,78.0,74310.0,Bruno Fernandes,4-2-3-1,Jérôme Brisard,Match Report,,2022,Manchester United,2023-06-19,cy AC Omonia
122,2022-10-16,14:00:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle United,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,2022,Manchester United,2023-06-19,Newcastle United
123,2022-10-19,20:15:00,Premier League,Matchweek 12,Wed,Home,W,2.0,2.0,Tottenham Hotspur,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,2022,Manchester United,2023-06-19,Tottenham Hotspur
124,2022-10-22,17:30:00,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,2022,Manchester United,2023-06-19,Chelsea
125,2022-10-27,20:00:00,Europa Lg,Group stage,Thu,Home,W,3.0,3.0,md Sheriff Tiraspol,2.7,0.0,74.0,73764.0,Bruno Fernandes,4-2-3-1,Anastasios Sidiropoulos,Match Report,,2022,Manchester United,2023-06-19,md Sheriff Tiraspol
126,2022-10-30,16:15:00,Premier League,Matchweek 14,Sun,Home,W,1.0,1.0,West Ham United,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,2022,Manchester United,2023-06-19,West Ham United
127,2022-11-03,18:45:00,Europa Lg,Group stage,Thu,Away,W,1.0,1.0,es Real Sociedad,0.7,1.1,53.0,36744.0,Bruno Fernandes,4-2-3-1,Georgi Kabakov,Match Report,,2022,Manchester United,2023-06-19,es Real Sociedad
128,2022-11-06,14:00:00,Premier League,Matchweek 15,Sun,Away,L,1.0,1.0,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,2022,Manchester United,2023-06-19,Aston Villa
129,2022-11-10,20:00:00,EFL Cup,Third round,Thu,Home,W,4.0,4.0,Aston Villa,,,59.0,72512.0,Harry Maguire,4-2-3-1,David Coote,Match Report,,2022,Manchester United,2023-06-19,Aston Villa
130,2022-11-13,16:30:00,Premier League,Matchweek 16,Sun,Away,W,2.0,2.0,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,2022,Manchester United,2023-06-19,Fulham
131,2022-12-21,20:00:00,EFL Cup,Fourth round,Wed,Home,W,2.0,2.0,Burnley,,,55.0,62062.0,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,2022,Manchester United,2023-06-19,Burnley
132,2022-12-27,20:00:00,Premier League,Matchweek 17,Tue,Home,W,3.0,3.0,Nottingham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,2022,Manchester United,2023-06-19,Nottingham Forest
133,2022-12-31,12:30:00,Premier League,Matchweek 18,Sat,Away,W,1.0,1.0,Wolverhampton Wanderers,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,2022,Manchester United,2023-06-19,Wolverhampton Wanderers
134,2023-01-03,20:00:00,Premier League,Matchweek 19,Tue,Home,W,3.0,3.0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,2022,Manchester United,2023-06-19,Bournemouth
135,2023-01-06,20:00:00,FA Cup,Third round proper,Fri,Home,W,3.0,3.0,Everton,,,58.0,72306.0,Bruno Fernandes,4-2-3-1,Darren England,Match Report,,2022,Manchester United,2023-06-19,Everton
136,2023-01-10,20:00:00,EFL Cup,Quarter-finals,Tue,Home,W,3.0,3.0,Charlton Ath,,,69.0,74345.0,Harry Maguire,4-2-3-1,Jarred Gillett,Match Report,,2022,Manchester United,2023-06-19,Charlton Ath
137,2023-01-14,12:30:00,Premier League,Matchweek 20,Sat,Home,W,2.0,2.0,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,2022,Manchester United,2023-06-19,Manchester City
138,2023-01-18,20:00:00,Premier League,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,2022,Manchester United,2023-06-19,Crystal Palace
139,2023-01-22,16:30:00,Premier League,Matchweek 21,Sun,Away,L,2.0,2.0,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,2022,Manchester United,2023-06-19,Arsenal
140,2023-01-25,20:00:00,EFL Cup,Semi-finals,Wed,Away,W,3.0,3.0,Nottingham Forest,,,67.0,29325.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,2022,Manchester United,2023-06-19,Nottingham Forest
141,2023-01-28,20:00:00,FA Cup,Fourth round proper,Sat,Home,W,3.0,3.0,Reading,,,78.0,73460.0,Harry Maguire,4-2-3-1,Darren England,Match Report,,2022,Manchester United,2023-06-19,Reading
142,2023-02-01,20:00:00,EFL Cup,Semi-finals,Wed,Home,W,2.0,2.0,Nottingham Forest,,,74.0,72315.0,Bruno Fernandes,4-3-3,Peter Bankes,Match Report,Leg 2 of 2; Manchester Utd won,2022,Manchester United,2023-06-19,Nottingham Forest
143,2023-02-04,15:00:00,Premier League,Matchweek 22,Sat,Home,W,2.0,2.0,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,2022,Manchester United,2023-06-19,Crystal Palace
144,2023-02-08,20:00:00,Premier League,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,2022,Manchester United,2023-06-19,Leeds United
145,2023-02-12,14:00:00,Premier League,Matchweek 23,Sun,Away,W,2.0,2.0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,2022,Manchester United,2023-06-19,Leeds United
146,2023-02-16,18:45:00,Europa Lg,Knockout round play-offs,Thu,Away,D,2.0,2.0,es Barcelona,2.1,1.0,40.0,90225.0,Wout Weghorst,4-1-4-1,Maurizio Mariani,Match Report,Leg 1 of 2,2022,Manchester United,2023-06-19,es Barcelona
147,2023-02-19,14:00:00,Premier League,Matchweek 24,Sun,Home,W,3.0,3.0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,2022,Manchester United,2023-06-19,Leicester City
148,2023-02-23,20:00:00,Europa Lg,Knockout round play-offs,Thu,Home,W,2.0,2.0,es Barcelona,1.1,1.2,43.0,73021.0,Bruno Fernandes,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester Utd won,2022,Manchester United,2023-06-19,es Barcelona
149,2023-02-26,16:30:00,EFL Cup,Final,Sun,Home,W,2.0,2.0,Newcastle United,,,39.0,87306.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,2022,Manchester United,2023-06-19,Newcastle United
150,2023-03-01,19:45:00,FA Cup,Fifth round proper,Wed,Home,W,3.0,3.0,West Ham United,,,60.0,72571.0,Harry Maguire,4-3-3,Michael Salisbury,Match Report,,2022,Manchester United,2023-06-19,West Ham United
151,2023-03-05,16:30:00,Premier League,Matchweek 26,Sun,Away,L,0.0,0.0,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,2022,Manchester United,2023-06-19,Liverpool
152,2023-03-09,20:00:00,Europa Lg,Round of 16,Thu,Home,W,4.0,4.0,es Betis,3.0,0.5,56.0,72998.0,Bruno Fernandes,4-2-3-1,Daniel Siebert,Match Report,Leg 1 of 2,2022,Manchester United,2023-06-19,es Betis
153,2023-03-12,14:00:00,Premier League,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,2022,Manchester United,2023-06-19,Southampton
154,2023-03-16,18:45:00,Europa Lg,Round of 16,Thu,Away,W,1.0,1.0,es Betis,1.9,1.2,54.0,54643.0,Harry Maguire,4-2-3-1,Srđan Jovanović,Match Report,Leg 2 of 2; Manchester Utd won,2022,Manchester United,2023-06-19,es Betis
155,2023-03-19,16:30:00,FA Cup,Quarter-finals,Sun,Home,W,3.0,3.0,Fulham,,,56.0,73511.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,2022,Manchester United,2023-06-19,Fulham
156,2023-04-02,16:30:00,Premier League,Matchweek 29,Sun,Away,L,0.0,0.0,Newcastle United,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,2022,Manchester United,2023-06-19,Newcastle United
157,2023-04-05,20:00:00,Premier League,Matchweek 25,Wed,Home,W,1.0,1.0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,2022,Manchester United,2023-06-19,Brentford
158,2023-04-08,12:30:00,Premier League,Matchweek 30,Sat,Home,W,2.0,2.0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,2022,Manchester United,2023-06-19,Everton
159,2023-04-13,20:00:00,Europa Lg,Quarter-finals,Thu,Home,D,2.0,2.0,es Sevilla,1.7,0.6,55.0,72825.0,Bruno Fernandes,4-2-3-1,Felix Zwayer,Match Report,Leg 1 of 2,2022,Manchester United,2023-06-19,es Sevilla
160,2023-04-16,16:30:00,Premier League,Matchweek 31,Sun,Away,W,2.0,2.0,Nottingham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,2022,Manchester United,2023-06-19,Nottingham Forest
161,2023-04-20,21:00:00,Europa Lg,Quarter-finals,Thu,Away,L,0.0,0.0,es Sevilla,1.0,2.0,61.0,41974.0,Harry Maguire,4-2-3-1,Artur Dias,Match Report,Leg 2 of 2; Sevilla won,2022,Manchester United,2023-06-19,es Sevilla
162,2023-04-23,16:30:00,FA Cup,Semi-finals,Sun,Neutral,D,,,Brighton and Hove Albion,,,39.0,81445.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,Manchester Utd won on penalty kicks following extra time,2022,Manchester United,2023-06-19,Brighton and Hove Albion
163,2023-04-27,20:15:00,Premier League,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham Hotspur,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,2022,Manchester United,2023-06-19,Tottenham Hotspur
164,2023-04-30,14:00:00,Premier League,Matchweek 34,Sun,Home,W,1.0,1.0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,2022,Manchester United,2023-06-19,Aston Villa
165,2023-05-04,20:00:00,Premier League,Matchweek 28,Thu,Away,L,0.0,0.0,Brighton and Hove Albion,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,,2022,Manchester United,2023-06-19,Brighton and Hove Albion
166,2023-05-07,19:00:00,Premier League,Matchweek 35,Sun,Away,L,0.0,0.0,West Ham United,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,2022,Manchester United,2023-06-19,West Ham United
167,2023-05-13,15:00:00,Premier League,Matchweek 36,Sat,Home,W,2.0,2.0,Wolverhampton Wanderers,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,2022,Manchester United,2023-06-19,Wolverhampton Wanderers
168,2023-05-20,15:00:00,Premier League,Matchweek 37,Sat,Away,W,1.0,1.0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,2022,Manchester United,2023-06-19,Bournemouth
169,2023-05-25,20:00:00,Premier League,Matchweek 32,Thu,Home,W,4.0,4.0,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,2022,Manchester United,2023-06-19,Chelsea
170,2023-05-28,16:30:00,Premier League,Matchweek 38,Sun,Home,W,2.0,2.0,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,2022,Manchester United,2023-06-19,Fulham
171,2023-06-03,15:00:00,FA Cup,Final,Sat,Neutral,L,1.0,1.0,Manchester City,,,40.0,83179.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,2022,Manchester United,2023-06-19,Manchester City
172,2022-08-06,15:00:00,Premier League,Matchweek 1,Sat,Home,W,2.0,2.0,Nottingham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,2022,Newcastle United,2023-06-19,Nottingham Forest
173,2022-08-13,15:00:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Brighton and Hove Albion,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,2022,Newcastle United,2023-06-19,Brighton and Hove Albion
174,2022-08-21,16:30:00,Premier League,Matchweek 3,Sun,Home,D,3.0,3.0,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,2022,Newcastle United,2023-06-19,Manchester City
175,2022-08-24,19:45:00,EFL Cup,Second round,Wed,Away,W,2.0,2.0,Tranmere Rovers,,,71.0,10961.0,Jamaal Lascelles,4-3-3,Anthony Backhouse,Match Report,,2022,Newcastle United,2023-06-19,Tranmere Rovers
176,2022-08-28,14:00:00,Premier League,Matchweek 4,Sun,Away,D,1.0,1.0,Wolverhampton Wanderers,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,2022,Newcastle United,2023-06-19,Wolverhampton Wanderers
177,2022-08-31,20:00:00,Premier League,Matchweek 5,Wed,Away,L,1.0,1.0,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,2022,Newcastle United,2023-06-19,Liverpool
178,2022-09-03,15:00:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,2022,Newcastle United,2023-06-19,Crystal Palace
179,2022-09-17,15:00:00,Premier League,Matchweek 8,Sat,Home,D,1.0,1.0,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,2022,Newcastle United,2023-06-19,Bournemouth
180,2022-10-01,15:00:00,Premier League,Matchweek 9,Sat,Away,W,4.0,4.0,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,2022,Newcastle United,2023-06-19,Fulham
181,2022-10-08,15:00:00,Premier League,Matchweek 10,Sat,Home,W,5.0,5.0,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,2022,Newcastle United,2023-06-19,Brentford
182,2022-10-16,14:00:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Manchester United,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,2022,Newcastle United,2023-06-19,Manchester United
183,2022-10-19,19:30:00,Premier League,Matchweek 12,Wed,Home,W,1.0,1.0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,2022,Newcastle United,2023-06-19,Everton
184,2022-10-23,16:30:00,Premier League,Matchweek 13,Sun,Away,W,2.0,2.0,Tottenham Hotspur,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,2022,Newcastle United,2023-06-19,Tottenham Hotspur
185,2022-10-29,15:00:00,Premier League,Matchweek 14,Sat,Home,W,4.0,4.0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,2022,Newcastle United,2023-06-19,Aston Villa
186,2022-11-06,14:00:00,Premier League,Matchweek 15,Sun,Away,W,4.0,4.0,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,2022,Newcastle United,2023-06-19,Southampton
187,2022-11-09,19:45:00,EFL Cup,Third round,Wed,Home,D,,,Crystal Palace,,,66.0,51660.0,Jamaal Lascelles,4-3-3,Graham Scott,Match Report,Newcastle Utd won on penalty kicks following extra time,2022,Newcastle United,2023-06-19,Crystal Palace
188,2022-11-12,17:30:00,Premier League,Matchweek 16,Sat,Home,W,1.0,1.0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,2022,Newcastle United,2023-06-19,Chelsea
189,2022-12-20,19:45:00,EFL Cup,Fourth round,Tue,Home,W,1.0,1.0,Bournemouth,,,63.0,51579.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,2022,Newcastle United,2023-06-19,Bournemouth
190,2022-12-26,15:00:00,Premier League,Matchweek 17,Mon,Away,W,3.0,3.0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,2022,Newcastle United,2023-06-19,Leicester City
191,2022-12-31,15:00:00,Premier League,Matchweek 18,Sat,Home,D,0.0,0.0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,2022,Newcastle United,2023-06-19,Leeds United
192,2023-01-03,19:45:00,Premier League,Matchweek 19,Tue,Away,D,0.0,0.0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,2022,Newcastle United,2023-06-19,Arsenal
193,2023-01-07,18:00:00,FA Cup,Third round proper,Sat,Away,L,1.0,1.0,Sheffield Weds,,,75.0,25884.0,Jamaal Lascelles,4-3-3,Michael Salisbury,Match Report,,2022,Newcastle United,2023-06-19,Sheffield Weds
194,2023-01-10,20:00:00,EFL Cup,Quarter-finals,Tue,Home,W,2.0,2.0,Leicester City,,,52.0,52009.0,Kieran Trippier,4-3-3,Darren England,Match Report,,2022,Newcastle United,2023-06-19,Leicester City
195,2023-01-15,14:00:00,Premier League,Matchweek 20,Sun,Home,W,1.0,1.0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,2022,Newcastle United,2023-06-19,Fulham
196,2023-01-21,17:30:00,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,2022,Newcastle United,2023-06-19,Crystal Palace
197,2023-01-24,20:00:00,EFL Cup,Semi-finals,Tue,Away,W,1.0,1.0,Southampton,,,56.0,30090.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,2022,Newcastle United,2023-06-19,Southampton
198,2023-01-31,20:00:00,EFL Cup,Semi-finals,Tue,Home,W,2.0,2.0,Southampton,,,45.0,51975.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,Leg 2 of 2; Newcastle Utd won,2022,Newcastle United,2023-06-19,Southampton
199,2023-02-04,17:30:00,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,West Ham United,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,2022,Newcastle United,2023-06-19,West Ham United
200,2023-02-11,17:30:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,2022,Newcastle United,2023-06-19,Bournemouth
201,2023-02-18,17:30:00,Premier League,Matchweek 24,Sat,Home,L,0.0,0.0,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,2022,Newcastle United,2023-06-19,Liverpool
202,2023-02-26,16:30:00,EFL Cup,Final,Sun,Away,L,0.0,0.0,Manchester United,,,61.0,87306.0,Kieran Trippier,4-3-3,David Coote,Match Report,,2022,Newcastle United,2023-06-19,Manchester United
203,2023-03-04,12:30:00,Premier League,Matchweek 26,Sat,Away,L,0.0,0.0,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,2022,Newcastle United,2023-06-19,Manchester City
204,2023-03-12,16:30:00,Premier League,Matchweek 27,Sun,Home,W,2.0,2.0,Wolverhampton Wanderers,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,2022,Newcastle United,2023-06-19,Wolverhampton Wanderers
205,2023-03-17,20:00:00,Premier League,Matchweek 28,Fri,Away,W,2.0,2.0,Nottingham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,2022,Newcastle United,2023-06-19,Nottingham Forest
206,2023-04-02,16:30:00,Premier League,Matchweek 29,Sun,Home,W,2.0,2.0,Manchester United,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,2022,Newcastle United,2023-06-19,Manchester United
207,2023-04-05,20:00:00,Premier League,Matchweek 7,Wed,Away,W,5.0,5.0,West Ham United,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,2022,Newcastle United,2023-06-19,West Ham United
208,2023-04-08,15:00:00,Premier League,Matchweek 30,Sat,Away,W,2.0,2.0,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,2022,Newcastle United,2023-06-19,Brentford
209,2023-04-15,12:30:00,Premier League,Matchweek 31,Sat,Away,L,0.0,0.0,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,2022,Newcastle United,2023-06-19,Aston Villa
210,2023-04-23,14:00:00,Premier League,Matchweek 32,Sun,Home,W,6.0,6.0,Tottenham Hotspur,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,2022,Newcastle United,2023-06-19,Tottenham Hotspur
211,2023-04-27,19:45:00,Premier League,Matchweek 33,Thu,Away,W,4.0,4.0,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,2022,Newcastle United,2023-06-19,Everton
212,2023-04-30,14:00:00,Premier League,Matchweek 34,Sun,Home,W,3.0,3.0,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,2022,Newcastle United,2023-06-19,Southampton
213,2023-05-07,16:30:00,Premier League,Matchweek 35,Sun,Home,L,0.0,0.0,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,2022,Newcastle United,2023-06-19,Arsenal
214,2023-05-13,12:30:00,Premier League,Matchweek 36,Sat,Away,D,2.0,2.0,Leeds United,2.4,2.1,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,2022,Newcastle United,2023-06-19,Leeds United
215,2023-05-18,19:30:00,Premier League,Matchweek 25,Thu,Home,W,4.0,4.0,Brighton and Hove Albion,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,2022,Newcastle United,2023-06-19,Brighton and Hove Albion
216,2023-05-22,20:00:00,Premier League,Matchweek 37,Mon,Home,D,0.0,0.0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,2022,Newcastle United,2023-06-19,Leicester City
217,2023-05-28,16:30:00,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,2022,Newcastle United,2023-06-19,Chelsea
218,2022-07-30,17:00:00,Community Shield,FA Community Shield,Sat,Neutral,W,3.0,3.0,Manchester City,,,43.0,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,2022,Liverpool,2023-06-19,Manchester City
219,2022-08-06,12:30:00,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,2022,Liverpool,2023-06-19,Fulham
220,2022-08-15,20:00:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,2022,Liverpool,2023-06-19,Crystal Palace
221,2022-08-22,20:00:00,Premier League,Matchweek 3,Mon,Away,L,1.0,1.0,Manchester United,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,2022,Liverpool,2023-06-19,Manchester United
222,2022-08-27,15:00:00,Premier League,Matchweek 4,Sat,Home,W,9.0,9.0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,2022,Liverpool,2023-06-19,Bournemouth
