unique_match_id,season,round,day,promoted,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
201309212196,2014,5,Sat,0,0,1,0.022531661978342686,-0.8912179525900206,-0.5657457599016915,-0.9529975856396872,-0.07925116083280491,-0.6192522537577475,0.5837733723430101,-1.080892172028813,-0.7232472841108354,-1.089223624449427,-0.4195130265752639,-0.6877189463964036,-0.7136799456913985,1.0735307220045205,-0.861115322542655,0.047097987328177764,-0.21559138658414295,0.12833798255128087,0.022372162415711265,-1.8557722241580235,-0.9915545191239988,-0.09414817582823051,0.3844296696780249,-0.30937192229216337,1.1079717464946839,-0.8699314585141575,0.09359361050942026,0.45658845308351154,-0.9052284340859232,-0.31660055088386996,2.0321870444992878,-1.0816340424044704
2008042612961,2008,36,Sat,0,1,0,0.022531661978342686,0.05158660466675059,-0.5176035996286564,-0.7159947830477941,0.21313636384571985,-0.6367680824612318,0.5837733723430101,-0.30323409835301385,0.8091702783910204,1.3203778793633094,0.7376252581480784,-0.5500519927658543,-0.504278250115454,0.2600587388257942,-0.3116123754220569,-0.5521908105210844,-0.8439545478733885,-0.5543498461063946,-0.21045812786779822,0.05538638347433977,-0.5234946978472632,-0.6348283271607749,0.4656921065416312,-0.7319656672161473,0.7652115542388297,0.6266972190314428,0.09359361050942026,-0.21971003084439283,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
1997050323019,1997,37,Sat,1,0,1,0.9564743902370372,0.05158660466675059,-0.518940881858463,-0.7104508578409662,0.2997697044912089,-0.687369365382409,1.4446648387146699,1.2520820489985844,2.0861849138092334,0.2494438776687599,0.4483406869672429,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.5521908105210844,-0.8439545478733885,-0.5543498461063946,1.6521841944002778,0.05538638347433977,-0.2914650428553768,-0.19194561922171402,0.2790894737437206,-0.30937192229216337,0.4224513619829756,-0.27127998749591753,-0.21946651362096714,0.11843921111955917,0.462002269514564,0.8628846991421228,-0.16086643216430102,0.8012237708850736
202001111819,2020,22,Sat,0,0,0,0.022531661978342686,1.9371957191802929,-0.3250349585365153,-0.18377796319231446,0.1760077892833676,-0.2397426318489192,0.5837733723430101,1.2520820489985844,0.04296149714009234,-1.089223624449427,-1.5766513112986063,-1.2383867609186012,-1.1324833368432876,1.254302273822015,-1.2274506206230538,-0.5521908105210844,-0.5297729672287657,-0.5543498461063946,-0.21045812786779822,1.966544991106703,-0.2514599299257414,-0.28275753094423445,0.4295754679355833,-0.46748522821610283,0.07969116972712147,0.32737148352232287,-0.5325266377513546,-0.8960085147722968,-0.016528476745606518,0.16906984618565649,0.014577845968786095,0.2632643956594895
202202191101,2022,26,Sat,0,0,0,-0.21095402008633093,-0.8912179525900206,-0.7122653781239726,-0.3645581329801812,1.2131864482534287,-1.0190700828590216,1.272486545440338,-1.080892172028813,0.8091702783910204,1.3203778793633094,0.5061976012034101,-0.618885469581129,-0.364677119731491,1.43507382563951,-0.8153234102826052,1.2456755830267028,0.09859019406047982,-1.2370376747640703,-0.21045812786779822,0.05538638347433977,0.5038366021857774,0.8036323545239477,0.043127434850879234,0.5237414605579761,-0.6058292147845867,0.028045748013202504,0.09359361050942026,-0.21971003084439283,0.7354484102346615,0.7241217285508296,0.10229998503532965,0.5770740312077468
1995122622352,1996,20,Tue,0,0,1,-0.9114110662803518,0.05158660466675059,0.23240058146705087,-0.6083259198204518,-0.5665637019636798,-0.07073024962231558,-0.10493980075431786,-0.30323409835301385,0.5537673513073778,-0.2860231231785149,1.1233380197225256,0.0006158217563432722,-0.08547485896356492,0.8023733942782784,-0.3116123754220569,0.6463867851774403,-0.8439545478733885,-1.578381589092908,-0.9089489987183267,0.05538638347433977,-0.925230252951182,-0.07098562344556349,1.4322874081824202,-0.9607382208592065,1.450731938750538,-0.8699314585141575,0.40665373463980803,0.7947376950474635,0.12019459361444221,-0.24721906558822332,1.6812984882331137,-0.8574843027271436
2020011812329,2020,23,Sat,0,1,0,-0.21095402008633093,0.9943911619235217,-0.71892536077044,-0.6751713337975156,0.585265940709297,-0.842180982711185,1.4446648387146699,-0.30323409835301385,0.4899166195364671,-1.089223624449427,-1.5766513112986063,-0.618885469581129,0.33332853218832414,2.1581600329094885,-0.7237395857625054,-1.7507684062196092,-1.7864992898072571,1.4937136398666326,0.022372162415711265,1.0109656872905215,-1.182488012651805,-0.534236671098906,1.4186788661239211,-1.2698122516648538,1.622112034878465,-1.4685829295323978,-0.845586761881742,1.1328869370114154,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201504252311,2015,34,Sat,1,0,1,1.4234457543663843,0.05158660466675059,-0.9231648285954382,-0.2518170452761114,0.9692091549336228,-0.7864488004728255,1.4446648387146699,-1.080892172028813,-0.7232472841108354,-1.089223624449427,0.4483406869672429,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,0.7269533553497257,1.1523697255377945,-0.21045812786779822,0.05538638347433977,-0.062344850622009826,-0.05414013080362367,-0.04650749550776527,-0.0075192473464606325,-0.09168892640080559,-0.8699314585141575,-1.1586468860121295,0.45658845308351154,-0.9735899692659475,-0.8022709479533964,0.4531885413015039,-0.5885046151143517
200001292553,2000,21,Sat,0,0,1,-0.44443970215100453,-1.8340225098467917,1.4562249715657898,2.1904080066317384,0.01821134739337016,1.5264367624190887,-1.6545444402233056,1.2520820489985844,0.2983644242237352,-1.089223624449427,0.4483406869672429,1.7214527421382106,2.0085420967958805,-0.8245705720791741,1.8863994130603354,1.2456755830267028,2.926224419862086,-0.21300593177755686,0.022372162415711265,-0.9001929203418418,-0.011429252347928277,-0.28275753094423445,0.24899227490534806,-0.35249373299869247,0.07969116972712147,-0.5706057230050375,-0.845586761881742,0.11843921111955917,-0.2216130822856796,-0.24721906558822332,0.7163549585011345,-0.3643548754370251
20080823210192,2009,2,Sat,0,0,1,-0.21095402008633093,-1.8340225098467917,-0.5657457599016915,-0.5164134756019891,-0.5665637019636798,-0.006198249135794203,0.06723849252001411,-0.30323409835301385,0.04296149714009234,-0.2860231231785149,0.2747699442587416,-0.7565524232116784,-0.4344776849234725,1.706231153365752,-0.9984910593228046,-0.5521908105210844,-0.21559138658414295,0.46968189688011897,0.022372162415711265,-1.8557722241580235,2.7889286527265598,2.986471291066499,-0.5636320937307134,2.4073021522191613,-1.2913495992962951,1.2253486900496833,0.40665373463980803,-1.234157756736249,-1.1786745748060206,-1.079796889135983,0.7163549585011345,-0.902314250662609
20120401113,2012,31,Sun,0,0,0,0.2560173440430163,0.05158660466675059,0.108244483920802,-0.16714618757183078,-0.501588696479563,0.19815308573819004,-0.6214746805773138,1.2520820489985844,1.3199761325583055,-1.089223624449427,0.5061976012034101,0.275949729017442,0.5427302277642687,-0.19187014071794256,0.6042258697789399,-1.151479608370347,0.09859019406047982,0.46968189688011897,0.022372162415711265,0.05538638347433977,0.5486423286669695,0.2872618534063548,0.19481731699627708,0.07297479930572669,-0.7772093109125139,0.32737148352232287,0.40665373463980803,-0.21971003084439283,-0.5634207581858014,0.30783281677694974,0.9795213757007651,-0.14020513575969845
201410182171,2015,8,Sat,1,0,1,1.6569314364310581,-0.8912179525900206,-1.2878781639972205,-1.5143200128310133,0.26882922568924866,-1.2323062583797009,1.272486545440338,1.2520820489985844,0.17066296068191378,1.3203778793633094,1.894763542871421,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,-1.4723177091626343,-0.21300593177755686,1.4193539041167682,-0.9001929203418418,0.14859119937061405,0.7231590296744526,0.24899227490534806,0.33745523830577095,-0.4344491186566597,0.028045748013202504,0.7197138587701954,0.45658845308351154,-0.9735899692659475,-0.8022709479533964,0.4531885413015039,-0.5885046151143517
201812052153,2019,15,Wed,0,0,1,-0.9114110662803518,-0.8912179525900206,0.39709744555901366,0.23201642731977898,-0.28809939274603713,0.3441183249338935,-0.7936529738516458,1.2520820489985844,2.0861849138092334,1.3203778793633094,1.431908228982084,-0.3435515623200302,-0.504278250115454,1.0735307220045205,-0.7237395857625054,0.047097987328177764,-0.5297729672287657,-0.8956937604352324,-0.6761187084348173,-0.9001929203418418,-0.811531510940639,-0.9114553813309137,0.11355488013267123,-0.6974682186509241,0.7652115542388297,0.9260229545405629,-0.5325266377513546,-0.5578592728083448,-0.7001438285458501,-0.8716524332490431,0.10229998503532965,-0.45401477130795576
1996112321352,1997,14,Sat,0,0,1,-0.9114110662803518,0.05158660466675059,1.2488433580819456,0.8269222475909278,-0.716506022311641,1.031277758685973,-1.4823661469489737,-0.30323409835301385,-0.21244142994355025,-0.2860231231785149,-0.4195130265752639,1.170784927616013,1.3105364448760652,-1.095727899805416,1.5658560272399864,0.047097987328177764,-0.5297729672287657,-0.21300593177755686,0.022372162415711265,-0.9001929203418418,0.8502193338288379,0.955293620586458,-0.2719207819126407,0.8283804678877934,-1.119969503168368,0.6266972190314428,1.6588942311613577,0.45658845308351154,-0.9052284340859232,0.23845133148130312,2.1199091835658312,-0.767824406856213
1997041223510,1997,34,Sat,0,0,1,-0.44443970215100453,-0.8912179525900206,-0.30246832090852993,-0.4618404618472769,-0.5665637019636798,0.03211762615307788,0.4115950790686781,-0.30323409835301385,-1.4894560653617634,-1.089223624449427,-0.4195130265752639,0.48245015946326614,0.6823313581482316,0.07928718700829951,0.5584339575188901,-0.5521908105210844,-0.5297729672287657,-0.21300593177755686,-0.9089489987183267,0.05538638347433977,1.0562071989617203,1.1711062480749619,-0.3266166528785288,1.0112335305952862,-1.6341097915521492,0.6266972190314428,1.0327739829005829,-0.21971003084439283,1.8975945082950756,1.4873180668029427,-0.950365683763193,1.6081628337234493
2007121523820,2008,17,Sat,0,0,1,0.022531661978342686,0.05158660466675059,0.9086078984600134,0.793338854511105,-0.8102199725291173,1.0666462589526242,-0.9658312671259778,-0.30323409835301385,-1.4894560653617634,-0.2860231231785149,0.4483406869672429,0.0006158217563432722,-0.4344776849234725,-0.3726416925354373,0.05472292265834182,1.2456755830267028,0.7269533553497257,-1.578381589092908,-0.21045812786779822,1.966544991106703,-0.676514254803119,0.7860288147131207,0.9769682718084863,-0.08298241608288633,0.4224513619829756,0.32737148352232287,1.0327739829005829,-0.21971003084439283,0.39364073433453967,0.3772143020725964,0.7163549585011345,0.03911465598216288
1994021223132,1994,29,Sat,0,0,1,0.022531661978342686,-0.8912179525900206,-0.4453903592191034,-0.017460206987476926,0.05998099377601643,-0.04998782089450489,0.928129958891674,-1.080892172028813,-0.46784435702719285,-1.089223624449427,-1.5766513112986063,0.3447832058327167,0.6125307929562501,1.7966169292744993,-0.35740428768210675,-2.0504128051442403,-1.1581361285180114,0.8110258112089568,0.022372162415711265,-0.9001929203418418,1.237961197608382,0.3459403194424451,-1.0011990614578232,0.8748193409563627,-1.4627296954242222,2.4226516320861635,1.0327739829005829,-1.572306998700201,1.1456176213148077,1.1404106403247094,0.014577845968786095,0.8908836667560042
2012122623159,2013,19,Wed,0,0,1,-0.6779253842156782,0.05158660466675059,-1.314623808593351,-0.8074695489604544,0.8412280835255145,-1.0960720351303779,1.4446648387146699,-1.080892172028813,-1.3191874473060017,-0.2860231231785149,-0.4195130265752639,-1.1695532841033265,-0.5740788153074355,1.7966169292744993,-1.135866796102954,-0.25254641159645336,-0.5297729672287657,-0.5543498461063946,-0.6761187084348173,0.05538638347433977,0.5486423286669695,0.24814287604896157,-0.1422713099934962,0.2607942414941639,-0.7772093109125139,-0.8699314585141575,-1.1586468860121295,0.11843921111955917,-0.49505922300577704,-0.45536352147516324,0.5409106803680475,-0.40918482337249046
200702241515,2007,28,Sat,0,0,0,-0.6779253842156782,0.05158660466675059,1.8681078983462027,1.8120351112657331,-1.2163137568048463,2.0373150996040503,-1.6545444402233056,1.2520820489985844,1.5753790596419484,1.3203778793633094,0.5061976012034101,1.9967866493993094,1.4501375752600283,-1.095727899805416,1.6574398517600861,1.5453199819513337,2.2978612585728397,-1.2370376747640703,1.4193539041167682,-0.9001929203418418,-0.26034995502121605,-0.40384007990759463,0.41954306832279314,-0.5441462250277099,0.4224513619829756,-0.5706057230050375,0.09359361050942026,0.7947376950474635,-0.4266976878257527,-0.24721906558822332,1.0672435147673087,-0.5436746671788865
201203102280,2012,28,Sat,0,0,1,0.022531661978342686,0.05158660466675059,0.6199778171934359,0.7771690726578568,-0.20559144927414297,0.6749728671108207,-0.9658312671259778,-0.30323409835301385,1.0645732054746633,1.3203778793633094,1.894763542871421,1.170784927616013,1.2407358796840837,-1.1861136757141635,1.5658560272399864,-0.5521908105210844,0.09859019406047982,0.12833798255128087,0.022372162415711265,0.05538638347433977,-0.011429252347928277,-0.534236671098906,0.20886267645418455,-0.49942731022093917,-0.26306902252873265,-0.27127998749591753,-0.845586761881742,-0.5578592728083448,-0.5634207581858014,-0.3859820361795166,0.1900221241018732,-0.18503508369516378
2001090827137,2002,4,Sat,0,0,1,1.6569314364310581,-0.8912179525900206,-2.2507213694579256,-2.262749915752781,6.255811873868568,-5.523684290733374,1.616843131989002,-1.080892172028813,0.17066296068191378,1.3203778793633094,1.894763542871421,-0.4123850391353049,-0.8532810760753615,0.44083029064328894,-0.6321557612424058,-1.151479608370347,-0.5297729672287657,2.8590892971819835,1.6521841944002778,0.05538638347433977,-0.5715008333628256,-0.534236671098906,-0.5636320937307134,-0.0075192473464606325,0.5938314581109027,0.028045748013202504,-0.21946651362096714,-0.5578592728083448,0.8038099454146859,0.3772143020725964,-0.3363107102973881,0.5770740312077468
2003041921316,2003,34,Sat,0,0,1,0.022531661978342686,-0.8912179525900206,-0.3104464251204438,-0.35765561740646273,-0.15308639433748286,-0.15481740177141934,0.5837733723430101,-1.080892172028813,-0.46784435702719285,-0.2860231231785149,-0.8823683404646009,-0.2747180855047555,-0.364677119731491,0.07928718700829951,-0.12844472638185755,-1.151479608370347,-0.5297729672287657,0.46968189688011897,0.022372162415711265,-0.9001929203418418,0.8032203200373769,0.9060529497869407,-0.6210903824221522,1.0169504373177425,-1.119969503168368,1.524674425558803,1.3458341070309707,-1.234157756736249,0.667086875054637,1.001647669733416,-0.6871992665635623,1.1598633543687962
199812281100,1999,20,Mon,0,0,0,-1.1448967483450254,0.05158660466675059,-0.12233112580794579,-0.2406761429466008,-0.05360313235223268,-0.13526225010883683,0.23941678579434608,-1.080892172028813,-1.4894560653617634,-1.089223624449427,-0.8823683404646009,-0.6877189463964036,-1.1324833368432876,-0.19187014071794256,-0.4947800244622562,0.34674238625280923,-0.21559138658414295,-0.21300593177755686,-1.1417792890018361,1.0109656872905215,0.22439036071097593,0.6702160527997848,-0.16444819334808677,0.5644121367611866,-0.26306902252873265,0.6266972190314428,0.40665373463980803,-0.8960085147722968,0.7354484102346615,1.1404106403247094,-0.3363107102973881,1.0702034584978655
2018092912019,2019,7,Sat,1,0,0,-0.6779253842156782,0.05158660466675059,-0.8465750281610638,0.06569867111494146,1.7075614899804028,-1.0279549235057164,0.7559516656173421,-1.080892172028813,-1.4894560653617634,-1.089223624449427,-1.5766513112986063,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.5521908105210844,0.41277177470510296,1.4937136398666326,-0.21045812786779822,-0.9001929203418418,-0.5715008333628256,0.05254798926199456,1.0164708452838502,-0.6112245972378662,0.2510712658550485,-0.5706057230050375,-0.21946651362096714,0.7947376950474635,-0.3583361526457283,-0.5247450067708098,1.0672435147673087,-0.7229944589207477
1998103124221,1999,11,Sat,0,0,1,0.022531661978342686,-0.8912179525900206,-0.9027408818129383,-1.0403144076472268,0.6029863967504201,-1.1096954574553104,1.272486545440338,-0.30323409835301385,-0.7232472841108354,-0.2860231231785149,-0.18808536963059547,-0.13705113187420612,-0.364677119731491,-0.19187014071794256,0.008931010398291979,-0.8518352094457156,-0.5297729672287657,1.1523697255377945,-0.21045812786779822,0.05538638347433977,0.6046494867684591,-0.1821658748823657,-1.5116938571394518,0.8376682425015071,-1.119969503168368,0.9260229545405629,0.7197138587701954,-1.234157756736249,1.6241483675749782,1.1404106403247094,-1.12580996189628,1.4736729899170533
201002101219,2010,26,Wed,0,0,0,-0.9114110662803518,0.9943911619235217,1.6584220447125373,1.9284575406091198,-0.9564137348683797,1.9555745656544565,-1.6545444402233056,-0.30323409835301385,0.04296149714009234,-0.2860231231785149,0.9690529150927472,1.9967866493993094,1.1709353144921022,-1.9995856588928898,1.9321913253203853,1.844964380875965,2.612042839217463,-0.8956937604352324,-0.6761187084348173,0.05538638347433977,-0.011429252347928277,0.1258960718071073,0.3054245227272966,-0.10813680566169473,-0.26306902252873265,0.9260229545405629,0.09359361050942026,-1.234157756736249,0.5987253398746127,0.23845133148130312,-0.7749214056301059,0.7115638750141428
2004042014010,2004,31,Tue,0,0,0,-0.9114110662803518,0.05158660466675059,0.20015224444205137,0.06569867111494146,-0.09401820753374049,0.10526611534092446,-0.6214746805773138,-1.080892172028813,-1.4894560653617634,-1.089223624449427,-1.2873667401177706,-0.3435515623200302,-0.4344776849234725,0.8927591701870258,-0.5863638489823559,-0.5521908105210844,-0.5297729672287657,0.12833798255128087,-0.9089489987183267,0.05538638347433977,1.2105451062300308,0.8527088897541321,-0.6210903824221522,0.980362234294021,-1.2913495992962951,0.9260229545405629,0.09359361050942026,-1.234157756736249,1.9659560434751,1.5566995520985891,-1.0380878228297366,1.69782272959438
