unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
202011081359,2021,8,Sun,Tottenham Hotspur,0,West Bromwich Albion,1,0,3.0,6.0,2.0,2.571428571428572,1.2857142857142858,1.2857142857142858,3.0,0.0,1.2,0.0,1.2,59.0,61.0,47.0,14.0,2.2,2.6,1.2,56.4,2.06,1.02,6.0,3.0,0.4285714285714285,0.8571428571428571,2.2857142857142856,-1.4285714285714284,18.0,0.6,0.8,1.6,44.6,0.5,1.2600000000000002,,,,
20200912263,2021,1,Sat,West Ham United,0,Newcastle United,0,1,,,0.0,0.0,0.0,0.0,19.0,1.0,1.4,0.0,1.8,39.0,49.0,62.0,-13.0,1.6,1.8,0.8,49.2,1.6800000000000002,0.92,,,0.0,0.0,0.0,0.0,14.0,0.2,0.6,2.6,39.0,0.74,1.82,44.0,38.0,58.0,-20.0
201902092824,2019,26,Sat,Brighton and Hove Albion,0,Burnley,0,1,3.0,5.0,1.08,1.08,1.44,-0.3599999999999999,13.0,0.0,0.6666666666666666,1.0,1.0,40.0,34.0,54.0,-20.0,0.4,1.0,1.8,42.6,1.14,1.7600000000000002,7.0,4.0,0.96,1.04,1.84,-0.8,16.0,1.8,1.4,1.0,45.4,1.64,1.36,54.0,36.0,39.0,-3.0
20211211216,2022,16,Sat,Liverpool,0,Aston Villa,0,1,4.0,6.0,2.2666666666666666,2.933333333333333,0.8,2.133333333333333,3.0,3.0,1.8,3.0,2.0,69.0,68.0,42.0,26.0,2.4,3.0,0.8,65.6,2.7,0.6399999999999999,6.0,4.0,1.2666666666666666,1.4,1.6,-0.2000000000000001,10.0,1.8,1.4,1.0,39.0,0.9400000000000002,0.82,55.0,55.0,46.0,9.0
201810201142,2019,9,Sat,Southampton,0,Bournemouth,0,0,13.0,3.0,0.625,0.75,1.75,-1.0,16.0,3.0,1.6,1.0,1.3333333333333333,36.0,37.0,56.0,-19.0,0.8,0.8,2.0,45.2,1.48,2.0,14.0,2.0,2.0,2.0,1.5,0.5,6.0,1.8,2.0,1.8,46.8,1.84,1.38,44.0,45.0,61.0,-16.0
201708261264,2018,3,Sat,Swansea City,0,Crystal Palace,0,0,4.0,3.0,0.5,0.0,2.0,-2.0,15.0,3.0,1.6,3.0,1.75,41.0,45.0,70.0,-25.0,2.0,1.0,1.0,46.6,0.35,2.5,4.0,3.0,0.0,0.0,2.0,-2.0,19.0,0.6,0.8,2.2,37.4,0.9,2.0,41.0,50.0,63.0,-13.0
2018081121020,2019,1,Sat,Newcastle United,0,Tottenham Hotspur,0,1,,,0.0,0.0,0.0,0.0,15.0,0.0,1.2,0.0,1.2,44.0,39.0,47.0,-8.0,0.6,0.8,1.0,49.2,1.3,1.14,,,0.0,0.0,0.0,0.0,17.0,2.0,1.8,1.2,65.0,1.3,1.28,77.0,74.0,36.0,38.0
2017091622514,2018,5,Sat,Huddersfield Town,1,Leicester City,0,1,5.0,2.0,1.75,1.0,0.5,0.5,6.0,,,,,,,,,1.75,1.0,0.5,49.5,0.9,1.05,7.0,2.0,0.75,1.5,2.0,-0.5,17.0,0.8,1.4,1.8,39.6,1.45,1.575,44.0,48.0,63.0,-15.0
201903092715,2019,30,Sat,Leicester City,0,Fulham,1,1,6.0,3.0,1.206896551724138,1.206896551724138,1.4137931034482758,-0.2068965517241379,11.0,1.0,0.6,0.0,0.5,47.0,56.0,60.0,-4.0,0.6,1.0,2.2,53.2,1.7399999999999998,1.2199999999999998,6.0,3.0,0.5862068965517241,0.9310344827586208,2.2413793103448274,-1.3103448275862069,19.0,0.0,0.4,2.4,50.8,1.14,1.8,,,,
2018120122513,2019,14,Sat,Huddersfield Town,0,Brighton and Hove Albion,0,1,6.0,2.0,0.7692307692307693,0.6153846153846154,1.6923076923076923,-1.0769230769230769,15.0,1.0,2.0,3.0,3.0,37.0,28.0,58.0,-30.0,1.4,0.8,1.0,48.4,0.7200000000000001,1.1,7.0,2.0,1.1538461538461535,1.0769230769230769,1.4615384615384617,-0.3846153846153846,12.0,1.4,1.0,1.2,41.2,0.74,1.7,40.0,34.0,54.0,-20.0
202112111529,2022,16,Sat,Manchester United,0,Norwich City,1,0,3.0,6.0,1.6,1.6666666666666667,1.6,0.0666666666666666,7.0,3.0,2.4,3.0,2.4,74.0,73.0,44.0,29.0,1.4,1.2,1.8,46.8,1.2,1.78,6.0,4.0,0.6666666666666666,0.5333333333333333,2.066666666666667,-1.5333333333333337,20.0,1.6,1.0,1.2,48.8,1.14,1.3,,,,
20180923121,2019,6,Sun,Chelsea,0,West Ham United,0,0,3.0,2.0,3.0,2.8,0.8,2.0,1.0,1.0,1.4,0.0,1.2,70.0,62.0,38.0,24.0,3.0,2.8,0.8,70.4,1.7399999999999998,0.9,7.0,1.0,0.6,1.0,2.2,-1.2000000000000002,16.0,0.6,1.0,2.2,45.6,1.06,1.9,42.0,48.0,68.0,-20.0
2019013022316,2019,24,Wed,Bournemouth,0,Chelsea,0,1,11.0,2.0,1.3043478260869563,1.434782608695652,1.826086956521739,-0.3913043478260869,12.0,0.0,0.6,0.0,0.0,44.0,45.0,61.0,-16.0,0.8,1.2,2.8,44.8,1.36,1.52,3.0,4.0,2.0434782608695654,1.7391304347826086,0.8260869565217391,0.9130434782608696,4.0,2.0,1.0,0.8,66.0,1.1800000000000002,0.7200000000000001,70.0,62.0,38.0,24.0
2021103011140,2022,10,Sat,Crystal Palace,0,Manchester City,0,0,7.0,2.0,1.0,1.2222222222222223,1.5555555555555556,-0.3333333333333332,16.0,0.0,0.2,0.0,0.8,44.0,41.0,66.0,-25.0,0.8,1.2,1.8,53.6,1.2199999999999998,1.42,3.0,4.0,2.2222222222222223,2.2222222222222223,0.4444444444444444,1.777777777777778,1.0,2.2,1.8,0.6,59.2,1.96,0.74,86.0,83.0,32.0,51.0
201802102321,2018,27,Sat,Tottenham Hotspur,0,Arsenal,0,1,3.0,5.0,1.8846153846153848,1.9615384615384612,0.9230769230769232,1.0384615384615383,5.0,0.0,1.2,3.0,1.4,86.0,86.0,26.0,60.0,1.8,2.0,0.8,61.6,2.18,0.7600000000000001,7.0,4.0,1.7307692307692308,1.9615384615384612,1.3461538461538465,0.6153846153846152,6.0,1.4,2.6,1.8,62.2,1.82,1.54,75.0,77.0,44.0,33.0
202010261324,2021,6,Mon,Tottenham Hotspur,0,Burnley,0,0,4.0,2.0,1.6,3.0,1.6,1.4,8.0,1.0,2.0,1.0,1.6,59.0,61.0,47.0,14.0,1.6,3.0,1.6,55.6,2.24,1.4,7.0,1.0,0.25,0.75,2.0,-1.25,18.0,0.2,0.8,2.0,47.2,1.02,1.12,54.0,43.0,50.0,-7.0
202103031724,2021,29,Wed,Leicester City,0,Burnley,0,0,3.0,6.0,1.8846153846153848,1.7307692307692308,1.1538461538461535,0.5769230769230771,3.0,3.0,2.0,0.0,1.2,62.0,67.0,41.0,26.0,2.0,1.6,1.0,46.0,1.12,1.4199999999999997,3.0,4.0,1.0769230769230769,0.6923076923076923,1.3076923076923077,-0.6153846153846154,15.0,1.2,1.0,1.2,50.4,1.06,1.04,54.0,43.0,50.0,-7.0
202105012156,2021,34,Sat,Everton,0,Aston Villa,0,1,8.0,3.0,1.625,1.375,1.25,0.125,7.0,1.0,1.4,1.0,2.2,49.0,44.0,56.0,-12.0,1.2,1.0,1.0,50.4,1.34,0.98,6.0,3.0,1.40625,1.4375,1.15625,0.28125,10.0,0.8,1.4,1.8,47.2,1.2600000000000002,1.56,35.0,41.0,67.0,-26.0
201904211519,2019,35,Sun,Manchester United,0,Everton,0,0,5.0,4.0,1.9393939393939397,1.9090909090909087,1.3333333333333333,0.5757575757575759,6.0,3.0,2.2,3.0,2.0,81.0,68.0,28.0,40.0,1.8,1.6,1.6,52.8,2.08,1.36,8.0,2.0,1.3529411764705883,1.3529411764705883,1.2941176470588236,0.0588235294117647,10.0,1.8,1.4,1.0,48.2,1.7399999999999998,1.14,49.0,44.0,58.0,-14.0
202201011333,2022,21,Sat,Tottenham Hotspur,0,Watford,1,0,4.0,4.0,1.7647058823529411,1.2941176470588236,1.1764705882352942,0.1176470588235294,6.0,3.0,1.8,1.0,1.6,62.0,68.0,45.0,23.0,2.2,2.2,0.6,51.4,2.22,0.6400000000000002,4.0,1.0,0.7647058823529411,1.2941176470588236,2.0588235294117645,-0.7647058823529409,19.0,0.0,1.2,3.0,39.6,1.34,2.26,,,,
2021121521112,2022,17,Wed,Crystal Palace,0,Southampton,0,1,3.0,4.0,1.1875,1.375,1.375,0.0,12.0,0.0,1.0,3.0,1.2,44.0,41.0,66.0,-25.0,0.8,1.4,1.6,52.6,1.2599999999999996,1.06,4.0,4.0,1.0,0.875,1.5,-0.625,17.0,0.4,0.8,2.4,45.2,1.14,1.66,43.0,47.0,68.0,-21.0
201904271620,2019,36,Sat,West Ham United,0,Tottenham Hotspur,0,0,7.0,3.0,1.2285714285714286,1.2571428571428571,1.542857142857143,-0.2857142857142858,11.0,0.0,0.8,1.0,1.0,42.0,48.0,68.0,-20.0,0.8,1.4,2.2,53.2,1.0,1.62,4.0,5.0,2.0,1.8571428571428568,1.0,0.8571428571428572,3.0,1.8,1.6,0.6,60.4,1.52,0.8600000000000001,77.0,74.0,36.0,38.0
202009121160,2021,1,Sat,Leeds United,1,Liverpool,0,0,,,0.0,0.0,0.0,0.0,9.0,1.0,0.2,0.0,0.8,,,,,0.2,1.0,3.0,,,,14.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,2.6,1.6,64.0,1.72,1.22,99.0,85.0,33.0,52.0
201709162211,2018,5,Sat,West Bromwich Albion,0,West Ham United,0,1,7.0,2.0,1.75,1.0,1.0,0.0,9.0,1.0,1.6,3.0,1.8,45.0,43.0,51.0,-8.0,1.4,1.0,1.2,39.0,1.0,0.875,5.0,2.0,0.75,1.0,2.5,-1.5,18.0,1.2,1.2,2.2,48.4,1.2,1.725,45.0,47.0,64.0,-17.0
202007142229,2020,36,Tue,Chelsea,0,Norwich City,1,1,3.0,6.0,1.7142857142857142,1.8,1.4,0.4000000000000001,3.0,3.0,2.2,1.0,2.2,72.0,63.0,39.0,24.0,1.8,2.0,1.8,61.8,2.08,1.48,3.0,6.0,0.6,0.7428571428571429,1.9142857142857144,-1.1714285714285717,20.0,0.0,0.2,2.4,52.6,0.6199999999999999,1.6,,,,
2017121221780,2018,17,Tue,Burnley,0,Stoke City,0,1,3.0,4.0,1.75,0.9375,0.75,0.1875,7.0,3.0,1.6,3.0,1.6666666666666667,40.0,39.0,55.0,-16.0,1.8,1.0,0.6,42.0,0.92,1.22,3.0,4.0,1.0,1.1875,2.1875,-1.0,15.0,0.8,1.2,2.6,41.6,0.8400000000000001,1.7600000000000002,44.0,41.0,56.0,-15.0
201708191480,2018,2,Sat,Arsenal,0,Stoke City,0,0,8.0,2.0,3.0,4.0,3.0,1.0,5.0,3.0,2.6,3.0,1.0,75.0,77.0,44.0,33.0,3.0,3.0,1.0,60.2,2.5,1.5,7.0,1.0,0.0,0.0,1.0,-1.0,16.0,1.0,0.8,1.4,42.2,0.4,0.6,44.0,41.0,56.0,-15.0
2020030811516,2020,29,Sun,Everton,0,Chelsea,0,0,7.0,2.0,1.3214285714285714,1.3214285714285714,1.5,-0.1785714285714286,11.0,3.0,1.6,1.0,0.4,54.0,54.0,46.0,8.0,1.6,2.2,1.8,50.0,2.26,1.14,5.0,5.0,1.6071428571428572,1.6785714285714286,1.3928571428571428,0.2857142857142858,4.0,1.2,1.6,1.8,58.4,1.6,0.8,72.0,63.0,39.0,24.0
202011072615,2021,8,Sat,West Ham United,0,Fulham,1,1,7.0,3.0,1.1428571428571428,1.8571428571428568,1.4285714285714286,0.4285714285714286,15.0,3.0,1.8,3.0,2.2,39.0,49.0,62.0,-13.0,1.6,2.4,1.2,35.4,1.38,1.1,5.0,3.0,0.5714285714285714,1.0,2.0,-1.0,17.0,0.8,0.8,1.4,57.0,1.14,1.46,,,,
202108292333,2022,3,Sun,Tottenham Hotspur,0,Watford,1,1,3.0,4.0,3.0,1.0,0.0,1.0,5.0,1.0,1.2,1.0,2.2,62.0,68.0,45.0,23.0,2.4,1.8,0.8,50.4,1.64,1.5400000000000005,5.0,3.0,1.5,1.5,2.0,-0.5,12.0,0.6,1.2,2.8,43.0,1.4,1.8,,,,
201812092109,2019,16,Sun,Newcastle United,0,Wolverhampton Wanderers,1,1,4.0,3.0,0.8666666666666667,0.8,1.3333333333333333,-0.5333333333333332,14.0,1.0,1.8,1.0,1.6666666666666667,44.0,39.0,47.0,-8.0,2.0,1.2,1.2,41.8,1.36,1.94,4.0,3.0,1.2666666666666666,1.0,1.2,-0.1999999999999999,12.0,0.8,1.2,1.8,41.2,1.38,1.06,,,,
2020122921726,2021,16,Tue,Burnley,0,Sheffield United,0,1,2.0,4.0,0.9285714285714286,0.5714285714285714,1.4285714285714286,-0.8571428571428572,16.0,1.0,0.6666666666666666,1.0,1.0,54.0,43.0,50.0,-7.0,1.6,0.8,0.6,40.8,1.14,1.7399999999999998,3.0,4.0,0.1333333333333333,0.5333333333333333,1.7333333333333334,-1.2000000000000002,20.0,0.2,0.8,2.0,35.0,0.78,1.7599999999999998,54.0,39.0,39.0,0.0
2022031321629,2022,29,Sun,Leeds United,0,Norwich City,1,1,3.0,5.0,0.8214285714285714,1.0357142857142858,2.2857142857142856,-1.2499999999999998,18.0,3.0,1.2,3.0,1.3333333333333333,59.0,62.0,54.0,8.0,0.0,0.4,3.6,48.2,1.08,2.3800000000000003,3.0,4.0,0.6071428571428571,0.6071428571428571,2.1785714285714284,-1.5714285714285712,20.0,0.0,0.6,3.0,39.2,0.72,2.92,,,,
20190119162,2019,23,Sat,West Ham United,0,Bournemouth,0,0,7.0,4.0,1.4090909090909092,1.3636363636363635,1.4545454545454546,-0.090909090909091,9.0,0.0,1.0,1.0,1.3333333333333333,42.0,48.0,68.0,-20.0,1.4,1.0,1.4,52.0,1.0799999999999998,1.52,6.0,4.0,1.2272727272727273,1.4090909090909092,1.9090909090909087,-0.5,12.0,0.8,1.2,2.8,48.4,1.3,1.4599999999999995,44.0,45.0,61.0,-16.0
201804071540,2018,33,Sat,Manchester United,0,Manchester City,0,0,7.0,2.0,2.193548387096774,1.935483870967742,0.7419354838709677,1.1935483870967742,2.0,0.0,1.4,1.0,1.4,69.0,54.0,29.0,25.0,2.4,1.8,1.0,55.2,1.44,0.74,3.0,2.0,2.7096774193548385,2.838709677419355,0.6774193548387096,2.161290322580645,1.0,3.0,2.8,0.4,70.4,1.6,0.56,78.0,80.0,39.0,41.0
201803012440,2018,28,Thu,Arsenal,0,Manchester City,0,1,4.0,4.0,1.6666666666666667,1.8888888888888888,1.3333333333333333,0.5555555555555556,6.0,0.0,0.8,0.0,1.6,75.0,77.0,44.0,33.0,1.2,2.2,1.6,60.6,1.7,1.46,4.0,4.0,2.6666666666666665,2.925925925925926,0.7407407407407407,2.185185185185185,1.0,2.0,3.0,1.4,71.4,1.9,0.6,78.0,80.0,39.0,41.0
202102022104,2021,22,Tue,Newcastle United,0,Crystal Palace,0,1,3.0,5.0,1.0476190476190477,1.0,1.619047619047619,-0.6190476190476191,16.0,3.0,1.4,3.0,2.0,44.0,38.0,58.0,-20.0,0.6,0.6,1.6,38.6,0.8800000000000001,1.66,3.0,4.0,1.238095238095238,1.1904761904761905,1.7142857142857142,-0.5238095238095237,13.0,1.4,1.0,1.4,41.6,0.7199999999999998,0.9399999999999998,43.0,31.0,50.0,-19.0
2021031412214,2021,28,Sun,Sheffield United,0,Leicester City,0,0,8.0,3.0,0.5,0.5714285714285714,1.6071428571428572,-1.0357142857142858,20.0,0.0,0.0,0.0,0.0,54.0,39.0,39.0,0.0,0.6,0.2,1.6,41.8,0.78,2.0000000000000004,8.0,5.0,1.8928571428571428,1.7142857142857142,1.1428571428571428,0.5714285714285714,3.0,2.0,1.8,1.4,51.0,1.1,1.5999999999999996,62.0,67.0,41.0,26.0
2020092711626,2021,3,Sun,Leeds United,1,Sheffield United,0,0,8.0,3.0,1.5,3.5,3.5,0.0,11.0,1.0,1.75,1.0,0.5,,,,,0.8,2.2,3.0,51.0,0.85,2.2,6.0,3.0,0.0,0.0,1.5,-1.5,14.0,0.0,0.2,1.8,41.8,0.9,1.42,54.0,39.0,39.0,0.0
202001222524,2020,24,Wed,Manchester United,0,Burnley,0,1,3.0,6.0,1.4782608695652173,1.565217391304348,1.173913043478261,0.3913043478260869,5.0,3.0,2.2,1.0,1.8,66.0,65.0,54.0,11.0,1.8,2.0,1.0,58.2,1.8,1.0,3.0,4.0,1.173913043478261,1.1304347826086956,1.6521739130434785,-0.5217391304347827,14.0,0.6,0.6,1.8,42.8,1.04,2.0200000000000005,40.0,45.0,68.0,-23.0
2020101812026,2021,5,Sun,Fulham,1,Sheffield United,0,0,14.0,3.0,0.0,0.75,2.75,-2.0,20.0,0.0,1.5,0.0,0.0,,,,,0.0,0.6,3.0,55.6,0.82,1.6,14.0,2.0,0.0,0.25,1.5,-1.25,18.0,0.0,0.4,1.8,36.8,0.98,1.1800000000000002,54.0,39.0,39.0,0.0
2021110721520,2022,11,Sun,Everton,0,Tottenham Hotspur,0,1,6.0,3.0,1.4,1.6,1.6,0.0,11.0,1.0,1.6,1.0,1.0,59.0,47.0,48.0,-1.0,0.8,1.2,1.8,40.4,1.42,1.62,3.0,6.0,1.5,0.9,1.6,-0.7000000000000001,10.0,1.2,1.2,2.0,58.8,1.14,1.1000000000000003,62.0,68.0,45.0,23.0
2018091512040,2019,5,Sat,Fulham,1,Manchester City,0,0,14.0,3.0,1.0,1.75,2.25,-0.5,14.0,0.0,0.0,0.0,0.4,,,,,1.0,1.8,2.2,56.5,1.3,2.05,14.0,2.0,2.5,2.75,0.75,2.0,4.0,2.6,2.4,0.6,70.4,2.06,0.64,100.0,106.0,27.0,79.0
2018120812521,2019,16,Sat,Huddersfield Town,0,Arsenal,0,0,4.0,3.0,0.6666666666666666,0.6666666666666666,1.7333333333333334,-1.0666666666666669,17.0,0.0,0.0,0.0,0.0,37.0,28.0,58.0,-30.0,1.4,1.2,1.0,48.4,0.9600000000000002,1.0000000000000002,3.0,4.0,2.066666666666667,2.2666666666666666,1.3333333333333333,0.9333333333333332,5.0,1.8,2.0,1.4,60.8,1.5399999999999998,1.22,63.0,74.0,51.0,23.0
2021092721113,2022,6,Mon,Crystal Palace,0,Brighton and Hove Albion,0,1,9.0,2.0,1.0,1.0,1.6,-0.6000000000000001,15.0,3.0,1.6,1.0,1.25,44.0,41.0,66.0,-25.0,1.0,1.0,1.6,49.4,0.8999999999999998,1.22,5.0,3.0,2.4,1.4,0.8,0.5999999999999999,5.0,2.4,1.4,0.8,56.0,1.0,1.08,41.0,40.0,46.0,-6.0
2018010211112,2018,22,Tue,Crystal Palace,0,Southampton,0,0,2.0,5.0,0.9047619047619048,0.8571428571428571,1.5238095238095235,-0.6666666666666666,17.0,0.0,0.6,0.0,0.6,41.0,50.0,63.0,-13.0,1.6,1.6,1.0,39.0,1.36,1.14,3.0,5.0,0.9523809523809524,0.9523809523809524,1.4285714285714286,-0.4761904761904763,13.0,0.4,0.8,2.2,48.2,0.94,1.8000000000000005,46.0,41.0,48.0,-7.0
2018033121087,2018,32,Sat,Newcastle United,1,Huddersfield Town,1,1,21.0,1.0,1.0666666666666669,1.0,1.3333333333333333,-0.3333333333333332,13.0,0.0,0.0,,,,,,,1.6,1.4,1.0,37.0,1.2,1.6800000000000002,14.0,2.0,1.0,0.8064516129032258,1.6774193548387095,-0.870967741935484,16.0,1.4,1.2,1.2,51.6,1.02,1.16,,,,
2018102011740,2019,9,Sat,Burnley,0,Manchester City,0,0,14.0,2.0,1.0,1.25,1.5,-0.25,12.0,1.0,0.2,0.0,0.4,54.0,36.0,39.0,-3.0,1.4,1.4,1.0,41.0,0.7800000000000001,1.7600000000000002,13.0,3.0,2.5,2.625,0.375,2.25,1.0,2.6,2.4,0.2,70.0,2.6,0.32,100.0,106.0,27.0,79.0
20180101282,2018,22,Mon,Brighton and Hove Albion,1,Bournemouth,0,1,2.0,5.0,1.0476190476190477,0.7142857142857143,1.1904761904761905,-0.4761904761904761,12.0,0.0,0.0,,,,,,,1.0,0.2,0.8,44.4,0.8,1.36,2.0,6.0,0.9523809523809524,0.9523809523809524,1.5238095238095235,-0.5714285714285714,14.0,0.8,1.0,2.6,42.2,1.2399999999999998,1.46,46.0,55.0,67.0,-12.0
202202092312,2022,24,Wed,Tottenham Hotspur,0,Southampton,0,1,4.0,3.0,1.8,1.3,1.2,0.1,5.0,1.0,2.2,3.0,3.0,62.0,68.0,45.0,23.0,2.0,1.6,1.0,57.2,2.08,0.6600000000000001,4.0,2.0,1.1363636363636365,1.181818181818182,1.5454545454545454,-0.3636363636363635,13.0,1.6,2.0,1.6,42.0,0.92,1.7400000000000002,43.0,47.0,68.0,-21.0
201810202024,2019,9,Sat,Manchester City,0,Burnley,0,1,13.0,3.0,2.5,2.625,0.375,2.25,1.0,1.0,2.6,3.0,2.2,100.0,106.0,27.0,79.0,2.6,2.4,0.2,70.0,2.6,0.32,14.0,2.0,1.0,1.25,1.5,-0.25,12.0,1.4,1.4,1.0,41.0,0.7800000000000001,1.7600000000000002,54.0,36.0,39.0,-3.0
202112302524,2022,20,Thu,Manchester United,0,Burnley,0,1,3.0,2.0,1.6470588235294117,1.588235294117647,1.4705882352941178,0.1176470588235292,8.0,3.0,2.0,3.0,1.2,74.0,73.0,44.0,29.0,2.2,1.4,0.8,52.0,1.46,1.42,18.0,1.0,0.7333333333333333,0.9333333333333332,1.4,-0.4666666666666665,20.0,0.8,0.8,1.0,39.4,0.76,1.2399999999999998,39.0,33.0,55.0,-22.0
2017102112380,2018,9,Sat,Bournemouth,0,Stoke City,0,0,7.0,2.0,0.5,0.5,1.5,-1.0,19.0,1.0,1.0,3.0,1.5,46.0,55.0,67.0,-12.0,0.8,0.6,1.4,48.4,0.74,1.4999999999999998,7.0,2.0,1.0,1.125,2.25,-1.125,17.0,0.8,1.4,3.2,38.2,1.12,2.14,44.0,41.0,56.0,-15.0
202112151144,2022,17,Wed,Southampton,0,Crystal Palace,0,0,4.0,4.0,1.0,0.875,1.5,-0.625,17.0,3.0,1.6,0.0,1.8,43.0,47.0,68.0,-21.0,0.4,0.8,2.4,45.2,1.14,1.66,3.0,4.0,1.1875,1.375,1.375,0.0,12.0,0.8,1.4,1.6,52.6,1.2599999999999996,1.06,44.0,41.0,66.0,-25.0
2020010111540,2020,21,Wed,Everton,0,Manchester City,0,0,4.0,5.0,1.25,1.15,1.5,-0.3500000000000001,10.0,0.0,0.2,0.0,0.6,54.0,54.0,46.0,8.0,2.2,1.4,0.6,46.4,1.38,1.04,3.0,6.0,2.05,2.7,1.15,1.5500000000000005,3.0,1.8,2.2,1.2,60.2,1.88,1.3400000000000003,98.0,95.0,23.0,72.0
2020113012014,2021,10,Mon,Fulham,1,Leicester City,0,0,8.0,1.0,0.4444444444444444,1.0,2.0,-1.0,18.0,0.0,1.6,0.0,1.3333333333333333,,,,,0.8,1.2,1.4,54.0,1.54,1.6,4.0,2.0,2.0,2.0,1.3333333333333333,0.6666666666666667,4.0,1.8,1.2,1.0,44.0,1.56,1.48,62.0,67.0,41.0,26.0
20210118243,2021,19,Mon,Arsenal,0,Newcastle United,0,1,4.0,4.0,1.3333333333333333,1.1111111111111112,1.0555555555555556,0.0555555555555555,12.0,3.0,3.0,3.0,3.0,56.0,56.0,48.0,8.0,2.0,1.8,0.6,55.0,1.72,1.16,6.0,4.0,1.1176470588235294,1.0588235294117647,1.588235294117647,-0.5294117647058822,15.0,0.4,0.4,1.2,36.4,0.66,1.62,44.0,38.0,58.0,-20.0
201711182112,2018,12,Sat,Liverpool,0,Southampton,0,1,14.0,3.0,1.7272727272727273,1.9090909090909087,1.5454545454545454,0.3636363636363637,5.0,1.0,0.4,1.0,1.0,76.0,78.0,42.0,36.0,1.6,1.8,1.2,63.2,1.64,0.76,14.0,2.0,1.181818181818182,0.8181818181818182,1.0,-0.1818181818181817,13.0,1.0,1.0,1.2,61.4,1.1800000000000002,1.08,46.0,41.0,48.0,-7.0
2020062511824,2020,31,Thu,Watford,0,Burnley,0,0,5.0,1.0,0.9333333333333332,0.9333333333333332,1.5,-0.5666666666666667,16.0,0.0,0.8,3.0,1.0,50.0,52.0,59.0,-7.0,1.0,1.0,1.2,39.2,0.94,1.06,3.0,1.0,1.3,1.1333333333333333,1.5,-0.3666666666666667,11.0,1.6,1.2,1.4,40.2,1.54,1.4600000000000002,40.0,45.0,68.0,-23.0
201812221181,2019,18,Sat,Watford,0,West Ham United,0,0,7.0,4.0,1.411764705882353,1.3529411764705883,1.4705882352941178,-0.1176470588235294,10.0,0.0,1.4,0.0,1.2,41.0,44.0,64.0,-20.0,0.8,1.2,2.2,48.8,1.3,1.52,7.0,4.0,1.411764705882353,1.4705882352941178,1.4705882352941178,0.0,9.0,2.4,2.2,1.4,45.0,1.4200000000000002,1.56,42.0,48.0,68.0,-20.0
201903022943,2019,29,Sat,Wolverhampton Wanderers,1,Cardiff City,1,1,4.0,4.0,1.4285714285714286,1.25,1.25,0.0,7.0,0.0,0.0,,,,,,,1.6,1.6,0.8,51.0,1.6,1.1599999999999997,4.0,3.0,0.8928571428571429,0.8928571428571429,1.9642857142857144,-1.0714285714285712,18.0,1.2,1.2,2.2,32.4,1.2,1.5400000000000005,,,,
201801022659,2018,22,Tue,West Ham United,0,West Bromwich Albion,0,1,7.0,5.0,0.9,1.1,1.9,-0.7999999999999998,18.0,1.0,1.2,1.0,1.4,45.0,47.0,64.0,-17.0,1.6,1.8,1.2,43.4,1.52,1.58,2.0,5.0,0.7619047619047619,0.7142857142857143,1.3333333333333333,-0.619047619047619,19.0,0.6,0.6,1.2,43.6,1.3,1.1,45.0,43.0,51.0,-8.0
202205152929,2022,37,Sun,Wolverhampton Wanderers,0,Norwich City,1,1,4.0,4.0,1.3888888888888888,1.0,1.0833333333333333,-0.0833333333333332,9.0,0.0,1.4,0.0,1.3333333333333333,45.0,36.0,52.0,-16.0,0.2,0.6,2.4,49.2,0.8400000000000002,1.9,4.0,3.0,0.5833333333333334,0.6111111111111112,2.1666666666666665,-1.5555555555555554,20.0,0.0,0.4,3.0,42.4,0.9,2.12,,,,
2021040411712,2021,30,Sun,Burnley,0,Southampton,0,0,22.0,,1.137931034482759,0.7586206896551724,1.2758620689655171,-0.517241379310345,15.0,0.0,1.6,3.0,1.4,54.0,43.0,50.0,-7.0,1.2,0.8,1.4,43.8,0.98,1.78,15.0,2.0,1.137931034482759,1.2413793103448276,1.7586206896551724,-0.5172413793103448,14.0,0.6,1.0,2.2,51.4,1.12,1.32,52.0,51.0,60.0,-9.0
