unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
20211211216,2022,2021-12-11,Sat,16,Sat,Liverpool,0,Aston Villa,0,1,4.0,6.0,34.0,44.0,12.0,32.0,4.0,3.0,1.8,3.0,2.0,69.0,68.0,42.0,26.0,2.4,3.0,0.8,65.6,2.7,0.6399999999999999,6.0,4.0,19.0,21.0,24.0,-3.0,11.0,1.8,1.4,1.0,39.0,0.9400000000000002,0.82,55.0,55.0,46.0,9.0
201810201142,2019,2018-10-20,Sat,9,Sat,Southampton,0,Bournemouth,0,0,13.0,3.0,5.0,6.0,14.0,-8.0,16.0,3.0,1.6,1.0,1.3333333333333333,36.0,37.0,56.0,-19.0,0.8,0.8,2.0,45.2,1.48,2.0,14.0,2.0,16.0,16.0,12.0,4.0,6.0,1.8,2.0,1.8,46.8,1.84,1.38,44.0,45.0,61.0,-16.0
201708261264,2018,2017-08-26,Sat,3,Sat,Swansea City,0,Crystal Palace,0,0,4.0,3.0,1.0,0.0,4.0,-4.0,15.0,3.0,1.6,3.0,1.75,41.0,45.0,70.0,-25.0,2.0,1.0,1.0,46.6,0.35,2.5,4.0,3.0,0.0,0.0,4.0,-4.0,19.0,0.6,0.8,2.2,37.4,0.9,2.0,41.0,50.0,63.0,-13.0
2018081121020,2019,2018-08-11,Sat,1,Sat,Newcastle United,0,Tottenham Hotspur,0,1,,,0.0,0.0,0.0,0.0,15.0,0.0,1.2,0.0,1.2,44.0,39.0,47.0,-8.0,0.6,0.8,1.0,49.2,1.3,1.14,,,0.0,0.0,0.0,0.0,17.0,2.0,1.8,1.2,65.0,1.3,1.28,77.0,74.0,36.0,38.0
2017091622514,2018,2017-09-16,Sat,5,Sat,Huddersfield Town,1,Leicester City,0,1,5.0,2.0,7.0,4.0,2.0,2.0,6.0,,,,,,,,,1.75,1.0,0.5,49.5,0.9,1.05,7.0,2.0,3.0,6.0,8.0,-2.0,17.0,0.8,1.4,1.8,39.6,1.45,1.575,44.0,48.0,63.0,-15.0
201903092715,2019,2019-03-09,Sat,30,Sat,Leicester City,0,Fulham,1,1,6.0,3.0,35.0,35.0,41.0,-6.0,11.0,1.0,0.6,0.0,0.5,47.0,56.0,60.0,-4.0,0.6,1.0,2.2,53.2,1.7399999999999998,1.2199999999999998,6.0,3.0,17.0,27.0,65.0,-38.0,19.0,0.0,0.4,2.4,50.8,1.14,1.8,,,,
2018120122513,2019,2018-12-01,Sat,14,Sat,Huddersfield Town,0,Brighton and Hove Albion,0,1,6.0,2.0,10.0,8.0,22.0,-14.0,15.0,1.0,2.0,3.0,3.0,37.0,28.0,58.0,-30.0,1.4,0.8,1.0,48.4,0.7200000000000001,1.1,7.0,2.0,15.0,14.0,19.0,-5.0,12.0,1.4,1.0,1.2,41.2,0.74,1.7,40.0,34.0,54.0,-20.0
202112111529,2022,2021-12-11,Sat,16,Sat,Manchester United,0,Norwich City,1,0,3.0,6.0,24.0,25.0,24.0,1.0,8.0,3.0,2.4,3.0,2.4,74.0,73.0,44.0,29.0,1.4,1.2,1.8,46.8,1.2,1.78,6.0,4.0,10.0,8.0,31.0,-23.0,20.0,1.6,1.0,1.2,48.8,1.14,1.3,,,,
20180923121,2019,2018-09-23,Sun,6,Sun,Chelsea,0,West Ham United,0,0,3.0,2.0,15.0,14.0,4.0,10.0,1.0,1.0,1.4,0.0,1.2,70.0,62.0,38.0,24.0,3.0,2.8,0.8,70.4,1.7399999999999998,0.9,7.0,1.0,3.0,5.0,11.0,-6.0,16.0,0.6,1.0,2.2,45.6,1.06,1.9,42.0,48.0,68.0,-20.0
2019013022316,2019,2019-01-30,Wed,24,Wed,Bournemouth,0,Chelsea,0,1,11.0,2.0,30.0,33.0,42.0,-9.0,12.0,0.0,0.6,0.0,0.0,44.0,45.0,61.0,-16.0,0.8,1.2,2.8,44.8,1.36,1.52,3.0,4.0,47.0,40.0,19.0,21.0,4.0,2.0,1.0,0.8,66.0,1.1800000000000002,0.7200000000000001,70.0,62.0,38.0,24.0
2021103011140,2022,2021-10-30,Sat,10,Sat,Crystal Palace,0,Manchester City,0,0,7.0,2.0,9.0,11.0,14.0,-3.0,16.0,0.0,0.2,0.0,0.8,44.0,41.0,66.0,-25.0,0.8,1.2,1.8,53.6,1.2199999999999998,1.42,3.0,4.0,20.0,20.0,4.0,16.0,1.0,2.2,1.8,0.6,59.2,1.96,0.74,86.0,83.0,32.0,51.0
201802102321,2018,2018-02-10,Sat,27,Sat,Tottenham Hotspur,0,Arsenal,0,1,3.0,5.0,49.0,51.0,24.0,27.0,5.0,0.0,1.2,3.0,1.4,86.0,86.0,26.0,60.0,1.8,2.0,0.8,61.6,2.18,0.7600000000000001,7.0,4.0,45.0,51.0,35.0,16.0,6.0,1.4,2.6,1.8,62.2,1.82,1.54,75.0,77.0,44.0,33.0
202010261324,2021,2020-10-26,Mon,6,Mon,Tottenham Hotspur,0,Burnley,0,0,4.0,2.0,8.0,15.0,8.0,7.0,7.0,1.0,2.0,1.0,1.6,59.0,61.0,47.0,14.0,1.6,3.0,1.6,55.6,2.24,1.4,7.0,1.0,1.0,3.0,8.0,-5.0,18.0,0.2,0.8,2.0,47.2,1.02,1.12,54.0,43.0,50.0,-7.0
202103031724,2021,2021-03-03,Wed,29,Wed,Leicester City,0,Burnley,0,0,3.0,6.0,49.0,45.0,30.0,15.0,4.0,3.0,2.0,0.0,1.2,62.0,67.0,41.0,26.0,2.0,1.6,1.0,46.0,1.12,1.4199999999999997,3.0,4.0,28.0,18.0,34.0,-16.0,16.0,1.2,1.0,1.2,50.4,1.06,1.04,54.0,43.0,50.0,-7.0
202105012156,2021,2021-05-01,Sat,34,Sat,Everton,0,Aston Villa,0,1,8.0,3.0,52.0,44.0,40.0,4.0,8.0,1.0,1.4,1.0,2.2,49.0,44.0,56.0,-12.0,1.2,1.0,1.0,50.4,1.34,0.98,6.0,3.0,45.0,46.0,37.0,9.0,11.0,0.8,1.4,1.8,47.2,1.2600000000000002,1.56,35.0,41.0,67.0,-26.0
201904211519,2019,2019-04-21,Sun,35,Sun,Manchester United,0,Everton,0,0,5.0,4.0,64.0,63.0,44.0,19.0,6.0,3.0,2.2,3.0,2.0,81.0,68.0,28.0,40.0,1.8,1.6,1.6,52.8,2.08,1.36,8.0,2.0,46.0,46.0,44.0,2.0,9.0,1.8,1.4,1.0,48.2,1.7399999999999998,1.14,49.0,44.0,58.0,-14.0
202201011333,2022,2022-01-01,Sat,21,Sat,Tottenham Hotspur,0,Watford,1,0,4.0,4.0,30.0,22.0,20.0,2.0,10.0,3.0,1.8,1.0,1.6,62.0,68.0,45.0,23.0,2.2,2.2,0.6,51.4,2.22,0.6400000000000002,4.0,1.0,13.0,22.0,35.0,-13.0,20.0,0.0,1.2,3.0,39.6,1.34,2.26,,,,
2021121521112,2022,2021-12-15,Wed,17,Wed,Crystal Palace,0,Southampton,0,1,3.0,4.0,19.0,22.0,22.0,0.0,13.0,0.0,1.0,3.0,1.2,44.0,41.0,66.0,-25.0,0.8,1.4,1.6,52.6,1.2599999999999996,1.06,4.0,4.0,16.0,14.0,24.0,-10.0,17.0,0.4,0.8,2.4,45.2,1.14,1.66,43.0,47.0,68.0,-21.0
201904271620,2019,2019-04-27,Sat,36,Sat,West Ham United,0,Tottenham Hotspur,0,0,7.0,3.0,43.0,44.0,54.0,-10.0,11.0,0.0,0.8,1.0,1.0,42.0,48.0,68.0,-20.0,0.8,1.4,2.2,53.2,1.0,1.62,4.0,5.0,70.0,65.0,35.0,30.0,3.0,1.8,1.6,0.6,60.4,1.52,0.8600000000000001,77.0,74.0,36.0,38.0
202009121160,2021,2020-09-12,Sat,1,Sat,Leeds United,1,Liverpool,0,0,,,0.0,0.0,0.0,0.0,9.0,1.0,0.2,0.0,0.8,,,,,0.2,1.0,3.0,,,,14.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,2.6,1.6,64.0,1.72,1.22,99.0,85.0,33.0,52.0
201709162211,2018,2017-09-16,Sat,5,Sat,West Bromwich Albion,0,West Ham United,0,1,7.0,2.0,7.0,4.0,4.0,0.0,9.0,1.0,1.6,3.0,1.8,45.0,43.0,51.0,-8.0,1.4,1.0,1.2,39.0,1.0,0.875,5.0,2.0,3.0,4.0,10.0,-6.0,18.0,1.2,1.2,2.2,48.4,1.2,1.725,45.0,47.0,64.0,-17.0
202007142229,2020,2020-07-14,Tue,36,Tue,Chelsea,0,Norwich City,1,1,3.0,6.0,60.0,63.0,49.0,14.0,3.0,3.0,2.2,1.0,2.2,72.0,63.0,39.0,24.0,1.8,2.0,1.8,61.8,2.08,1.48,3.0,6.0,21.0,26.0,67.0,-41.0,20.0,0.0,0.2,2.4,52.6,0.6199999999999999,1.6,,,,
2017121221780,2018,2017-12-12,Tue,17,Tue,Burnley,0,Stoke City,0,1,3.0,4.0,28.0,15.0,12.0,3.0,7.0,3.0,1.6,3.0,1.6666666666666667,40.0,39.0,55.0,-16.0,1.8,1.0,0.6,42.0,0.92,1.22,3.0,4.0,16.0,19.0,35.0,-16.0,15.0,0.8,1.2,2.6,41.6,0.8400000000000001,1.7600000000000002,44.0,41.0,56.0,-15.0
201708191480,2018,2017-08-19,Sat,2,Sat,Arsenal,0,Stoke City,0,0,8.0,2.0,3.0,4.0,3.0,1.0,5.0,3.0,2.6,3.0,1.0,75.0,77.0,44.0,33.0,3.0,3.0,1.0,60.2,2.5,1.5,7.0,1.0,0.0,0.0,1.0,-1.0,16.0,1.0,0.8,1.4,42.2,0.4,0.6,44.0,41.0,56.0,-15.0
2020030811516,2020,2020-03-08,Sun,29,Sun,Everton,0,Chelsea,0,0,7.0,2.0,37.0,37.0,42.0,-5.0,11.0,3.0,1.6,1.0,0.4,54.0,54.0,46.0,8.0,1.6,2.2,1.8,50.0,2.26,1.14,5.0,5.0,45.0,47.0,39.0,8.0,4.0,1.2,1.6,1.8,58.4,1.6,0.8,72.0,63.0,39.0,24.0
202011072615,2021,2020-11-07,Sat,8,Sat,West Ham United,0,Fulham,1,1,7.0,3.0,8.0,13.0,10.0,3.0,14.0,3.0,1.8,3.0,2.2,39.0,49.0,62.0,-13.0,1.6,2.4,1.2,35.4,1.38,1.1,5.0,3.0,4.0,7.0,14.0,-7.0,17.0,0.8,0.8,1.4,57.0,1.14,1.46,,,,
202108292333,2022,2021-08-29,Sun,3,Sun,Tottenham Hotspur,0,Watford,1,1,3.0,4.0,6.0,2.0,0.0,2.0,6.0,1.0,1.2,1.0,2.2,62.0,68.0,45.0,23.0,2.4,1.8,0.8,50.4,1.64,1.5400000000000005,5.0,3.0,3.0,3.0,4.0,-1.0,12.0,0.6,1.2,2.8,43.0,1.4,1.8,,,,
201812092109,2019,2018-12-09,Sun,16,Sun,Newcastle United,0,Wolverhampton Wanderers,1,1,4.0,3.0,13.0,12.0,20.0,-8.0,14.0,1.0,1.8,1.0,1.6666666666666667,44.0,39.0,47.0,-8.0,2.0,1.2,1.2,41.8,1.36,1.94,4.0,3.0,19.0,15.0,18.0,-3.0,12.0,0.8,1.2,1.8,41.2,1.38,1.06,,,,
2020122921726,2021,2020-12-29,Tue,16,Tue,Burnley,0,Sheffield United,0,1,2.0,4.0,13.0,8.0,20.0,-12.0,17.0,1.0,0.6666666666666666,1.0,1.0,54.0,43.0,50.0,-7.0,1.6,0.8,0.6,40.8,1.14,1.7399999999999998,3.0,4.0,2.0,8.0,26.0,-18.0,20.0,0.2,0.8,2.0,35.0,0.78,1.7599999999999998,54.0,39.0,39.0,0.0
2022031321629,2022,2022-03-13,Sun,29,Sun,Leeds United,0,Norwich City,1,1,3.0,5.0,23.0,29.0,64.0,-35.0,17.0,3.0,1.2,3.0,1.3333333333333333,59.0,62.0,54.0,8.0,0.0,0.4,3.6,48.2,1.08,2.3800000000000003,3.0,4.0,17.0,17.0,61.0,-44.0,20.0,0.0,0.6,3.0,39.2,0.72,2.92,,,,
20190119162,2019,2019-01-19,Sat,23,Sat,West Ham United,0,Bournemouth,0,0,7.0,4.0,31.0,30.0,32.0,-2.0,9.0,0.0,1.0,1.0,1.3333333333333333,42.0,48.0,68.0,-20.0,1.4,1.0,1.4,52.0,1.0799999999999998,1.52,6.0,4.0,27.0,31.0,42.0,-11.0,12.0,0.8,1.2,2.8,48.4,1.3,1.4599999999999995,44.0,45.0,61.0,-16.0
201804071540,2018,2018-04-07,Sat,33,Sat,Manchester United,0,Manchester City,0,0,7.0,2.0,68.0,60.0,23.0,37.0,2.0,0.0,1.4,1.0,1.4,69.0,54.0,29.0,25.0,2.4,1.8,1.0,55.2,1.44,0.74,3.0,2.0,84.0,88.0,21.0,67.0,1.0,3.0,2.8,0.4,70.4,1.6,0.56,78.0,80.0,39.0,41.0
201803012440,2018,2018-03-01,Thu,28,Thu,Arsenal,0,Manchester City,0,1,4.0,4.0,45.0,51.0,36.0,15.0,6.0,0.0,0.8,0.0,1.6,75.0,77.0,44.0,33.0,1.2,2.2,1.6,60.6,1.7,1.46,4.0,4.0,72.0,79.0,20.0,59.0,1.0,2.0,3.0,1.4,71.4,1.9,0.6,78.0,80.0,39.0,41.0
202102022104,2021,2021-02-02,Tue,22,Tue,Newcastle United,0,Crystal Palace,0,1,3.0,5.0,22.0,21.0,34.0,-13.0,16.0,3.0,1.4,3.0,2.0,44.0,38.0,58.0,-20.0,0.6,0.6,1.6,38.6,0.8800000000000001,1.66,3.0,4.0,26.0,25.0,36.0,-11.0,13.0,1.4,1.0,1.4,41.6,0.7199999999999998,0.9399999999999998,43.0,31.0,50.0,-19.0
2021031412214,2021,2021-03-14,Sun,28,Sun,Sheffield United,0,Leicester City,0,0,8.0,3.0,14.0,16.0,45.0,-29.0,20.0,0.0,0.0,0.0,0.0,54.0,39.0,39.0,0.0,0.6,0.2,1.6,41.8,0.78,2.0000000000000004,8.0,5.0,53.0,48.0,32.0,16.0,3.0,2.0,1.8,1.4,51.0,1.1,1.5999999999999996,62.0,67.0,41.0,26.0
2020092711626,2021,2020-09-27,Sun,3,Sun,Leeds United,1,Sheffield United,0,0,8.0,3.0,3.0,7.0,7.0,0.0,11.0,1.0,1.75,1.0,0.5,,,,,0.8,2.2,3.0,51.0,0.85,2.2,6.0,3.0,0.0,0.0,3.0,-3.0,16.0,0.0,0.2,1.8,41.8,0.9,1.42,54.0,39.0,39.0,0.0
202001222524,2020,2020-01-22,Wed,24,Wed,Manchester United,0,Burnley,0,1,3.0,6.0,34.0,36.0,27.0,9.0,5.0,3.0,2.2,1.0,1.8,66.0,65.0,54.0,11.0,1.8,2.0,1.0,58.2,1.8,1.0,3.0,4.0,27.0,26.0,38.0,-12.0,14.0,0.6,0.6,1.8,42.8,1.04,2.0200000000000005,40.0,45.0,68.0,-23.0
2020101812026,2021,2020-10-18,Sun,5,Sun,Fulham,1,Sheffield United,0,0,14.0,3.0,0.0,3.0,11.0,-8.0,20.0,0.0,1.5,0.0,0.0,,,,,0.0,0.6,3.0,55.6,0.82,1.6,14.0,2.0,0.0,1.0,6.0,-5.0,19.0,0.0,0.4,1.8,36.8,0.98,1.1800000000000002,54.0,39.0,39.0,0.0
2021110721520,2022,2021-11-07,Sun,11,Sun,Everton,0,Tottenham Hotspur,0,1,6.0,3.0,14.0,16.0,16.0,0.0,11.0,1.0,1.6,1.0,1.0,59.0,47.0,48.0,-1.0,0.8,1.2,1.8,40.4,1.42,1.62,3.0,6.0,15.0,9.0,16.0,-7.0,10.0,1.2,1.2,2.0,58.8,1.14,1.1000000000000003,62.0,68.0,45.0,23.0
2018091512040,2019,2018-09-15,Sat,5,Sat,Fulham,1,Manchester City,0,0,14.0,3.0,4.0,7.0,9.0,-2.0,14.0,0.0,0.0,0.0,0.4,,,,,1.0,1.8,2.2,56.5,1.3,2.05,14.0,2.0,10.0,11.0,3.0,8.0,4.0,2.6,2.4,0.6,70.4,2.06,0.64,100.0,106.0,27.0,79.0
2018120812521,2019,2018-12-08,Sat,16,Sat,Huddersfield Town,0,Arsenal,0,0,4.0,3.0,10.0,10.0,26.0,-16.0,17.0,0.0,0.0,0.0,0.0,37.0,28.0,58.0,-30.0,1.4,1.2,1.0,48.4,0.9600000000000002,1.0000000000000002,3.0,4.0,31.0,34.0,20.0,14.0,5.0,1.8,2.0,1.4,60.8,1.5399999999999998,1.22,63.0,74.0,51.0,23.0
2021092721113,2022,2021-09-27,Mon,6,Mon,Crystal Palace,0,Brighton and Hove Albion,0,1,9.0,2.0,5.0,5.0,8.0,-3.0,15.0,3.0,1.6,1.0,1.25,44.0,41.0,66.0,-25.0,1.0,1.0,1.6,49.4,0.8999999999999998,1.22,5.0,3.0,12.0,7.0,4.0,3.0,5.0,2.4,1.4,0.8,56.0,1.0,1.08,41.0,40.0,46.0,-6.0
2018010211112,2018,2018-01-02,Tue,22,Tue,Crystal Palace,0,Southampton,0,0,2.0,5.0,19.0,18.0,32.0,-14.0,17.0,0.0,0.6,0.0,0.6,41.0,50.0,63.0,-13.0,1.6,1.6,1.0,39.0,1.36,1.14,3.0,5.0,20.0,20.0,30.0,-10.0,13.0,0.4,0.8,2.2,48.2,0.94,1.8000000000000005,46.0,41.0,48.0,-7.0
2018033121087,2018,2018-03-31,Sat,32,Sat,Newcastle United,1,Huddersfield Town,1,1,21.0,1.0,32.0,30.0,40.0,-10.0,13.0,0.0,0.0,,,,,,,1.6,1.4,1.0,37.0,1.2,1.6800000000000002,14.0,2.0,31.0,25.0,52.0,-27.0,15.0,1.4,1.2,1.2,51.6,1.02,1.16,,,,
2018102011740,2019,2018-10-20,Sat,9,Sat,Burnley,0,Manchester City,0,0,14.0,2.0,8.0,10.0,12.0,-2.0,12.0,1.0,0.2,0.0,0.4,54.0,36.0,39.0,-3.0,1.4,1.4,1.0,41.0,0.7800000000000001,1.7600000000000002,13.0,3.0,20.0,21.0,3.0,18.0,1.0,2.6,2.4,0.2,70.0,2.6,0.32,100.0,106.0,27.0,79.0
20180101282,2018,2018-01-01,Mon,22,Mon,Brighton and Hove Albion,1,Bournemouth,0,1,2.0,5.0,22.0,15.0,25.0,-10.0,12.0,0.0,0.0,,,,,,,1.0,0.2,0.8,44.4,0.8,1.36,2.0,6.0,20.0,20.0,32.0,-12.0,14.0,0.8,1.0,2.6,42.2,1.2399999999999998,1.46,46.0,55.0,67.0,-12.0
202202092312,2022,2022-02-09,Wed,24,Wed,Tottenham Hotspur,0,Southampton,0,1,4.0,3.0,36.0,26.0,24.0,2.0,8.0,1.0,2.2,3.0,3.0,62.0,68.0,45.0,23.0,2.0,1.6,1.0,57.2,2.08,0.6600000000000001,4.0,2.0,25.0,26.0,34.0,-8.0,13.0,1.6,2.0,1.6,42.0,0.92,1.7400000000000002,43.0,47.0,68.0,-21.0
201810202024,2019,2018-10-20,Sat,9,Sat,Manchester City,0,Burnley,0,1,13.0,3.0,20.0,21.0,3.0,18.0,1.0,1.0,2.6,3.0,2.2,100.0,106.0,27.0,79.0,2.6,2.4,0.2,70.0,2.6,0.32,14.0,2.0,8.0,10.0,12.0,-2.0,12.0,1.4,1.4,1.0,41.0,0.7800000000000001,1.7600000000000002,54.0,36.0,39.0,-3.0
202112302524,2022,2021-12-30,Thu,20,Thu,Manchester United,0,Burnley,0,1,3.0,2.0,28.0,27.0,25.0,2.0,11.0,3.0,2.0,3.0,1.2,74.0,73.0,44.0,29.0,2.2,1.4,0.8,52.0,1.46,1.42,18.0,1.0,11.0,14.0,21.0,-7.0,20.0,0.8,0.8,1.0,39.4,0.76,1.2399999999999998,39.0,33.0,55.0,-22.0
2017102112380,2018,2017-10-21,Sat,9,Sat,Bournemouth,0,Stoke City,0,0,7.0,2.0,4.0,4.0,12.0,-8.0,19.0,1.0,1.0,3.0,1.5,46.0,55.0,67.0,-12.0,0.8,0.6,1.4,48.4,0.74,1.4999999999999998,7.0,2.0,8.0,9.0,18.0,-9.0,17.0,0.8,1.4,3.2,38.2,1.12,2.14,44.0,41.0,56.0,-15.0
202112151144,2022,2021-12-15,Wed,17,Wed,Southampton,0,Crystal Palace,0,0,4.0,4.0,16.0,14.0,24.0,-10.0,17.0,3.0,1.6,0.0,1.8,43.0,47.0,68.0,-21.0,0.4,0.8,2.4,45.2,1.14,1.66,3.0,4.0,19.0,22.0,22.0,0.0,13.0,0.8,1.4,1.6,52.6,1.2599999999999996,1.06,44.0,41.0,66.0,-25.0
2020010111540,2020,2020-01-01,Wed,21,Wed,Everton,0,Manchester City,0,0,4.0,5.0,25.0,23.0,30.0,-7.0,10.0,0.0,0.2,0.0,0.6,54.0,54.0,46.0,8.0,2.2,1.4,0.6,46.4,1.38,1.04,3.0,6.0,41.0,54.0,23.0,31.0,3.0,1.8,2.2,1.2,60.2,1.88,1.3400000000000003,98.0,95.0,23.0,72.0
2020113012014,2021,2020-11-30,Mon,10,Mon,Fulham,1,Leicester City,0,0,8.0,1.0,4.0,9.0,18.0,-9.0,18.0,0.0,1.6,0.0,1.3333333333333333,,,,,0.8,1.2,1.4,54.0,1.54,1.6,4.0,2.0,18.0,18.0,12.0,6.0,4.0,1.8,1.2,1.0,44.0,1.56,1.48,62.0,67.0,41.0,26.0
20210118243,2021,2021-01-18,Mon,19,Mon,Arsenal,0,Newcastle United,0,1,4.0,4.0,24.0,20.0,19.0,1.0,11.0,3.0,3.0,3.0,3.0,56.0,56.0,48.0,8.0,2.0,1.8,0.6,55.0,1.72,1.16,6.0,4.0,19.0,18.0,27.0,-9.0,15.0,0.4,0.4,1.2,36.4,0.66,1.62,44.0,38.0,58.0,-20.0
201711182112,2018,2017-11-18,Sat,12,Sat,Liverpool,0,Southampton,0,1,14.0,3.0,19.0,21.0,17.0,4.0,6.0,1.0,0.4,1.0,1.0,76.0,78.0,42.0,36.0,1.6,1.8,1.2,63.2,1.64,0.76,14.0,2.0,13.0,9.0,11.0,-2.0,13.0,1.0,1.0,1.2,61.4,1.1800000000000002,1.08,46.0,41.0,48.0,-7.0
2020062511824,2020,2020-06-25,Thu,31,Thu,Watford,0,Burnley,0,0,5.0,1.0,28.0,28.0,45.0,-17.0,16.0,0.0,0.8,3.0,1.0,50.0,52.0,59.0,-7.0,1.0,1.0,1.2,39.2,0.94,1.06,3.0,1.0,39.0,34.0,45.0,-11.0,11.0,1.6,1.2,1.4,40.2,1.54,1.4600000000000002,40.0,45.0,68.0,-23.0
201812221181,2019,2018-12-22,Sat,18,Sat,Watford,0,West Ham United,0,0,7.0,4.0,24.0,23.0,25.0,-2.0,10.0,0.0,1.4,0.0,1.2,41.0,44.0,64.0,-20.0,0.8,1.2,2.2,48.8,1.3,1.52,7.0,4.0,24.0,25.0,25.0,0.0,9.0,2.4,2.2,1.4,45.0,1.4200000000000002,1.56,42.0,48.0,68.0,-20.0
201903022943,2019,2019-03-02,Sat,29,Sat,Wolverhampton Wanderers,1,Cardiff City,1,1,4.0,4.0,40.0,35.0,35.0,0.0,7.0,0.0,0.0,,,,,,,1.6,1.6,0.8,51.0,1.6,1.1599999999999997,4.0,3.0,25.0,25.0,55.0,-30.0,18.0,1.2,1.2,2.2,32.4,1.2,1.5400000000000005,,,,
201801022659,2018,2018-01-02,Tue,22,Tue,West Ham United,0,West Bromwich Albion,0,1,7.0,5.0,18.0,22.0,38.0,-16.0,18.0,1.0,1.2,1.0,1.4,45.0,47.0,64.0,-17.0,1.6,1.8,1.2,43.4,1.52,1.58,2.0,5.0,16.0,15.0,28.0,-13.0,19.0,0.6,0.6,1.2,43.6,1.3,1.1,45.0,43.0,51.0,-8.0
202205152929,2022,2022-05-15,Sun,37,Sun,Wolverhampton Wanderers,0,Norwich City,1,1,4.0,4.0,50.0,36.0,39.0,-3.0,9.0,0.0,1.4,0.0,1.3333333333333333,45.0,36.0,52.0,-16.0,0.2,0.6,2.4,49.2,0.8400000000000002,1.9,4.0,3.0,21.0,22.0,78.0,-56.0,20.0,0.0,0.4,3.0,42.4,0.9,2.12,,,,
2021040411712,2021,2021-04-04,Sun,30,Sun,Burnley,0,Southampton,0,0,22.0,,33.0,22.0,37.0,-15.0,14.0,0.0,1.6,3.0,1.4,54.0,43.0,50.0,-7.0,1.2,0.8,1.4,43.8,0.98,1.78,15.0,2.0,33.0,36.0,51.0,-15.0,15.0,0.6,1.0,2.2,51.4,1.12,1.32,52.0,51.0,60.0,-9.0
2020112812259,2021,2020-11-28,Sat,10,Sat,Sheffield United,0,West Bromwich Albion,1,0,6.0,2.0,1.0,4.0,15.0,-11.0,20.0,,,,,54.0,39.0,39.0,0.0,0.2,0.6,1.8,39.4,1.02,1.94,7.0,2.0,3.0,6.0,18.0,-12.0,19.0,0.4,0.2,1.0,47.8,0.6199999999999999,1.48,,,,
20200726229,2020,2020-07-26,Sun,38,Sun,Chelsea,0,Wolverhampton Wanderers,0,1,4.0,5.0,63.0,67.0,54.0,13.0,4.0,3.0,2.0,1.0,2.6,72.0,63.0,39.0,24.0,1.8,2.0,2.0,64.0,2.1,1.24,6.0,4.0,59.0,51.0,38.0,13.0,6.0,1.4,1.2,0.8,54.0,1.38,0.8800000000000001,57.0,47.0,46.0,1.0
2020112921410,2021,2020-11-29,Sun,10,Sun,Southampton,0,Manchester United,0,1,6.0,1.0,17.0,17.0,13.0,4.0,5.0,1.0,0.8,1.0,0.6,52.0,51.0,60.0,-9.0,2.2,2.4,1.4,52.0,1.0,1.1800000000000002,5.0,2.0,13.0,13.0,14.0,-1.0,12.0,2.0,1.6,0.6,55.2,1.44,0.62,66.0,66.0,36.0,30.0
202012202314,2021,2020-12-20,Sun,14,Sun,Tottenham Hotspur,0,Leicester City,0,1,4.0,6.0,25.0,25.0,12.0,13.0,2.0,3.0,2.4,3.0,2.0,59.0,61.0,47.0,14.0,1.6,1.2,0.6,37.2,0.64,1.08,4.0,6.0,24.0,24.0,17.0,7.0,3.0,1.2,1.2,1.6,59.2,1.3,1.56,62.0,67.0,41.0,26.0
202111071718,2022,2021-11-07,Sun,11,Sun,Leicester City,0,Leeds United,0,0,3.0,5.0,14.0,15.0,17.0,-2.0,12.0,0.0,1.8,3.0,0.8,66.0,68.0,50.0,18.0,1.6,2.0,1.8,53.0,1.7600000000000002,0.9799999999999998,7.0,3.0,10.0,10.0,17.0,-7.0,18.0,1.4,1.0,1.0,57.4,1.0,1.08,59.0,62.0,54.0,8.0
202111011159,2022,2021-11-01,Mon,10,Mon,Everton,0,Wolverhampton Wanderers,0,0,9.0,2.0,14.0,15.0,14.0,1.0,8.0,3.0,1.8,3.0,1.6,59.0,47.0,48.0,-1.0,0.8,1.0,2.0,41.6,1.2600000000000002,1.44,9.0,2.0,13.0,9.0,9.0,0.0,12.0,2.0,1.4,1.2,49.4,1.1,1.34,45.0,36.0,52.0,-16.0
2021011711140,2021,2021-01-17,Sun,19,Sun,Crystal Palace,0,Manchester City,0,0,3.0,4.0,23.0,22.0,29.0,-7.0,13.0,1.0,1.0,1.0,0.8,43.0,31.0,50.0,-19.0,1.0,0.6,2.2,41.6,0.6199999999999999,1.82,4.0,4.0,32.0,25.0,13.0,12.0,5.0,2.6,1.6,0.4,62.8,2.16,0.4800000000000001,81.0,102.0,35.0,67.0
