unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2022050711324,2022,2022-05-07,15:00:00,Premier League,Matchweek 36,Sat,Aston Villa,0,Burnley,0,0,7.0,2.0,40.0,44.0,46.0,-2.0,14.0,0.0,1.0,0.0,1.6,55.0,55.0,46.0,9.0,0.8,0.6,1.4,46.2,1.3800000000000003,0.9,7.0,4.0,34.0,31.0,46.0,-15.0,17.0,2.0,1.2,0.8,45.4,1.6,1.28,39.0,33.0,55.0,-22.0
2021081411116,2022,2021-08-14,15:00:00,Premier League,Matchweek 1,Sat,Crystal Palace,0,Chelsea,0,0,,,44.0,41.0,64.0,-23.0,,3.0,1.8,3.0,1.8,44.0,41.0,66.0,-25.0,1.2,1.4,2.0,39.2,1.4,1.34,3.0,1.0,67.0,57.0,34.0,23.0,,1.8,1.4,1.0,59.4,2.12,0.92,67.0,58.0,36.0,22.0
20170923204,2018,2017-09-23,15:00:00,Premier League,Matchweek 6,Sat,Manchester City,0,Crystal Palace,0,1,3.0,4.0,13.0,16.0,2.0,14.0,1.0,0.0,1.2,3.0,1.8,78.0,80.0,39.0,41.0,2.6,3.2,0.4,68.8,2.02,0.52,4.0,3.0,0.0,0.0,8.0,-8.0,20.0,0.0,0.0,1.6,49.6,1.34,1.2,41.0,50.0,63.0,-13.0
202007121420,2020,2020-07-12,16:30:00,Premier League,Matchweek 35,Sun,Arsenal,0,Tottenham Hotspur,0,0,5.0,5.0,50.0,50.0,42.0,8.0,8.0,1.0,1.4,1.0,1.0,70.0,73.0,51.0,22.0,2.0,2.0,0.6,48.6,1.32,0.8599999999999998,3.0,4.0,49.0,52.0,44.0,8.0,9.0,1.6,1.0,0.8,57.0,0.9600000000000002,1.28,71.0,67.0,39.0,28.0
202105112144,2021,2021-05-11,20:15:00,Premier League,Matchweek 32,Tue,Southampton,0,Crystal Palace,0,1,3.0,3.0,37.0,41.0,61.0,-20.0,14.0,0.0,1.2,3.0,1.0,52.0,51.0,60.0,-9.0,0.8,1.0,2.0,45.4,1.3000000000000005,1.9,3.0,3.0,41.0,36.0,56.0,-20.0,12.0,0.8,1.0,1.8,40.8,0.9399999999999998,1.9,43.0,31.0,50.0,-19.0
2021110721520,2022,2021-11-07,14:00:00,Premier League,Matchweek 11,Sun,Everton,0,Tottenham Hotspur,0,1,6.0,3.0,14.0,16.0,16.0,0.0,11.0,1.0,1.2,1.0,1.6,59.0,47.0,48.0,-1.0,0.8,1.2,1.8,40.4,1.42,1.62,3.0,6.0,15.0,9.0,16.0,-7.0,10.0,1.2,1.2,2.0,58.8,1.14,1.1000000000000003,62.0,68.0,45.0,23.0
2017123021877,2018,2017-12-30,15:00:00,Premier League,Matchweek 21,Sat,Watford,0,Swansea City,0,1,4.0,5.0,25.0,29.0,35.0,-6.0,10.0,3.0,1.8,0.0,2.0,40.0,40.0,68.0,-28.0,0.6,0.8,1.8,51.2,1.12,1.5,4.0,5.0,13.0,11.0,31.0,-20.0,20.0,0.8,0.6,2.6,46.8,0.76,1.88,41.0,45.0,70.0,-25.0
20201221221,2021,2020-12-21,20:00:00,Premier League,Matchweek 14,Mon,Chelsea,0,West Ham United,0,1,6.0,5.0,22.0,26.0,14.0,12.0,7.0,0.0,1.2,3.0,1.6,66.0,69.0,54.0,15.0,1.4,1.2,0.8,60.4,1.62,0.6,5.0,4.0,21.0,21.0,16.0,5.0,8.0,2.0,1.4,1.2,42.4,1.24,1.56,39.0,49.0,62.0,-13.0
2020011812329,2020,2020-01-18,15:00:00,Premier League,Matchweek 23,Sat,Bournemouth,0,Norwich City,1,0,6.0,4.0,20.0,20.0,35.0,-15.0,19.0,1.0,1.6,1.0,0.3333333333333333,45.0,56.0,70.0,-14.0,0.2,0.2,2.2,52.4,0.72,1.36,7.0,4.0,14.0,22.0,45.0,-23.0,20.0,0.4,0.8,2.0,46.0,0.8799999999999999,1.62,,,,
202012121010,2021,2020-12-12,17:30:00,Premier League,Matchweek 12,Sat,Manchester City,0,Manchester United,0,0,3.0,6.0,18.0,17.0,11.0,6.0,7.0,3.0,1.8,0.0,2.4,81.0,102.0,35.0,67.0,2.0,1.8,0.6,64.4,1.8,0.6399999999999999,4.0,6.0,19.0,19.0,17.0,2.0,6.0,2.4,2.0,1.0,54.4,1.62,0.9,66.0,66.0,36.0,30.0
2020101811314,2021,2020-10-18,19:15:00,Premier League,Matchweek 5,Sun,Aston Villa,0,Leicester City,0,0,14.0,3.0,9.0,11.0,2.0,9.0,2.0,0.0,1.4,0.0,1.0,35.0,41.0,67.0,-26.0,2.6,2.6,0.6,41.4,1.3400000000000003,0.98,14.0,2.0,9.0,12.0,7.0,5.0,3.0,1.8,2.4,1.8,54.8,1.66,1.1999999999999995,62.0,67.0,41.0,26.0
201908092129,2020,2019-08-09,20:00:00,Premier League,Matchweek 1,Fri,Liverpool,0,Norwich City,1,1,5.0,1.0,94.0,87.0,22.0,65.0,,0.0,1.0,0.0,1.4,100.0,93.0,23.0,70.0,3.0,2.8,0.4,66.8,2.02,0.9399999999999998,,,34.0,39.0,64.0,-25.0,,0.6,0.8,2.0,47.8,,,,,,
202007261131,2020,2020-07-26,16:00:00,Premier League,Matchweek 38,Sun,Aston Villa,1,West Ham United,0,0,5.0,5.0,34.0,40.0,66.0,-26.0,17.0,1.0,1.2,1.0,0.6,,,,,1.4,0.8,1.2,37.2,0.9600000000000002,1.14,4.0,5.0,38.0,48.0,61.0,-13.0,15.0,1.6,2.0,1.0,45.4,1.92,1.0,52.0,52.0,55.0,-3.0
2022042021514,2022,2022-04-20,19:45:00,Premier League,Matchweek 18,Wed,Everton,0,Leicester City,0,1,11.0,3.0,28.0,33.0,52.0,-19.0,12.0,1.0,1.2,1.0,1.6,59.0,47.0,48.0,-1.0,1.2,1.0,1.2,40.8,0.92,1.14,3.0,5.0,40.0,46.0,50.0,-4.0,6.0,1.4,1.2,1.4,54.2,0.76,1.56,66.0,68.0,50.0,18.0
2019022411421,2019,2019-02-24,14:05:00,Premier League,Matchweek 27,Sun,Southampton,0,Arsenal,0,0,15.0,1.0,24.0,28.0,44.0,-16.0,18.0,0.0,1.4,0.0,1.4,36.0,37.0,56.0,-19.0,1.6,1.4,1.2,47.4,1.12,1.3800000000000003,3.0,4.0,50.0,53.0,37.0,16.0,6.0,1.8,1.4,1.2,50.0,1.38,1.3199999999999998,63.0,74.0,51.0,23.0
202011272113,2021,2020-11-27,20:00:00,Premier League,Matchweek 10,Fri,Crystal Palace,0,Newcastle United,0,1,4.0,2.0,13.0,12.0,13.0,-1.0,11.0,3.0,1.8,3.0,1.6,43.0,31.0,50.0,-19.0,1.4,1.4,1.2,43.0,1.2799999999999998,1.28,6.0,2.0,11.0,10.0,15.0,-5.0,15.0,0.8,0.8,2.0,36.4,0.94,1.34,44.0,38.0,58.0,-20.0
2018051321016,2018,2018-05-13,15:00:00,Premier League,Matchweek 38,Sun,Newcastle United,1,Chelsea,0,1,4.0,4.0,41.0,36.0,47.0,-11.0,10.0,3.0,1.8,3.0,2.6,,,,,0.6,0.6,1.2,46.6,1.02,1.1800000000000002,4.0,4.0,70.0,62.0,35.0,27.0,5.0,2.6,1.6,0.8,55.4,1.3,0.62,93.0,85.0,33.0,52.0
2017082711516,2018,2017-08-27,13:30:00,Premier League,Matchweek 3,Sun,Everton,0,Chelsea,0,0,3.0,4.0,4.0,2.0,1.0,1.0,6.0,3.0,1.8,3.0,0.8,61.0,62.0,44.0,18.0,1.4,0.8,1.0,54.2,0.6,0.75,7.0,3.0,3.0,4.0,4.0,0.0,13.0,2.4,2.8,1.6,56.2,1.1,0.6499999999999999,93.0,85.0,33.0,52.0
201708201220,2018,2017-08-20,16:00:00,Premier League,Matchweek 2,Sun,Chelsea,0,Tottenham Hotspur,0,0,8.0,2.0,0.0,2.0,3.0,-1.0,14.0,0.0,1.2,0.0,0.4,93.0,85.0,33.0,52.0,2.4,3.0,1.4,61.2,1.5,0.6,7.0,1.0,3.0,2.0,0.0,2.0,4.0,2.4,3.4,0.8,65.6,2.5,0.8,86.0,86.0,26.0,60.0
201804161271,2018,2018-04-16,20:00:00,Premier League,Matchweek 34,Mon,Stoke City,0,West Ham United,0,0,9.0,2.0,27.0,30.0,63.0,-33.0,19.0,3.0,1.2,3.0,1.2,44.0,41.0,56.0,-15.0,0.2,0.4,1.8,33.6,0.76,1.96,8.0,2.0,34.0,40.0,58.0,-18.0,14.0,0.8,1.2,2.4,45.8,0.6599999999999999,1.88,45.0,47.0,64.0,-17.0
20190129103,2019,2019-01-29,20:00:00,Premier League,Matchweek 24,Tue,Manchester City,0,Newcastle United,0,0,3.0,5.0,56.0,62.0,17.0,45.0,2.0,3.0,1.8,0.0,0.8,100.0,106.0,27.0,79.0,2.4,2.4,0.8,66.8,1.96,0.8000000000000002,3.0,4.0,21.0,19.0,31.0,-12.0,17.0,0.8,1.0,1.8,37.6,0.8800000000000001,1.6799999999999995,44.0,39.0,47.0,-8.0
2020012121112,2020,2020-01-21,19:30:00,Premier League,Matchweek 24,Tue,Crystal Palace,0,Southampton,0,1,3.0,4.0,30.0,22.0,26.0,-4.0,9.0,3.0,1.4,1.0,0.4,49.0,51.0,53.0,-2.0,1.4,1.4,1.2,45.8,1.0599999999999998,1.5399999999999998,3.0,4.0,28.0,29.0,42.0,-13.0,13.0,2.0,1.6,1.0,46.0,1.32,1.0,40.0,45.0,65.0,-20.0
202204302100,2022,2022-04-30,12:30:00,Premier League,Matchweek 35,Sat,Newcastle United,0,Liverpool,0,1,7.0,3.0,43.0,40.0,55.0,-15.0,10.0,3.0,1.6,3.0,1.6,45.0,46.0,62.0,-16.0,2.4,1.6,1.2,41.0,1.3200000000000005,1.0399999999999998,3.0,6.0,79.0,85.0,22.0,63.0,3.0,2.6,2.4,0.4,64.4,1.6,0.58,69.0,68.0,42.0,26.0
2018033112610,2018,2018-03-31,15:00:00,Premier League,Matchweek 32,Sat,Swansea City,0,Manchester United,0,0,14.0,2.0,31.0,25.0,42.0,-17.0,14.0,3.0,1.8,3.0,2.0,41.0,45.0,70.0,-25.0,1.6,1.4,1.2,43.2,0.6799999999999999,1.4,14.0,3.0,65.0,58.0,23.0,35.0,2.0,2.4,1.8,1.0,56.8,1.3199999999999998,0.74,69.0,54.0,29.0,25.0
20220102220,2022,2022-01-02,16:30:00,Premier League,Matchweek 21,Sun,Chelsea,0,Liverpool,0,1,4.0,5.0,42.0,43.0,14.0,29.0,3.0,1.0,1.0,1.0,1.4,67.0,58.0,36.0,22.0,1.8,1.6,1.0,61.0,1.92,0.7,5.0,4.0,41.0,50.0,16.0,34.0,5.0,2.0,1.4,0.8,64.2,2.2,0.8,69.0,68.0,42.0,26.0
201905122840,2019,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Brighton and Hove Albion,0,Manchester City,0,1,7.0,3.0,36.0,34.0,56.0,-22.0,17.0,3.0,1.2,3.0,2.25,40.0,34.0,54.0,-20.0,0.6,0.4,1.0,39.8,0.86,1.54,6.0,3.0,95.0,91.0,22.0,69.0,1.0,3.0,1.6,0.2,65.4,1.6800000000000002,0.5000000000000002,100.0,106.0,27.0,79.0
202011231149,2021,2020-11-23,20:00:00,Premier League,Matchweek 9,Mon,Southampton,0,Wolverhampton Wanderers,0,0,17.0,1.0,16.0,16.0,12.0,4.0,4.0,3.0,1.0,3.0,1.4,52.0,51.0,60.0,-9.0,2.6,2.6,1.2,53.6,1.04,0.9200000000000002,15.0,1.0,13.0,8.0,9.0,-1.0,9.0,2.0,1.0,0.4,48.2,0.8799999999999999,0.98,59.0,51.0,40.0,11.0
202001012176,2020,2020-01-01,12:30:00,Premier League,Matchweek 21,Wed,Burnley,0,Aston Villa,1,1,4.0,4.0,24.0,23.0,32.0,-9.0,13.0,3.0,1.6,1.0,1.2,40.0,45.0,68.0,-23.0,1.2,0.4,1.6,41.6,0.6599999999999999,1.4600000000000002,4.0,5.0,18.0,25.0,36.0,-11.0,18.0,0.6,0.6,2.4,47.0,0.9200000000000002,2.62,,,,
2021022012124,2021,2021-02-20,15:00:00,Premier League,Matchweek 25,Sat,West Bromwich Albion,1,Burnley,0,0,6.0,4.0,13.0,19.0,55.0,-36.0,19.0,1.0,1.2,1.0,1.6,,,,,0.4,0.8,2.4,31.0,0.94,1.28,3.0,6.0,27.0,18.0,30.0,-12.0,15.0,1.0,1.0,1.2,40.8,0.8800000000000001,0.94,54.0,43.0,50.0,-7.0
20191130232,2020,2019-11-30,15:00:00,Premier League,Matchweek 14,Sat,Tottenham Hotspur,0,Bournemouth,0,1,4.0,3.0,17.0,21.0,19.0,2.0,10.0,0.0,1.2,3.0,2.4,71.0,67.0,39.0,28.0,1.2,1.4,1.4,53.6,1.34,1.2000000000000002,7.0,2.0,16.0,16.0,17.0,-1.0,11.0,1.0,0.6,0.8,52.4,1.2,1.1,45.0,56.0,70.0,-14.0
202109251618,2022,2021-09-25,15:00:00,Premier League,Matchweek 6,Sat,West Ham United,0,Leeds United,0,0,3.0,4.0,8.0,11.0,7.0,4.0,9.0,0.0,1.2,0.0,1.2,65.0,62.0,47.0,15.0,1.6,2.2,1.4,50.2,1.72,1.24,4.0,3.0,3.0,5.0,12.0,-7.0,18.0,0.6,1.0,2.4,58.6,1.12,1.98,59.0,62.0,54.0,8.0
20200216136,2020,2020-02-16,14:00:00,Premier League,Matchweek 26,Sun,Tottenham Hotspur,0,Aston Villa,1,0,11.0,2.0,37.0,40.0,32.0,8.0,5.0,0.0,1.2,0.0,1.8,71.0,67.0,39.0,28.0,1.4,0.8,0.6,46.8,1.28,1.78,15.0,2.0,25.0,32.0,47.0,-15.0,17.0,1.4,1.4,2.2,47.4,1.2000000000000002,2.0200000000000005,,,,
202108221221,2022,2021-08-22,16:30:00,Premier League,Matchweek 2,Sun,Chelsea,0,Arsenal,0,0,8.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,1.8,3.0,1.4,67.0,58.0,36.0,22.0,1.8,1.6,1.0,62.0,1.92,0.9,9.0,1.0,0.0,0.0,2.0,-2.0,16.0,2.4,1.8,0.8,56.8,1.08,1.1999999999999995,61.0,55.0,39.0,16.0
2018050521512,2018,2018-05-05,17:30:00,Premier League,Matchweek 37,Sat,Everton,0,Southampton,0,1,7.0,3.0,48.0,42.0,54.0,-12.0,8.0,3.0,1.2,3.0,2.0,61.0,62.0,44.0,18.0,1.6,1.0,0.8,41.8,0.8800000000000001,1.02,7.0,4.0,32.0,35.0,54.0,-19.0,18.0,0.8,1.2,2.0,43.0,1.16,1.0200000000000002,46.0,41.0,48.0,-7.0
20201017153,2021,2020-10-17,20:00:00,Premier League,Matchweek 5,Sat,Manchester United,0,Newcastle United,0,0,13.0,3.0,3.0,5.0,11.0,-6.0,16.0,3.0,1.8,0.0,0.6,66.0,66.0,36.0,30.0,1.4,1.6,2.4,54.4,1.1,1.96,14.0,3.0,7.0,6.0,5.0,1.0,9.0,1.4,1.4,1.6,39.4,1.0,1.34,44.0,38.0,58.0,-20.0
2021030711059,2021,2021-03-07,12:00:00,Premier League,Matchweek 27,Sun,Newcastle United,0,West Bromwich Albion,1,0,8.0,3.0,26.0,27.0,44.0,-17.0,17.0,1.0,2.0,0.0,1.4,44.0,38.0,58.0,-20.0,0.8,1.2,2.0,40.2,1.06,1.4,3.0,4.0,17.0,20.0,56.0,-36.0,19.0,1.0,0.4,0.8,36.2,1.0,1.28,,,,
2018082622024,2019,2018-08-26,16:00:00,Premier League,Matchweek 3,Sun,Fulham,1,Burnley,0,1,8.0,2.0,0.0,1.0,5.0,-4.0,18.0,0.0,1.0,3.0,2.0,,,,,0.4,1.2,2.6,52.5,1.15,1.95,3.0,5.0,1.0,1.0,3.0,-2.0,14.0,0.4,0.4,2.0,48.6,0.98,1.38,54.0,36.0,39.0,-3.0
202007012429,2020,2020-07-01,18:00:00,Premier League,Matchweek 32,Wed,Arsenal,0,Norwich City,1,1,3.0,4.0,43.0,43.0,41.0,2.0,9.0,1.0,1.6,1.0,1.6,70.0,73.0,51.0,22.0,1.8,1.4,1.4,51.6,1.1,1.7399999999999998,4.0,3.0,21.0,25.0,56.0,-31.0,20.0,0.6,0.2,1.6,52.4,0.8800000000000001,1.52,,,,
201808252940,2019,2018-08-25,12:30:00,Premier League,Matchweek 3,Sat,Wolverhampton Wanderers,1,Manchester City,0,1,7.0,2.0,1.0,2.0,4.0,-2.0,16.0,1.0,1.0,1.0,2.0,,,,,0.6,1.6,2.2,57.5,1.05,0.6,6.0,3.0,6.0,8.0,1.0,7.0,1.0,2.6,2.4,0.4,70.8,1.8200000000000005,0.62,100.0,106.0,27.0,79.0
202011281113,2021,2020-11-28,12:30:00,Premier League,Matchweek 10,Sat,Liverpool,0,Brighton and Hove Albion,0,0,3.0,3.0,20.0,21.0,16.0,5.0,2.0,1.0,1.4,3.0,1.2,99.0,85.0,33.0,52.0,2.2,2.0,1.0,58.8,2.18,1.22,7.0,1.0,9.0,13.0,15.0,-2.0,16.0,1.2,1.0,1.0,55.0,1.08,0.98,41.0,39.0,54.0,-15.0
2017121821577,2018,2017-12-18,20:00:00,Premier League,Matchweek 18,Mon,Everton,0,Swansea City,0,1,5.0,5.0,22.0,21.0,29.0,-8.0,10.0,0.0,1.0,3.0,1.2,61.0,62.0,44.0,18.0,2.0,1.8,1.0,38.0,0.9,1.16,5.0,4.0,12.0,9.0,22.0,-13.0,20.0,0.8,0.4,1.4,43.8,0.7,1.2,41.0,45.0,70.0,-25.0
2017112512120,2018,2017-11-25,15:00:00,Premier League,Matchweek 13,Sat,West Bromwich Albion,0,Tottenham Hotspur,0,0,7.0,2.0,10.0,9.0,18.0,-9.0,17.0,0.0,1.2,0.0,1.2,45.0,43.0,51.0,-8.0,0.2,0.6,2.0,38.0,0.66,1.5,4.0,3.0,23.0,20.0,9.0,11.0,4.0,1.8,1.2,0.8,57.8,1.32,0.9,86.0,86.0,26.0,60.0
201908311840,2020,2019-08-31,15:00:00,Premier League,Matchweek 4,Sat,Brighton and Hove Albion,0,Manchester City,0,0,4.0,4.0,4.0,4.0,3.0,1.0,7.0,3.0,1.2,3.0,1.2,36.0,35.0,60.0,-25.0,1.0,1.2,1.6,42.8,1.2,1.44,6.0,3.0,7.0,10.0,3.0,7.0,2.0,2.6,3.0,0.8,64.4,2.34,0.8800000000000001,98.0,95.0,23.0,72.0
201804141230,2018,2018-04-14,17:30:00,Premier League,Matchweek 34,Sat,Bournemouth,0,Liverpool,0,0,7.0,2.0,38.0,41.0,53.0,-12.0,11.0,3.0,1.6,3.0,1.4,46.0,55.0,67.0,-12.0,1.2,1.6,2.0,49.0,1.38,1.7,4.0,4.0,67.0,75.0,35.0,40.0,3.0,2.0,2.0,0.6,64.6,1.44,0.78,76.0,78.0,42.0,36.0
2021041811710,2021,2021-04-18,16:00:00,Premier League,Matchweek 32,Sun,Burnley,0,Manchester United,0,0,7.0,2.0,33.0,25.0,42.0,-17.0,16.0,3.0,1.8,3.0,2.6,54.0,43.0,50.0,-7.0,1.0,1.4,1.6,43.6,1.44,1.72,3.0,4.0,63.0,61.0,34.0,27.0,2.0,2.6,1.6,0.4,53.6,1.5399999999999998,0.98,66.0,66.0,36.0,30.0
2019122812313,2020,2019-12-28,12:30:00,Premier League,Matchweek 20,Sat,Bournemouth,0,Brighton and Hove Albion,0,0,2.0,4.0,20.0,20.0,26.0,-6.0,15.0,0.0,1.2,3.0,1.4,45.0,56.0,70.0,-14.0,0.8,0.4,1.2,46.4,0.72,1.2799999999999998,2.0,4.0,20.0,22.0,28.0,-6.0,16.0,1.0,1.2,1.4,58.2,1.34,1.04,36.0,35.0,60.0,-25.0
2022022621540,2022,2022-02-26,17:30:00,Premier League,Matchweek 27,Sat,Everton,0,Manchester City,0,1,7.0,4.0,22.0,28.0,40.0,-12.0,17.0,3.0,1.8,3.0,1.8,59.0,47.0,48.0,-1.0,0.6,1.0,1.6,51.2,1.1800000000000002,1.3,7.0,5.0,63.0,63.0,17.0,46.0,1.0,2.0,2.0,0.8,69.2,2.28,0.6599999999999999,86.0,83.0,32.0,51.0
2022010221513,2022,2022-01-02,14:00:00,Premier League,Matchweek 21,Sun,Everton,0,Brighton and Hove Albion,0,1,17.0,2.0,19.0,21.0,29.0,-8.0,18.0,3.0,1.6,0.0,2.0,59.0,47.0,48.0,-1.0,0.8,1.0,2.0,37.8,0.8400000000000001,1.86,4.0,3.0,24.0,17.0,18.0,-1.0,13.0,1.2,1.0,0.8,56.6,1.16,1.06,41.0,40.0,46.0,-6.0
202104172926,2021,2021-04-17,20:15:00,Premier League,Matchweek 32,Sat,Wolverhampton Wanderers,0,Sheffield United,0,1,8.0,2.0,38.0,31.0,41.0,-10.0,13.0,0.0,1.2,0.0,1.3333333333333333,59.0,51.0,40.0,11.0,0.8,0.8,1.6,49.4,1.12,1.4,6.0,2.0,14.0,17.0,55.0,-38.0,20.0,0.6,0.4,2.4,39.8,0.62,2.46,54.0,39.0,39.0,0.0
202011062143,2021,2020-11-06,20:00:00,Premier League,Matchweek 8,Fri,Southampton,0,Newcastle United,0,1,5.0,3.0,13.0,14.0,12.0,2.0,5.0,3.0,1.8,0.0,1.6,52.0,51.0,60.0,-9.0,2.6,2.4,1.2,50.8,1.02,0.9600000000000002,5.0,3.0,11.0,10.0,11.0,-1.0,11.0,1.6,1.6,1.6,39.0,1.38,1.5599999999999998,44.0,38.0,58.0,-20.0
202203202717,2022,2022-03-20,14:00:00,Premier League,Matchweek 30,Sun,Leicester City,0,Brentford,1,1,3.0,5.0,33.0,40.0,45.0,-5.0,16.0,3.0,2.25,0.0,0.0,66.0,68.0,50.0,18.0,1.4,1.2,1.2,55.6,1.08,1.3199999999999998,8.0,2.0,30.0,32.0,45.0,-13.0,17.0,1.4,1.2,1.0,41.6,1.3,1.28,,,,
2017111822387,2018,2017-11-18,15:00:00,Premier League,Matchweek 12,Sat,Bournemouth,0,Huddersfield Town,1,1,14.0,2.0,10.0,7.0,14.0,-7.0,17.0,0.0,0.0,,,46.0,55.0,67.0,-12.0,1.4,0.6,0.6,46.0,0.94,1.18,14.0,2.0,15.0,8.0,13.0,-5.0,10.0,1.2,0.6,2.0,40.2,0.5,1.2600000000000002,,,,
202112012613,2022,2021-12-01,19:30:00,Premier League,Matchweek 14,Wed,West Ham United,0,Brighton and Hove Albion,0,1,3.0,3.0,23.0,24.0,16.0,8.0,5.0,1.0,1.0,1.0,1.0,65.0,62.0,47.0,15.0,1.8,1.8,1.2,41.2,1.0399999999999998,1.22,4.0,2.0,18.0,12.0,14.0,-2.0,10.0,0.6,0.8,1.8,54.8,1.26,1.38,41.0,40.0,46.0,-6.0
201903302533,2019,2019-03-30,15:00:00,Premier League,Matchweek 32,Sat,Manchester United,0,Watford,0,1,14.0,2.0,58.0,58.0,40.0,18.0,5.0,0.0,1.8,0.0,1.8,81.0,68.0,28.0,40.0,2.0,1.8,1.0,51.4,1.5399999999999998,1.3,14.0,2.0,43.0,42.0,44.0,-2.0,8.0,1.8,1.8,2.0,42.6,0.9400000000000002,1.7799999999999998,41.0,44.0,64.0,-20.0
201712121184,2018,2017-12-12,20:00:00,Premier League,Matchweek 17,Tue,Watford,0,Crystal Palace,0,0,3.0,4.0,22.0,25.0,27.0,-2.0,9.0,3.0,1.6,0.0,1.4,40.0,40.0,68.0,-28.0,1.4,1.6,1.2,53.0,1.1800000000000002,1.0,3.0,4.0,11.0,10.0,27.0,-17.0,20.0,1.4,1.2,1.0,52.6,1.6800000000000002,1.14,41.0,50.0,63.0,-13.0
202101161171,2021,2021-01-16,15:00:00,Premier League,Matchweek 19,Sat,Burnley,0,West Ham United,0,0,4.0,4.0,16.0,9.0,21.0,-12.0,16.0,0.0,1.8,3.0,1.2,54.0,43.0,50.0,-7.0,1.4,0.6,0.6,40.4,1.0799999999999998,1.36,5.0,4.0,26.0,24.0,21.0,3.0,10.0,1.2,0.8,1.2,44.2,0.9200000000000002,1.04,39.0,49.0,62.0,-13.0
2019113011124,2020,2019-11-30,15:00:00,Premier League,Matchweek 14,Sat,Crystal Palace,0,Burnley,0,0,7.0,2.0,15.0,11.0,18.0,-7.0,13.0,0.0,1.8,3.0,1.2,49.0,51.0,53.0,-2.0,0.2,0.6,2.0,39.6,0.8399999999999999,2.18,7.0,2.0,18.0,20.0,18.0,2.0,7.0,1.2,1.8,1.8,41.6,1.6800000000000002,1.14,40.0,45.0,68.0,-23.0
2018041822310,2018,2018-04-18,19:45:00,Premier League,Matchweek 35,Wed,Bournemouth,0,Manchester United,0,1,4.0,3.0,38.0,41.0,56.0,-15.0,11.0,3.0,1.6,3.0,2.0,46.0,55.0,67.0,-12.0,1.0,1.4,2.4,47.8,1.16,1.5599999999999998,3.0,3.0,71.0,63.0,26.0,37.0,2.0,2.4,2.0,1.2,54.8,1.18,0.96,69.0,54.0,29.0,25.0
2021081411610,2022,2021-08-14,12:30:00,Premier League,Matchweek 1,Sat,Leeds United,0,Manchester United,0,0,,,56.0,59.0,53.0,6.0,,3.0,1.6,1.0,1.0,59.0,62.0,54.0,8.0,2.4,2.4,0.8,55.2,1.72,1.42,,,71.0,71.0,43.0,28.0,,1.4,1.8,1.8,53.0,1.34,1.1800000000000002,74.0,73.0,44.0,29.0
2018112412419,2019,2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,Cardiff City,1,Everton,0,0,14.0,2.0,8.0,11.0,25.0,-14.0,18.0,0.0,1.25,0.0,0.5,,,,,1.2,1.4,1.8,37.8,1.3,1.5399999999999998,13.0,2.0,19.0,19.0,15.0,4.0,9.0,2.0,1.6,0.8,49.2,1.44,1.24,49.0,44.0,58.0,-14.0
20200123290,2020,2020-01-23,20:00:00,Premier League,Matchweek 24,Thu,Wolverhampton Wanderers,0,Liverpool,0,1,5.0,4.0,34.0,34.0,30.0,4.0,6.0,3.0,1.8,3.0,1.8,57.0,47.0,46.0,1.0,1.4,1.6,1.6,55.0,1.66,0.94,4.0,4.0,64.0,52.0,14.0,38.0,1.0,3.0,2.0,0.0,63.0,2.06,0.74,100.0,93.0,23.0,70.0
202110162024,2022,2021-10-16,15:00:00,Premier League,Matchweek 8,Sat,Manchester City,0,Burnley,0,1,13.0,3.0,14.0,14.0,3.0,11.0,1.0,0.0,1.2,0.0,1.2,86.0,83.0,32.0,51.0,2.2,1.8,0.4,63.0,2.22,0.4599999999999999,14.0,2.0,3.0,5.0,11.0,-6.0,19.0,0.6,0.8,1.4,44.0,0.94,1.34,39.0,33.0,55.0,-22.0
202111212318,2022,2021-11-21,16:30:00,Premier League,Matchweek 12,Sun,Tottenham Hotspur,0,Leeds United,0,1,14.0,2.0,16.0,9.0,16.0,-7.0,10.0,3.0,1.2,3.0,2.0,62.0,68.0,45.0,23.0,1.4,1.0,1.4,59.0,1.0799999999999996,1.0000000000000002,14.0,2.0,11.0,11.0,18.0,-7.0,16.0,1.6,1.0,0.8,58.0,1.02,0.9,59.0,62.0,54.0,8.0
