unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2009121922010,2010,18,Sat,Fulham,0,Manchester United,0,1,3.0,5.0,1.4375,1.25,1.0625,0.1875,9.0,3.0,0.6,3.0,0.8,53.0,39.0,34.0,5.0,1.6,1.2,0.6,4.0,5.0,2.176470588235294,2.176470588235294,0.8235294117647058,1.352941176470588,2.0,2.4,2.8,0.4,90.0,68.0,24.0,44.0
2012011623240,2012,21,Mon,Wigan Athletic,0,Manchester City,0,1,13.0,3.0,0.75,0.9,2.05,-1.15,19.0,0.0,0.2,0.0,1.6,42.0,40.0,61.0,-21.0,0.6,0.8,2.4,13.0,3.0,2.4,2.8,0.8,2.0,1.0,2.0,1.4,0.2,71.0,60.0,33.0,27.0
2007041424192,2007,34,Sat,Arsenal,0,Bolton Wanderers,0,1,5.0,3.0,1.75,1.625,0.90625,0.71875,4.0,0.0,0.4,1.0,1.8,67.0,68.0,31.0,37.0,0.8,0.4,1.2,5.0,3.0,1.6363636363636365,1.2121212121212122,1.2121212121212122,0.0,5.0,1.4,1.4,1.6,56.0,49.0,41.0,8.0
19981205142352,1999,16,Sat,Coventry City,0,Wimbledon,0,0,7.0,3.0,1.0,0.8666666666666667,1.4,-0.5333333333333332,17.0,1.0,1.8,3.0,2.0,52.0,46.0,44.0,2.0,1.4,1.2,1.0,7.0,3.0,1.3333333333333333,1.2666666666666666,1.6666666666666667,-0.4000000000000001,10.0,1.4,0.8,1.4,44.0,34.0,46.0,-12.0
200401311150,2004,23,Sat,Everton,0,Liverpool,0,0,14.0,2.0,1.0909090909090908,1.1363636363636365,1.318181818181818,-0.1818181818181816,14.0,0.0,0.4,1.0,1.0,59.0,48.0,49.0,-1.0,0.8,1.0,1.4,10.0,3.0,1.5,1.4545454545454546,1.0909090909090908,0.3636363636363637,5.0,1.6,1.2,1.0,64.0,61.0,41.0,20.0
200712221380,2008,18,Sat,Portsmouth,0,Liverpool,0,0,7.0,3.0,1.7647058823529411,1.6470588235294117,0.8823529411764706,0.7647058823529411,7.0,1.0,1.0,1.0,0.5,54.0,45.0,42.0,3.0,1.6,1.0,0.4,6.0,4.0,1.875,1.6875,0.625,1.0625,5.0,1.8,2.0,0.8,68.0,57.0,27.0,30.0
19980815235148,1999,1,Sat,Blackburn Rovers,0,Derby County,0,1,,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.5,58.0,57.0,52.0,5.0,1.4,0.6,0.8,,,0.0,0.0,0.0,0.0,7.0,1.2,0.8,1.6,55.0,52.0,49.0,3.0
201108221310,2012,2,Mon,Tottenham Hotspur,0,Manchester United,0,0,4.0,1.0,,,,,20.0,1.0,0.2,0.0,0.0,62.0,55.0,46.0,9.0,1.4,1.2,1.0,8.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.8,1.2,80.0,78.0,37.0,41.0
2013042722729,2013,35,Sat,Stoke City,0,Norwich City,0,1,7.0,3.0,1.088235294117647,0.8823529411764706,1.2058823529411764,-0.3235294117647058,15.0,0.0,1.3333333333333333,3.0,3.0,45.0,36.0,53.0,-17.0,0.8,0.6,1.2,7.0,3.0,1.1176470588235294,0.9705882352941176,1.5588235294117647,-0.5882352941176471,13.0,1.0,1.2,1.6,47.0,52.0,66.0,-14.0
200912132121,2010,16,Sun,Liverpool,0,Arsenal,0,1,4.0,4.0,1.6,2.066666666666667,1.3333333333333333,0.7333333333333336,7.0,1.0,1.4,1.0,2.2,86.0,77.0,27.0,50.0,1.2,1.4,1.4,4.0,4.0,2.0,2.7142857142857144,1.2857142857142858,1.4285714285714286,3.0,1.8,1.8,1.0,72.0,68.0,37.0,31.0
1994050814210,1994,42,Sun,Coventry City,0,Manchester United,0,0,4.0,3.0,1.3414634146341464,1.048780487804878,1.0975609756097562,-0.048780487804878,10.0,0.0,0.0,0.0,0.0,52.0,52.0,57.0,-5.0,2.2,1.2,0.6,4.0,4.0,2.2195121951219514,1.951219512195122,0.926829268292683,1.024390243902439,1.0,2.4,1.6,0.4,84.0,67.0,31.0,36.0
20120407221132,2012,32,Sat,West Bromwich Albion,0,Blackburn Rovers,0,1,7.0,3.0,1.1612903225806452,1.1612903225806452,1.3870967741935485,-0.2258064516129032,14.0,3.0,1.0,0.0,1.0,47.0,56.0,71.0,-15.0,0.8,0.6,1.6,5.0,3.0,0.9032258064516128,1.3870967741935485,2.064516129032258,-0.6774193548387095,18.0,1.4,1.2,1.0,43.0,46.0,59.0,-13.0
200103181390,2001,30,Sun,Derby County,0,Liverpool,0,0,15.0,1.0,1.1724137931034482,1.0344827586206895,1.5172413793103448,-0.482758620689655,15.0,0.0,1.2,0.0,0.75,38.0,44.0,57.0,-13.0,2.0,1.0,0.6,3.0,3.0,1.6666666666666667,1.7407407407407407,1.1111111111111112,0.6296296296296295,3.0,1.2,1.0,0.8,67.0,51.0,30.0,21.0
200602052393,2006,25,Sun,Tottenham Hotspur,0,Charlton Athletic,0,1,5.0,2.0,1.7083333333333333,1.2916666666666667,0.8333333333333334,0.4583333333333333,4.0,3.0,1.2,0.0,0.4,52.0,47.0,41.0,6.0,1.4,0.8,0.4,5.0,2.0,1.3636363636363635,1.2272727272727273,1.4090909090909092,-0.1818181818181818,11.0,1.6,1.2,0.8,46.0,42.0,58.0,-16.0
2007040913393,2007,33,Mon,Reading,1,Charlton Athletic,0,0,2.0,2.0,1.375,1.375,1.28125,0.09375,10.0,3.0,3.0,,,,,,,0.2,0.6,1.4,3.0,2.0,0.96875,0.90625,1.53125,-0.625,18.0,2.2,1.8,0.4,47.0,41.0,55.0,-14.0
2016102222880,2017,9,Sat,Hull City,1,Stoke City,0,1,7.0,2.0,0.875,1.0,2.5,-1.5,16.0,3.0,1.0,1.0,1.25,,,,,0.2,0.8,3.6,7.0,2.0,0.75,0.875,2.0,-1.125,18.0,1.0,1.0,2.0,51.0,41.0,55.0,-14.0
1998121421686,1999,17,Mon,Leeds United,0,Coventry City,0,1,9.0,2.0,1.625,1.625,0.875,0.75,4.0,1.0,0.6,1.0,2.0,59.0,57.0,46.0,11.0,2.4,3.0,1.2,9.0,2.0,0.9375,0.875,1.4375,-0.5625,17.0,1.4,1.4,1.2,52.0,46.0,44.0,2.0
2021012712210,2021,20,Wed,Sheffield United,0,Manchester United,0,0,4.0,4.0,0.2631578947368421,0.5263157894736842,1.6842105263157894,-1.1578947368421053,20.0,0.0,0.2,0.0,0.0,54.0,39.0,39.0,0.0,0.6,0.4,1.4,3.0,6.0,2.1052631578947367,1.894736842105263,1.3157894736842106,0.5789473684210524,2.0,2.6,1.2,0.4,66.0,66.0,36.0,30.0
2003112923520,2004,14,Sat,Blackburn Rovers,0,Tottenham Hotspur,0,1,7.0,2.0,0.8461538461538461,1.3846153846153846,1.8461538461538465,-0.4615384615384617,17.0,3.0,1.4,0.0,0.8,60.0,52.0,43.0,9.0,0.6,0.6,1.6,6.0,2.0,1.1538461538461535,1.0,1.3076923076923077,-0.3076923076923077,13.0,1.4,1.0,1.0,50.0,51.0,62.0,-11.0
200901101180,2009,21,Sat,Liverpool,0,Stoke City,1,0,13.0,3.0,2.25,1.75,0.65,1.1,1.0,1.0,1.0,,,76.0,67.0,28.0,39.0,2.2,2.8,1.0,13.0,3.0,1.0,0.9,1.65,-0.7499999999999999,19.0,0.4,0.6,1.6,,,,
201004102661,2010,34,Sat,West Ham United,0,Sunderland,0,1,6.0,4.0,0.8484848484848485,1.2121212121212122,1.7272727272727273,-0.5151515151515151,17.0,1.0,2.0,3.0,3.0,51.0,42.0,45.0,-3.0,0.2,0.8,2.4,7.0,4.0,1.1515151515151516,1.3333333333333333,1.5454545454545454,-0.2121212121212121,13.0,1.6,1.6,1.4,36.0,34.0,54.0,-20.0
2008092725192,2009,6,Sat,Manchester United,0,Bolton Wanderers,0,1,6.0,3.0,1.25,1.0,1.0,0.0,12.0,3.0,2.4,3.0,3.0,87.0,80.0,22.0,58.0,1.6,1.2,0.8,7.0,2.0,0.8,1.0,1.4,-0.3999999999999999,16.0,0.8,1.0,1.4,37.0,36.0,54.0,-18.0
2020100412112,2021,4,Sun,West Bromwich Albion,1,Southampton,0,0,8.0,5.0,0.3333333333333333,1.6666666666666667,3.6666666666666665,-2.0,17.0,0.0,0.6,0.0,0.8,,,,,0.8,1.2,2.6,8.0,3.0,1.0,1.0,2.0,-1.0,15.0,1.8,1.6,1.4,52.0,51.0,60.0,-9.0
2006110411515,2007,11,Sat,Everton,0,Fulham,0,0,7.0,3.0,1.7,1.6,0.9,0.7000000000000001,6.0,3.0,1.2,0.0,0.0,50.0,34.0,49.0,-15.0,1.2,1.2,1.0,7.0,3.0,1.3,1.1,1.5,-0.3999999999999999,9.0,1.0,1.2,1.6,48.0,48.0,58.0,-10.0
2018022412613,2018,28,Sat,Swansea City,0,Brighton and Hove Albion,1,0,7.0,4.0,1.0,0.7407407407407407,1.3703703703703705,-0.6296296296296298,16.0,0.0,0.0,,,41.0,45.0,70.0,-25.0,2.2,1.4,0.6,7.0,3.0,1.037037037037037,0.8148148148148148,1.3333333333333333,-0.5185185185185185,14.0,1.0,1.0,1.8,,,,
2002101922010,2003,10,Sat,Fulham,0,Manchester United,0,1,13.0,3.0,1.75,1.625,1.0,0.625,6.0,0.0,0.0,0.0,0.0,44.0,36.0,44.0,-8.0,2.0,1.4,0.8,12.0,3.0,1.8888888888888888,1.3333333333333333,0.6666666666666666,0.6666666666666666,4.0,1.8,1.4,0.6,77.0,87.0,45.0,42.0
200010282440,2001,11,Sat,Arsenal,0,Manchester City,1,1,3.0,4.0,2.1,1.7,1.0,0.7,2.0,3.0,2.6,3.0,2.6,73.0,73.0,43.0,30.0,2.6,1.4,0.6,5.0,2.0,1.4,1.4,1.4,0.0,11.0,1.6,1.0,0.4,,,,
200608202515,2007,1,Sun,Manchester United,0,Fulham,0,1,,,0.0,0.0,0.0,0.0,11.0,3.0,2.2,3.0,2.4,83.0,72.0,34.0,38.0,1.6,1.2,0.8,,,0.0,0.0,0.0,0.0,8.0,2.4,1.4,0.8,48.0,48.0,58.0,-10.0
20030920135134,2004,6,Sat,Blackburn Rovers,0,Portsmouth,1,0,7.0,2.0,1.0,2.4,2.2,0.1999999999999997,11.0,,,,,60.0,52.0,43.0,9.0,1.0,2.4,2.2,7.0,2.0,1.8,1.6,0.6,1.0,6.0,1.8,1.6,0.6,,,,
19980926215132,1999,7,Sat,Everton,0,Blackburn Rovers,0,1,7.0,3.0,1.0,0.6666666666666666,0.8333333333333334,-0.1666666666666667,16.0,3.0,1.4,3.0,1.2,40.0,41.0,56.0,-15.0,1.0,0.8,1.0,5.0,4.0,0.6666666666666666,0.8333333333333334,1.6666666666666667,-0.8333333333333334,18.0,0.6,1.0,2.0,58.0,57.0,52.0,5.0
200909261415,2010,7,Sat,Arsenal,0,Fulham,0,0,7.0,3.0,1.8,3.4,1.6,1.7999999999999998,7.0,1.0,2.0,0.0,1.8,72.0,68.0,37.0,31.0,1.8,3.4,1.6,6.0,3.0,1.2,0.8,1.4,-0.5999999999999999,11.0,1.2,0.8,1.4,53.0,39.0,34.0,5.0
199410081130,1995,9,Sat,Aston Villa,0,Liverpool,0,0,7.0,4.0,1.125,1.0,1.25,-0.25,12.0,3.0,2.25,0.0,1.5,57.0,46.0,50.0,-4.0,1.2,0.8,1.2,7.0,3.0,2.0,2.2857142857142856,0.7142857142857143,1.5714285714285712,4.0,1.6,1.4,0.8,60.0,59.0,55.0,4.0
201909212720,2020,6,Sat,Leicester City,0,Tottenham Hotspur,0,1,7.0,2.0,1.6,1.2,0.8,0.3999999999999999,5.0,0.0,0.6,0.0,0.8,52.0,51.0,48.0,3.0,1.6,1.2,0.8,3.0,3.0,1.6,2.2,1.2,1.0000000000000002,3.0,1.6,2.2,1.2,71.0,67.0,39.0,28.0
200910171919,2010,9,Sat,Wolverhampton Wanderers,1,Everton,0,0,14.0,2.0,0.875,0.875,1.75,-0.875,17.0,3.0,1.5,0.0,0.0,,,,,0.8,1.2,2.2,13.0,3.0,1.4285714285714286,1.2857142857142858,1.5714285714285714,-0.2857142857142856,10.0,2.0,1.6,0.8,63.0,55.0,37.0,18.0
20120421220152,2012,35,Sat,Fulham,0,Wigan Athletic,0,1,12.0,3.0,1.303030303030303,1.303030303030303,1.303030303030303,0.0,9.0,3.0,2.2,3.0,2.0,49.0,49.0,43.0,6.0,1.4,1.2,1.2,5.0,4.0,1.0,0.9705882352941176,1.7058823529411764,-0.7352941176470588,16.0,2.4,1.6,0.8,42.0,40.0,61.0,-21.0
20100816253,2011,1,Mon,Manchester United,0,Newcastle United,1,1,,,0.0,0.0,0.0,0.0,12.0,3.0,2.2,1.0,2.6,85.0,86.0,28.0,58.0,2.6,1.8,0.2,,,0.0,0.0,0.0,0.0,13.0,0.8,0.6,1.2,,,,
2015010123177,2015,20,Thu,Queens Park Rangers,1,Swansea City,0,1,4.0,4.0,0.9473684210526316,1.105263157894737,1.7894736842105263,-0.6842105263157894,15.0,0.0,0.8,0.0,1.5,,,,,1.4,1.4,1.4,3.0,4.0,1.4736842105263157,1.263157894736842,1.2105263157894737,0.0526315789473683,9.0,1.2,1.0,1.8,42.0,54.0,54.0,0.0
200901311326,2009,24,Sat,Wigan Athletic,0,Aston Villa,0,0,3.0,4.0,1.391304347826087,1.1304347826086956,1.0434782608695652,0.0869565217391303,7.0,0.0,1.0,3.0,2.333333333333333,40.0,34.0,51.0,-17.0,1.4,0.6,0.6,4.0,3.0,2.0434782608695654,1.6521739130434785,1.0434782608695652,0.6086956521739131,4.0,2.6,1.6,0.8,60.0,71.0,51.0,20.0
1998020713132,1998,25,Sat,Tottenham Hotspur,0,Blackburn Rovers,0,0,7.0,2.0,0.9583333333333334,0.875,1.7083333333333333,-0.8333333333333333,18.0,1.0,1.4,3.0,1.2,46.0,44.0,51.0,-7.0,0.8,0.8,1.8,7.0,2.0,1.875,1.8333333333333333,1.0,0.8333333333333333,4.0,1.2,1.6,1.0,42.0,42.0,43.0,-1.0
2004021123816,2004,25,Wed,Portsmouth,1,Chelsea,0,1,4.0,2.0,0.9583333333333334,1.1666666666666667,1.5416666666666667,-0.375,17.0,0.0,0.0,,,,,,,0.8,1.6,1.8,3.0,2.0,2.1666666666666665,1.8333333333333333,0.7916666666666666,1.0416666666666663,3.0,2.0,1.6,0.6,67.0,68.0,38.0,30.0
20111230213,2012,19,Fri,Liverpool,0,Newcastle United,0,1,4.0,4.0,1.7222222222222223,1.1666666666666667,0.7777777777777778,0.3888888888888889,6.0,3.0,2.4,3.0,3.0,58.0,59.0,44.0,15.0,1.6,0.8,0.4,4.0,4.0,1.6666666666666667,1.3888888888888888,1.2222222222222223,0.1666666666666665,7.0,0.8,1.2,2.0,46.0,56.0,57.0,-1.0
1998112911610,1999,15,Sun,Leeds United,0,Manchester United,0,0,8.0,3.0,1.6428571428571428,1.4285714285714286,0.7857142857142857,0.6428571428571429,5.0,0.0,0.6,0.0,0.4,59.0,57.0,46.0,11.0,2.2,2.2,1.0,4.0,4.0,1.9230769230769231,2.076923076923077,1.0769230769230769,1.0000000000000002,2.0,1.6,1.8,1.4,77.0,73.0,26.0,47.0
20150208151,2015,24,Sun,Manchester United,0,West Ham United,0,0,5.0,3.0,1.8695652173913044,1.6956521739130437,0.9565217391304348,0.7391304347826086,3.0,3.0,2.6,3.0,2.6,64.0,64.0,43.0,21.0,1.6,1.2,0.6,8.0,3.0,1.565217391304348,1.5217391304347827,1.173913043478261,0.3478260869565217,8.0,1.0,1.2,1.2,40.0,40.0,51.0,-11.0
2007040221319,2007,31,Mon,Aston Villa,0,Everton,0,1,15.0,2.0,1.1333333333333333,0.9666666666666668,1.1666666666666667,-0.2,14.0,3.0,1.4,3.0,1.6,42.0,42.0,55.0,-13.0,1.0,0.4,0.8,15.0,1.0,1.5333333333333334,1.2666666666666666,0.8666666666666667,0.3999999999999999,6.0,2.0,1.4,0.6,50.0,34.0,49.0,-15.0
202001182149,2020,23,Sat,Southampton,0,Wolverhampton Wanderers,0,1,7.0,4.0,1.2727272727272727,1.2272727272727273,1.7727272727272727,-0.5454545454545454,12.0,1.0,1.4,3.0,2.0,38.0,45.0,65.0,-20.0,2.6,1.8,0.6,3.0,5.0,1.4090909090909092,1.4090909090909092,1.2727272727272727,0.1363636363636364,7.0,1.4,1.4,1.4,57.0,47.0,46.0,1.0
199603121016,1996,30,Tue,Manchester City,0,Chelsea,0,0,7.0,3.0,0.896551724137931,0.7241379310344828,1.4827586206896552,-0.7586206896551725,17.0,0.0,0.4,0.0,1.3333333333333333,49.0,53.0,64.0,-11.0,1.0,1.4,1.8,10.0,2.0,1.4827586206896552,1.206896551724138,1.0689655172413792,0.1379310344827586,10.0,1.4,2.0,1.2,54.0,50.0,55.0,-5.0
199311281130,1994,17,Sun,Aston Villa,0,Liverpool,0,0,4.0,2.0,1.8125,1.125,0.8125,0.3125,3.0,3.0,3.0,3.0,3.0,74.0,57.0,40.0,17.0,2.4,1.2,0.8,7.0,1.0,1.5333333333333334,1.4666666666666666,1.0,0.4666666666666665,9.0,2.0,1.8,1.4,59.0,62.0,55.0,7.0
2005012212096,2005,24,Sat,Fulham,0,Birmingham City,0,0,6.0,3.0,1.0869565217391304,1.2608695652173914,1.6956521739130437,-0.4347826086956521,15.0,0.0,0.6,1.0,1.0,52.0,52.0,46.0,6.0,1.4,1.8,1.8,7.0,3.0,1.1304347826086956,1.1304347826086956,1.2173913043478262,-0.0869565217391306,14.0,1.2,1.6,1.8,50.0,43.0,48.0,-5.0
200501012116,2005,21,Sat,Liverpool,0,Chelsea,0,1,4.0,5.0,1.7,1.7,1.0,0.7,6.0,0.0,1.2,0.0,2.0,60.0,55.0,37.0,18.0,2.0,2.0,0.6,4.0,4.0,2.45,2.0,0.4,1.6,1.0,2.6,2.6,0.4,79.0,67.0,30.0,37.0
201310192640,2014,8,Sat,West Ham United,0,Manchester City,0,1,13.0,2.0,1.1428571428571428,1.0,0.7142857142857143,0.2857142857142857,13.0,0.0,0.4,1.0,1.0,46.0,45.0,53.0,-8.0,0.8,1.0,1.0,14.0,3.0,1.8571428571428568,2.4285714285714284,1.1428571428571428,1.2857142857142856,5.0,2.0,2.2,1.0,78.0,66.0,34.0,32.0
20091104266,2010,2,Wed,West Ham United,0,Aston Villa,0,1,4.0,3.0,0.7,1.3,1.7,-0.3999999999999999,14.0,1.0,0.4,0.0,1.2,51.0,42.0,45.0,-3.0,0.6,1.6,2.2,4.0,3.0,1.8,1.4,0.9,0.4999999999999999,9.0,1.2,1.2,1.2,62.0,54.0,48.0,6.0
202111272112,2022,13,Sat,Liverpool,0,Southampton,0,1,3.0,3.0,2.083333333333333,2.9166666666666665,0.9166666666666666,2.0,4.0,3.0,2.4,3.0,2.6,69.0,68.0,42.0,26.0,2.0,3.6,1.0,7.0,1.0,1.1666666666666667,0.9166666666666666,1.1666666666666667,-0.2500000000000001,14.0,2.0,1.2,0.8,43.0,47.0,68.0,-21.0
20190512219,2019,38,Sun,Liverpool,0,Wolverhampton Wanderers,1,1,5.0,5.0,2.5405405405405403,2.3513513513513518,0.5945945945945946,1.7567567567567566,2.0,0.0,1.8,0.0,1.8,75.0,84.0,38.0,46.0,3.0,3.0,0.6,8.0,3.0,1.5405405405405406,1.2702702702702702,1.1891891891891893,0.0810810810810809,7.0,2.0,1.4,1.0,,,,
200502121219,2005,27,Sat,Chelsea,0,Everton,0,0,6.0,3.0,2.5,1.8846153846153848,0.3076923076923077,1.5769230769230769,1.0,3.0,2.6,3.0,1.6,79.0,67.0,30.0,37.0,2.6,1.6,0.0,6.0,3.0,1.8461538461538465,1.1923076923076923,1.0384615384615383,0.1538461538461537,4.0,1.6,1.2,1.0,39.0,45.0,57.0,-12.0
201402021159,2014,24,Sun,Liverpool,0,West Bromwich Albion,0,0,5.0,3.0,2.0,2.4782608695652173,1.2173913043478262,1.2608695652173911,4.0,3.0,1.2,0.0,1.8,61.0,71.0,43.0,28.0,2.0,2.8,1.4,4.0,2.0,0.9565217391304348,1.173913043478261,1.434782608695652,-0.2608695652173911,15.0,1.0,1.6,1.8,49.0,53.0,57.0,-4.0
2003031521310,2003,30,Sat,Aston Villa,0,Manchester United,0,1,12.0,2.0,1.206896551724138,1.0689655172413792,1.1724137931034482,-0.1034482758620689,14.0,1.0,0.4,1.0,0.4,50.0,46.0,47.0,-1.0,1.2,1.8,1.8,3.0,4.0,2.0,1.6206896551724137,0.9310344827586208,0.689655172413793,2.0,2.2,1.4,0.6,77.0,87.0,45.0,42.0
200910172300,2010,9,Sat,Sunderland,0,Liverpool,0,1,14.0,2.0,1.625,2.0,1.625,0.375,8.0,0.0,0.0,0.0,0.6,36.0,34.0,54.0,-20.0,1.4,2.4,1.8,13.0,3.0,1.875,2.75,1.5,1.25,6.0,2.4,3.2,1.4,86.0,77.0,27.0,50.0
2003083121410,2004,4,Sun,Southampton,0,Manchester United,0,1,5.0,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,12.0,0.0,0.6,0.0,0.6,52.0,43.0,46.0,-3.0,1.2,0.8,1.6,4.0,3.0,3.0,2.333333333333333,0.3333333333333333,2.0,2.0,3.0,2.6,0.6,83.0,74.0,34.0,40.0
200512281596,2006,19,Wed,Manchester United,0,Birmingham City,0,0,2.0,5.0,2.2222222222222223,1.8888888888888888,0.7777777777777778,1.1111111111111112,2.0,3.0,2.6,1.0,2.333333333333333,77.0,58.0,26.0,32.0,2.6,2.6,0.2,2.0,3.0,0.7058823529411765,0.6470588235294118,1.4705882352941178,-0.823529411764706,19.0,1.2,0.8,1.6,45.0,40.0,46.0,-6.0
202108222416,2022,2,Sun,Arsenal,0,Chelsea,0,1,9.0,1.0,0.0,0.0,2.0,-2.0,16.0,3.0,2.0,3.0,2.0,61.0,55.0,39.0,16.0,2.4,1.8,0.8,8.0,2.0,3.0,3.0,0.0,3.0,2.0,1.8,1.6,1.0,67.0,58.0,36.0,22.0
19991016120,2000,11,Sat,Chelsea,0,Liverpool,0,0,13.0,3.0,2.375,1.875,0.375,1.5,1.0,3.0,2.0,1.0,0.2,75.0,57.0,30.0,27.0,2.4,1.6,0.2,14.0,2.0,1.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,11.0,1.0,1.2,1.2,54.0,68.0,49.0,19.0
201303171616,2013,30,Sun,West Ham United,1,Chelsea,0,0,15.0,2.0,1.1785714285714286,1.1428571428571428,1.4642857142857142,-0.3214285714285714,11.0,3.0,0.8,0.0,0.2,,,,,1.2,1.2,1.6,3.0,4.0,1.8571428571428568,2.0,1.0714285714285714,0.9285714285714286,4.0,1.4,1.8,1.6,64.0,65.0,46.0,19.0
1995030425137,1995,32,Sat,Manchester United,0,Ipswich Town,0,1,7.0,3.0,2.1,1.7666666666666666,0.7333333333333333,1.0333333333333332,2.0,0.0,1.0,1.0,1.0,92.0,80.0,38.0,42.0,2.0,1.4,0.4,4.0,3.0,0.7666666666666667,1.0333333333333334,2.0,-0.9666666666666666,20.0,0.6,0.6,2.2,43.0,35.0,58.0,-23.0
1997112913916,1998,16,Sat,Derby County,0,Chelsea,0,0,7.0,2.0,1.6428571428571428,2.0,1.4285714285714286,0.5714285714285714,7.0,3.0,1.5,0.0,0.0,46.0,45.0,58.0,-13.0,1.4,2.0,2.0,3.0,3.0,1.8666666666666667,2.066666666666667,1.1333333333333333,0.9333333333333336,3.0,1.8,1.2,0.6,59.0,58.0,55.0,3.0
2015102411880,2016,10,Sat,Watford,1,Stoke City,0,0,7.0,2.0,1.1111111111111112,0.6666666666666666,1.1111111111111112,-0.4444444444444445,15.0,,,,,,,,,1.4,0.8,1.2,5.0,2.0,1.3333333333333333,1.0,1.1111111111111112,-0.1111111111111111,11.0,2.0,1.2,1.0,54.0,48.0,45.0,3.0
2003122011093,2004,17,Sat,Newcastle United,0,Charlton Athletic,0,0,7.0,3.0,1.5,1.5625,1.25,0.3125,6.0,3.0,2.0,3.0,1.25,69.0,63.0,48.0,15.0,1.6,1.8,1.4,7.0,3.0,1.4375,1.375,1.25,0.125,9.0,1.0,1.2,1.2,49.0,45.0,56.0,-11.0
200708251021,2008,4,Sat,Manchester City,0,Arsenal,0,0,6.0,3.0,3.0,1.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.8,0.0,0.2,42.0,29.0,44.0,-15.0,1.8,1.0,0.6,6.0,3.0,2.0,1.5,1.0,0.5,6.0,1.8,1.4,0.8,68.0,63.0,35.0,28.0
2000120911612,2001,17,Sat,Leeds United,0,Southampton,0,0,4.0,5.0,1.4666666666666666,1.4666666666666666,1.4666666666666666,0.0,10.0,3.0,1.8,3.0,2.0,69.0,58.0,43.0,15.0,1.4,1.4,1.6,7.0,3.0,1.0625,1.3125,1.75,-0.4375,15.0,1.4,1.8,1.6,44.0,45.0,62.0,-17.0
2013041422710,2013,33,Sun,Stoke City,0,Manchester United,0,1,8.0,2.0,1.0625,0.875,1.21875,-0.34375,15.0,0.0,0.2,1.0,0.25,45.0,36.0,53.0,-17.0,0.2,0.4,1.4,6.0,2.0,2.4838709677419355,2.290322580645161,1.064516129032258,1.2258064516129037,1.0,2.4,1.8,0.4,89.0,89.0,33.0,56.0
2005082821010,2006,4,Sun,Newcastle United,0,Manchester United,0,1,4.0,3.0,0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,16.0,0.0,0.2,0.0,0.8,44.0,47.0,57.0,-10.0,0.4,0.2,1.4,4.0,4.0,3.0,1.5,0.0,1.5,3.0,2.0,1.4,1.0,77.0,58.0,26.0,32.0
201802101740,2018,27,Sat,Leicester City,0,Manchester City,0,0,7.0,4.0,1.3461538461538465,1.4615384615384617,1.3461538461538465,0.1153846153846152,8.0,1.0,1.4,0.0,1.8,44.0,48.0,63.0,-15.0,1.6,1.4,0.6,7.0,5.0,2.6538461538461537,2.8461538461538463,0.7307692307692307,2.1153846153846154,1.0,2.0,2.6,1.4,78.0,80.0,39.0,41.0
2006011424096,2006,22,Sat,Charlton Athletic,0,Birmingham City,0,1,12.0,3.0,1.3157894736842106,1.263157894736842,1.5789473684210529,-0.3157894736842106,10.0,3.0,2.2,3.0,1.3333333333333333,46.0,42.0,58.0,-16.0,1.2,1.0,1.4,12.0,4.0,0.8,0.75,1.45,-0.7,19.0,0.8,1.0,2.0,45.0,40.0,46.0,-6.0
20091107149,2010,12,Sat,Arsenal,0,Wolverhampton Wanderers,1,0,3.0,5.0,2.2,3.2,1.3,1.9,3.0,3.0,3.0,3.0,3.0,72.0,68.0,37.0,31.0,2.6,3.0,1.0,7.0,3.0,0.9090909090909092,1.0,1.6363636363636365,-0.6363636363636365,18.0,0.6,1.2,2.0,,,,
2004121811110,2005,18,Sat,Crystal Palace,1,Manchester United,0,0,7.0,3.0,0.8235294117647058,1.0,1.411764705882353,-0.411764705882353,17.0,0.0,0.2,0.0,0.0,,,,,0.4,0.8,1.6,5.0,4.0,1.8235294117647056,1.3529411764705883,0.6470588235294118,0.7058823529411765,4.0,2.6,2.4,0.4,75.0,64.0,35.0,29.0
