unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
199612031753,1997,1996-12-03,,Premier League,Matchweek 17,Tue,Leicester City,1,Middlesbrough,0,0,3.0,3.0,17.0,14.0,21.0,-7.0,14.0,0.0,0.0,,,,,,,1.2,1.4,1.6,3.0,3.0,14.0,20.0,26.0,-6.0,16.0,0.4,0.8,1.6,43.0,35.0,50.0,-15.0
2002042021093,2002,2002-04-20,,Premier League,Matchweek 36,Sat,Newcastle United,0,Charlton Athletic,0,1,7.0,3.0,64.0,65.0,46.0,19.0,4.0,1.0,1.0,1.0,1.2,51.0,44.0,50.0,-6.0,1.8,2.6,1.6,7.0,4.0,42.0,36.0,44.0,-8.0,11.0,0.2,0.4,2.0,52.0,50.0,57.0,-7.0
2001041014320,2001,2001-04-10,,Premier League,Matchweek 32,Tue,Bradford City,0,Tottenham Hotspur,0,0,10.0,1.0,18.0,22.0,57.0,-35.0,20.0,1.0,1.0,1.0,1.0,36.0,38.0,68.0,-30.0,0.4,1.2,2.2,10.0,1.0,39.0,36.0,40.0,-4.0,13.0,1.2,1.2,1.2,53.0,57.0,49.0,8.0
2000121621661,2001,2000-12-16,,Premier League,Matchweek 18,Sat,Leeds United,0,Sunderland,0,1,7.0,4.0,22.0,22.0,23.0,-1.0,12.0,3.0,1.8,0.0,1.5,69.0,58.0,43.0,15.0,0.8,0.6,1.2,7.0,3.0,29.0,18.0,16.0,2.0,5.0,2.6,1.6,0.6,58.0,57.0,56.0,1.0
20220510116,2022,2022-05-10,20:00:00,Premier League,Matchweek 33,Tue,Liverpool,0,Aston Villa,0,0,3.0,6.0,83.0,87.0,23.0,64.0,3.0,3.0,1.2,0.0,0.6,69.0,68.0,42.0,26.0,2.2,2.0,0.6,3.0,3.0,43.0,47.0,47.0,0.0,11.0,1.4,1.2,1.4,55.0,55.0,46.0,9.0
2019022622419,2019,2019-02-26,19:45:00,Premier League,Matchweek 28,Tue,Cardiff City,1,Everton,0,1,4.0,2.0,25.0,25.0,52.0,-27.0,17.0,3.0,1.8,3.0,2.333333333333333,,,,,1.2,1.2,2.2,17.0,2.0,33.0,36.0,39.0,-3.0,11.0,0.6,0.6,1.6,49.0,44.0,58.0,-14.0
2006092313553,2007,2006-09-23,,Premier League,Matchweek 6,Sat,Blackburn Rovers,0,Middlesbrough,0,0,6.0,3.0,5.0,5.0,8.0,-3.0,13.0,3.0,1.2,0.0,1.8,63.0,51.0,42.0,9.0,1.0,1.0,1.6,7.0,2.0,5.0,5.0,9.0,-4.0,14.0,1.0,1.0,1.8,45.0,48.0,58.0,-10.0
201303161316,2013,2013-03-16,,Premier League,Matchweek 30,Sat,Queens Park Rangers,0,Aston Villa,0,0,7.0,3.0,23.0,24.0,45.0,-21.0,19.0,1.0,1.0,1.0,0.6,37.0,43.0,66.0,-23.0,1.4,1.2,1.6,7.0,3.0,27.0,28.0,54.0,-26.0,17.0,1.4,1.6,1.6,38.0,37.0,53.0,-16.0
20010318146,2001,2001-03-18,,Premier League,Matchweek 30,Sun,Arsenal,0,Aston Villa,0,0,4.0,4.0,53.0,47.0,29.0,18.0,2.0,3.0,1.6,0.0,0.2,73.0,73.0,43.0,30.0,2.4,1.6,1.2,8.0,2.0,37.0,31.0,30.0,1.0,12.0,1.6,1.4,0.8,58.0,46.0,35.0,11.0
2015022111040,2015,2015-02-21,17:30:00,Premier League,Matchweek 26,Sat,Newcastle United,0,Manchester City,0,0,10.0,3.0,32.0,31.0,37.0,-6.0,11.0,0.0,1.2,3.0,1.8,49.0,43.0,59.0,-16.0,1.0,1.2,1.2,10.0,3.0,52.0,51.0,25.0,26.0,2.0,1.2,1.4,1.2,86.0,102.0,37.0,65.0
200304212653,2003,2003-04-21,,Premier League,Matchweek 35,Mon,West Ham United,0,Middlesbrough,0,1,2.0,3.0,32.0,37.0,57.0,-20.0,18.0,1.0,1.0,1.0,2.6,53.0,48.0,57.0,-9.0,1.2,1.0,0.8,2.0,3.0,46.0,42.0,37.0,5.0,10.0,1.6,1.4,1.0,45.0,35.0,47.0,-12.0
200904251019,2009,2009-04-25,,Premier League,Matchweek 34,Sat,Manchester City,0,Everton,0,0,6.0,5.0,41.0,51.0,44.0,7.0,10.0,0.0,1.8,3.0,1.4,55.0,45.0,53.0,-8.0,1.2,1.2,1.6,3.0,3.0,53.0,47.0,34.0,13.0,6.0,1.6,2.2,1.2,65.0,55.0,33.0,22.0
201911232016,2020,2019-11-23,17:30:00,Premier League,Matchweek 13,Sat,Manchester City,0,Chelsea,0,1,13.0,3.0,25.0,35.0,13.0,22.0,4.0,1.0,1.0,1.0,2.0,98.0,95.0,23.0,72.0,1.8,1.6,1.2,14.0,3.0,26.0,27.0,17.0,10.0,3.0,3.0,2.6,0.8,72.0,63.0,39.0,24.0
200301292121,2003,2003-01-29,,Premier League,Matchweek 25,Wed,Liverpool,0,Arsenal,0,1,11.0,2.0,38.0,32.0,23.0,9.0,6.0,1.0,1.0,1.0,1.6,80.0,67.0,30.0,37.0,1.2,0.8,0.8,10.0,2.0,52.0,52.0,25.0,27.0,1.0,2.6,2.6,1.0,87.0,79.0,36.0,43.0
20100320215192,2010,2010-03-20,,Premier League,Matchweek 31,Sat,Everton,0,Bolton Wanderers,0,1,7.0,3.0,42.0,46.0,42.0,4.0,9.0,0.0,1.2,3.0,1.8,63.0,55.0,37.0,18.0,2.0,2.6,1.4,7.0,4.0,32.0,36.0,54.0,-18.0,13.0,1.8,1.4,1.6,41.0,41.0,53.0,-12.0
2000090624012,2001,2000-09-06,,Premier League,Matchweek 4,Wed,Charlton Athletic,1,Southampton,0,1,11.0,3.0,3.0,7.0,8.0,-1.0,14.0,0.0,1.5,3.0,3.0,,,,,1.2,2.2,2.4,11.0,3.0,2.0,6.0,7.0,-1.0,19.0,1.2,1.6,1.4,44.0,45.0,62.0,-17.0
20091226217192,2010,2009-12-26,,Premier League,Matchweek 19,Sat,Burnley,1,Bolton Wanderers,0,1,6.0,4.0,19.0,21.0,37.0,-16.0,14.0,,,,,,,,,0.4,1.0,2.2,11.0,3.0,16.0,23.0,33.0,-10.0,18.0,1.0,1.6,1.8,41.0,41.0,53.0,-12.0
201904162843,2019,2019-04-16,19:45:00,Premier League,Matchweek 31,Tue,Brighton and Hove Albion,0,Cardiff City,1,1,3.0,4.0,33.0,32.0,51.0,-19.0,16.0,3.0,1.5,3.0,3.0,40.0,34.0,54.0,-20.0,1.2,0.6,2.0,3.0,3.0,28.0,28.0,63.0,-35.0,18.0,0.6,0.6,1.6,,,,
2003100423893,2004,2003-10-04,,Premier League,Matchweek 8,Sat,Portsmouth,1,Charlton Athletic,0,1,7.0,3.0,9.0,9.0,7.0,2.0,9.0,3.0,3.0,,,,,,,1.0,1.2,1.0,6.0,3.0,8.0,10.0,11.0,-1.0,12.0,1.0,1.2,1.6,49.0,45.0,56.0,-11.0
200212021141,2003,2002-12-02,,Premier League,Matchweek 16,Mon,Southampton,0,West Ham United,0,0,9.0,2.0,20.0,17.0,17.0,0.0,10.0,0.0,1.2,0.0,0.6,45.0,46.0,54.0,-8.0,1.4,2.0,1.8,9.0,2.0,12.0,15.0,28.0,-13.0,20.0,0.2,1.0,2.4,53.0,48.0,57.0,-9.0
2001030322993,2001,2001-03-03,,Premier League,Matchweek 29,Sat,Middlesbrough,0,Charlton Athletic,1,1,7.0,2.0,27.0,31.0,35.0,-4.0,17.0,1.0,1.4,3.0,2.333333333333333,52.0,46.0,52.0,-6.0,0.8,0.8,1.0,7.0,2.0,41.0,38.0,40.0,-2.0,8.0,1.8,1.4,0.8,,,,
199908282121,2000,1999-08-28,,Premier League,Matchweek 6,Sat,Liverpool,0,Arsenal,0,1,5.0,4.0,6.0,4.0,4.0,0.0,12.0,0.0,0.8,1.0,1.0,54.0,68.0,49.0,19.0,1.8,1.4,0.8,3.0,5.0,10.0,7.0,4.0,3.0,3.0,2.0,1.4,0.8,78.0,59.0,17.0,42.0
202110021413,2022,2021-10-02,17:30:00,Premier League,Matchweek 7,Sat,Arsenal,0,Brighton and Hove Albion,0,0,6.0,4.0,9.0,5.0,10.0,-5.0,11.0,1.0,1.4,0.0,1.4,61.0,55.0,39.0,16.0,1.8,1.0,1.6,5.0,4.0,13.0,8.0,5.0,3.0,7.0,2.0,1.2,0.8,41.0,40.0,46.0,-6.0
2012112821429,2013,2012-11-28,,Premier League,Matchweek 14,Wed,Southampton,1,Norwich City,0,1,3.0,3.0,11.0,20.0,30.0,-10.0,17.0,3.0,1.4,3.0,1.6,,,,,1.4,1.4,1.2,4.0,3.0,15.0,10.0,19.0,-9.0,13.0,1.8,0.8,0.4,47.0,52.0,66.0,-14.0
1997112913916,1998,1997-11-29,,Premier League,Matchweek 16,Sat,Derby County,0,Chelsea,0,0,7.0,2.0,23.0,28.0,20.0,8.0,6.0,0.0,1.5,0.0,0.0,46.0,45.0,58.0,-13.0,1.4,2.0,2.0,3.0,3.0,28.0,31.0,17.0,14.0,3.0,1.8,1.2,0.6,59.0,58.0,55.0,3.0
1995020411919,1995,1995-02-04,,Premier League,Matchweek 27,Sat,Norwich City,0,Everton,0,0,10.0,2.0,34.0,24.0,27.0,-3.0,10.0,3.0,1.6,1.0,1.6,53.0,65.0,61.0,4.0,0.8,1.0,2.0,3.0,4.0,27.0,25.0,35.0,-10.0,18.0,1.0,1.0,1.2,44.0,42.0,63.0,-21.0
2013102621319,2014,2013-10-26,,Premier League,Matchweek 9,Sat,Aston Villa,0,Everton,0,1,6.0,2.0,10.0,9.0,10.0,-1.0,13.0,3.0,1.6,1.0,0.8,41.0,47.0,69.0,-22.0,1.4,1.0,1.2,7.0,2.0,15.0,12.0,10.0,2.0,7.0,2.4,2.0,1.6,63.0,55.0,40.0,15.0
199503141420,1995,1995-03-14,,Premier League,Matchweek 30,Tue,Coventry City,0,Liverpool,0,0,3.0,4.0,40.0,34.0,48.0,-14.0,11.0,1.0,1.6,1.0,0.2,56.0,43.0,45.0,-2.0,1.8,1.4,0.6,10.0,2.0,54.0,50.0,23.0,27.0,5.0,1.8,1.2,0.6,60.0,59.0,55.0,4.0
2005042312016,2005,2005-04-23,,Premier League,Matchweek 35,Sat,Fulham,0,Chelsea,0,0,4.0,4.0,35.0,39.0,53.0,-14.0,15.0,0.0,1.2,3.0,1.6,52.0,52.0,46.0,6.0,1.0,1.2,1.4,3.0,5.0,82.0,62.0,12.0,50.0,1.0,2.2,1.8,0.6,79.0,67.0,30.0,37.0
200508271356,2006,2005-08-27,,Premier League,Matchweek 4,Sat,Blackburn Rovers,0,Aston Villa,0,0,3.0,3.0,4.0,3.0,4.0,-1.0,11.0,0.0,1.6,0.0,1.4,42.0,32.0,43.0,-11.0,1.0,0.8,1.4,4.0,3.0,2.0,3.0,4.0,-1.0,14.0,0.4,1.0,1.6,47.0,45.0,52.0,-7.0
201302102519,2013,2013-02-10,,Premier League,Matchweek 26,Sun,Manchester United,0,Everton,0,1,8.0,3.0,62.0,60.0,31.0,29.0,1.0,0.0,1.0,3.0,1.6,89.0,89.0,33.0,56.0,2.6,2.0,0.6,8.0,3.0,42.0,40.0,30.0,10.0,5.0,1.8,1.4,1.0,56.0,50.0,40.0,10.0
202103072115,2021,2021-03-07,14:00:00,Premier League,Matchweek 27,Sun,Liverpool,0,Fulham,1,1,3.0,4.0,43.0,47.0,35.0,12.0,7.0,3.0,1.6,1.0,1.4,99.0,85.0,33.0,52.0,0.6,0.8,2.0,3.0,5.0,23.0,21.0,33.0,-12.0,18.0,1.6,0.8,0.4,,,,
199603131440,1996,1996-03-13,,Premier League,Matchweek 27,Wed,Wimbledon,0,Liverpool,0,0,11.0,2.0,26.0,40.0,56.0,-16.0,17.0,1.0,1.2,0.0,0.6,56.0,48.0,65.0,-17.0,1.0,1.8,2.2,10.0,2.0,55.0,56.0,24.0,32.0,3.0,2.6,2.0,0.6,74.0,65.0,37.0,28.0
2007081513940,2008,2007-08-15,,Premier League,Matchweek 2,Wed,Derby County,1,Manchester City,0,0,4.0,1.0,1.0,2.0,2.0,0.0,11.0,1.0,1.0,1.0,1.0,,,,,0.4,1.0,1.8,4.0,1.0,3.0,2.0,0.0,2.0,7.0,0.8,0.8,1.2,42.0,29.0,44.0,-15.0
202007082229,2020,2020-07-08,18:00:00,Premier League,Matchweek 34,Wed,Sheffield United,1,Wolverhampton Wanderers,0,1,3.0,6.0,48.0,34.0,33.0,1.0,9.0,1.0,1.0,1.0,1.0,,,,,1.0,0.8,1.6,4.0,4.0,52.0,45.0,36.0,9.0,6.0,2.0,0.8,0.4,57.0,47.0,46.0,1.0
201202111219,2012,2012-02-11,,Premier League,Matchweek 25,Sat,Chelsea,0,Everton,0,0,6.0,3.0,43.0,44.0,29.0,15.0,4.0,0.0,1.4,0.0,0.4,71.0,69.0,33.0,36.0,1.8,1.4,1.0,7.0,3.0,30.0,24.0,27.0,-3.0,10.0,1.2,0.8,1.0,54.0,51.0,45.0,6.0
2005121024061,2006,2005-12-10,,Premier League,Matchweek 16,Sat,Charlton Athletic,0,Sunderland,1,1,6.0,3.0,19.0,19.0,23.0,-4.0,12.0,0.0,1.4,0.0,0.6,46.0,42.0,58.0,-16.0,0.0,0.8,2.8,7.0,4.0,5.0,14.0,33.0,-19.0,20.0,0.0,0.8,2.4,,,,
1996110213018,1997,1996-11-02,,Premier League,Matchweek 12,Sat,Sunderland,1,Leeds United,0,0,7.0,3.0,13.0,9.0,11.0,-2.0,14.0,3.0,3.0,,,,,,,1.4,0.8,1.4,7.0,3.0,10.0,8.0,18.0,-10.0,17.0,0.6,0.4,1.4,43.0,40.0,57.0,-17.0
2022051621021,2022,2022-05-16,20:00:00,Premier League,Matchweek 37,Mon,Newcastle United,0,Arsenal,0,1,8.0,2.0,43.0,40.0,61.0,-21.0,15.0,3.0,1.8,3.0,2.4,45.0,46.0,62.0,-16.0,1.8,1.2,1.4,4.0,3.0,66.0,56.0,45.0,11.0,4.0,2.4,2.2,1.6,61.0,55.0,39.0,16.0
200905031100,2009,2009-05-03,,Premier League,Matchweek 35,Sun,Newcastle United,0,Liverpool,0,0,6.0,2.0,31.0,37.0,53.0,-16.0,18.0,3.0,1.8,3.0,1.2,43.0,45.0,65.0,-20.0,0.4,0.4,1.4,8.0,3.0,74.0,66.0,26.0,40.0,2.0,2.6,3.4,1.0,76.0,67.0,28.0,39.0
20090824216,2010,2009-08-24,,Premier League,Matchweek 3,Mon,Liverpool,0,Aston Villa,0,1,5.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,1.6,3.0,1.2,86.0,77.0,27.0,50.0,2.4,2.6,0.6,4.0,2.0,0.0,0.0,2.0,-2.0,16.0,1.4,0.8,1.2,62.0,54.0,48.0,6.0
2003122211640,2004,2003-12-22,,Premier League,Matchweek 17,Mon,Leeds United,0,Manchester City,0,0,8.0,2.0,15.0,16.0,36.0,-20.0,20.0,1.0,1.4,0.0,1.8,47.0,58.0,57.0,1.0,1.4,1.2,2.2,9.0,2.0,19.0,23.0,22.0,1.0,12.0,0.2,0.2,2.0,51.0,47.0,54.0,-7.0
2011120321310,2012,2011-12-03,,Premier League,Matchweek 14,Sat,Aston Villa,0,Manchester United,0,1,6.0,2.0,16.0,16.0,17.0,-1.0,8.0,3.0,1.6,3.0,1.6,48.0,48.0,59.0,-11.0,1.0,1.2,1.6,7.0,3.0,30.0,30.0,13.0,17.0,2.0,2.0,1.0,1.4,80.0,78.0,37.0,41.0
2020092021420,2021,2020-09-20,12:00:00,Premier League,Matchweek 2,Sun,Southampton,0,Tottenham Hotspur,0,1,4.0,2.0,0.0,0.0,1.0,-1.0,14.0,3.0,1.0,3.0,2.6,52.0,51.0,60.0,-9.0,1.6,1.6,1.0,3.0,2.0,0.0,0.0,1.0,-1.0,15.0,2.0,1.8,0.8,59.0,61.0,47.0,14.0
20190102153,2019,2019-01-02,20:00:00,Premier League,Matchweek 21,Wed,Manchester United,0,Newcastle United,0,0,3.0,5.0,35.0,41.0,32.0,9.0,6.0,0.0,1.2,0.0,0.4,81.0,68.0,28.0,40.0,2.4,3.4,1.4,4.0,4.0,18.0,15.0,27.0,-12.0,15.0,1.0,0.6,1.4,44.0,39.0,47.0,-8.0
2011010122719,2011,2011-01-01,,Premier League,Matchweek 21,Sat,Stoke City,0,Everton,0,1,4.0,3.0,24.0,23.0,24.0,-1.0,10.0,0.0,1.2,3.0,1.6,47.0,34.0,48.0,-14.0,1.0,1.0,1.2,4.0,3.0,22.0,21.0,22.0,-1.0,11.0,1.2,1.0,1.4,61.0,60.0,49.0,11.0
201905122203,2019,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Fulham,1,Newcastle United,0,1,8.0,2.0,26.0,34.0,77.0,-43.0,19.0,3.0,1.6,1.0,2.6,,,,,1.8,1.0,1.0,8.0,2.0,42.0,38.0,48.0,-10.0,14.0,1.4,1.4,1.2,44.0,39.0,47.0,-8.0
199703152460,1997,1997-03-15,,Premier League,Matchweek 31,Sat,Nottingham Forest,0,Liverpool,0,1,4.0,5.0,28.0,25.0,46.0,-21.0,18.0,1.0,1.4,3.0,2.6,58.0,50.0,54.0,-4.0,1.0,0.4,1.2,5.0,3.0,56.0,50.0,24.0,26.0,2.0,2.0,1.8,0.8,71.0,70.0,34.0,36.0
20120818133,2013,2012-08-18,,Premier League,Matchweek 1,Sat,Tottenham Hotspur,0,Newcastle United,0,0,,,66.0,64.0,41.0,23.0,,3.0,1.2,0.0,0.4,69.0,66.0,41.0,25.0,2.0,1.8,0.6,,,65.0,55.0,48.0,7.0,,1.2,1.2,1.8,65.0,56.0,51.0,5.0
1999041721019,1999,1999-04-17,,Premier League,Matchweek 34,Sat,Newcastle United,0,Everton,0,1,12.0,2.0,42.0,43.0,45.0,-2.0,10.0,3.0,1.6,3.0,2.6,44.0,35.0,44.0,-9.0,1.4,1.6,1.8,6.0,3.0,34.0,28.0,40.0,-12.0,16.0,0.6,1.2,2.0,40.0,41.0,56.0,-15.0
200608201016,2007,2006-08-20,,Premier League,Matchweek 1,Sun,Manchester City,0,Chelsea,0,0,,,43.0,43.0,46.0,-3.0,,3.0,1.4,0.0,1.4,43.0,43.0,48.0,-5.0,0.6,0.6,1.6,,,91.0,72.0,21.0,51.0,,1.8,1.6,0.4,91.0,72.0,22.0,50.0
20060204132192,2006,2006-02-04,,Premier League,Matchweek 25,Sat,Wigan Athletic,1,Bolton Wanderers,0,0,4.0,3.0,38.0,29.0,30.0,-1.0,5.0,1.0,1.3333333333333333,0.0,0.0,,,,,0.8,0.8,1.8,3.0,3.0,37.0,28.0,21.0,7.0,7.0,1.2,1.2,1.4,58.0,49.0,44.0,5.0
20111029209,2012,2011-10-29,,Premier League,Matchweek 10,Sat,Manchester City,0,Wolverhampton Wanderers,0,1,6.0,3.0,25.0,33.0,7.0,26.0,1.0,3.0,1.2,3.0,2.0,71.0,60.0,33.0,27.0,2.6,3.6,0.8,7.0,2.0,8.0,8.0,14.0,-6.0,16.0,0.2,0.8,2.2,40.0,46.0,66.0,-20.0
2004091121316,2005,2004-09-11,,Premier League,Matchweek 5,Sat,Aston Villa,0,Chelsea,0,1,14.0,3.0,7.0,7.0,6.0,1.0,5.0,1.0,1.4,3.0,2.4,56.0,48.0,44.0,4.0,1.4,1.4,1.6,14.0,3.0,12.0,6.0,1.0,5.0,2.0,3.0,1.4,0.2,79.0,67.0,30.0,37.0
20020413110148,2002,2002-04-13,,Premier League,Matchweek 35,Sat,Newcastle United,0,Derby County,0,0,5.0,3.0,61.0,62.0,44.0,18.0,4.0,0.0,1.2,0.0,0.2,51.0,44.0,50.0,-6.0,1.2,2.0,1.8,7.0,4.0,29.0,30.0,56.0,-26.0,19.0,0.6,1.4,2.0,42.0,37.0,59.0,-22.0
20091003228152,2010,2009-10-03,,Premier League,Matchweek 8,Sat,Hull City,0,Wigan Athletic,0,1,7.0,3.0,4.0,6.0,19.0,-13.0,19.0,0.0,1.2,3.0,1.5,35.0,39.0,64.0,-25.0,0.8,0.8,2.4,7.0,3.0,9.0,7.0,13.0,-6.0,10.0,1.2,1.0,2.4,45.0,34.0,45.0,-11.0
2005111911361,2006,2005-11-19,,Premier League,Matchweek 13,Sat,Aston Villa,0,Sunderland,1,0,14.0,2.0,9.0,10.0,21.0,-11.0,18.0,0.0,1.2,0.0,0.6,47.0,45.0,52.0,-7.0,0.6,0.8,2.0,14.0,2.0,5.0,11.0,24.0,-13.0,20.0,0.2,1.2,2.8,,,,
201004242520,2010,2010-04-24,,Premier League,Matchweek 36,Sat,Manchester United,0,Tottenham Hotspur,0,1,7.0,4.0,76.0,78.0,27.0,51.0,2.0,0.0,1.4,0.0,1.6,90.0,68.0,24.0,44.0,2.0,1.6,0.6,7.0,3.0,64.0,62.0,34.0,28.0,4.0,2.4,1.8,1.2,51.0,45.0,45.0,0.0
20021228215192,2003,2002-12-28,,Premier League,Matchweek 21,Sat,Everton,0,Bolton Wanderers,0,1,2.0,4.0,34.0,23.0,22.0,1.0,4.0,1.0,1.2,3.0,2.2,43.0,45.0,57.0,-12.0,1.0,1.0,1.4,2.0,4.0,18.0,23.0,35.0,-12.0,17.0,1.0,1.2,2.0,40.0,44.0,62.0,-18.0
2006120913333,2007,2006-12-09,,Premier League,Matchweek 17,Sat,Reading,1,Watford,1,0,3.0,4.0,25.0,19.0,21.0,-2.0,6.0,1.0,1.0,,,,,,,2.4,1.8,0.8,5.0,3.0,10.0,10.0,20.0,-10.0,20.0,0.8,0.6,1.4,,,,
201008211341,2011,2010-08-21,,Premier League,Matchweek 2,Sat,Bolton Wanderers,0,West Ham United,0,0,7.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,1.2,3.0,1.2,39.0,42.0,67.0,-25.0,1.6,1.2,1.0,7.0,1.0,0.0,0.0,3.0,-3.0,18.0,0.8,1.2,2.4,35.0,47.0,66.0,-19.0
201908172140,2020,2019-08-17,15:00:00,Premier League,Matchweek 2,Sat,Southampton,0,Liverpool,0,1,7.0,1.0,0.0,0.0,3.0,-3.0,17.0,3.0,1.8,0.0,1.4,40.0,45.0,65.0,-20.0,0.6,1.0,2.2,3.0,3.0,3.0,4.0,1.0,3.0,5.0,3.0,3.2,0.6,100.0,93.0,23.0,70.0
2014041611119,2014,2014-04-16,,Premier League,Matchweek 26,Wed,Crystal Palace,1,Everton,0,0,4.0,3.0,37.0,24.0,39.0,-15.0,9.0,0.0,1.0,1.0,2.0,,,,,2.0,1.0,0.2,4.0,3.0,66.0,53.0,31.0,22.0,2.0,3.0,2.6,0.6,63.0,55.0,40.0,15.0
19970111115130,1997,1997-01-11,,Premier League,Matchweek 22,Sat,Everton,0,Sheffield Wednesday,0,0,10.0,4.0,28.0,29.0,29.0,0.0,8.0,0.0,1.4,0.0,1.6,61.0,64.0,44.0,20.0,0.8,0.8,1.8,14.0,3.0,28.0,21.0,22.0,-1.0,9.0,1.4,1.0,0.8,40.0,48.0,61.0,-13.0
1999010921493,1999,1999-01-09,,Premier League,Matchweek 21,Sat,Southampton,0,Charlton Athletic,1,1,12.0,3.0,14.0,16.0,38.0,-22.0,19.0,3.0,1.5,3.0,3.0,48.0,50.0,55.0,-5.0,0.8,0.8,1.4,12.0,3.0,16.0,23.0,31.0,-8.0,18.0,0.0,0.2,1.6,,,,
199308252288,1994,1993-08-25,,Premier League,Matchweek 4,Wed,Chelsea,0,Queens Park Rangers,0,1,4.0,3.0,1.0,2.0,4.0,-2.0,16.0,0.0,1.0,1.0,2.0,56.0,51.0,54.0,-3.0,0.8,1.2,1.8,4.0,3.0,3.0,4.0,8.0,-4.0,15.0,1.8,1.8,2.0,63.0,63.0,55.0,8.0
2014082423010,2015,2014-08-24,16:00:00,Premier League,Matchweek 2,Sun,Sunderland,0,Manchester United,0,1,8.0,1.0,1.0,2.0,2.0,0.0,11.0,1.0,1.4,0.0,0.6,38.0,41.0,60.0,-19.0,2.0,2.0,1.0,8.0,1.0,0.0,1.0,2.0,-1.0,14.0,1.4,1.8,1.0,64.0,64.0,43.0,21.0
201804282180,2018,2018-04-28,12:30:00,Premier League,Matchweek 36,Sat,Liverpool,0,Stoke City,0,1,4.0,5.0,71.0,80.0,37.0,43.0,3.0,3.0,1.2,0.0,1.4,76.0,78.0,42.0,36.0,2.2,2.4,0.6,6.0,3.0,29.0,32.0,65.0,-33.0,19.0,0.4,0.8,1.8,44.0,41.0,56.0,-15.0
20071222106,2008,2007-12-22,,Premier League,Matchweek 18,Sat,Manchester City,0,Aston Villa,0,0,7.0,3.0,33.0,24.0,19.0,5.0,4.0,1.0,1.4,0.0,1.8,42.0,29.0,44.0,-15.0,1.6,1.6,1.2,7.0,3.0,28.0,28.0,20.0,8.0,8.0,1.4,2.0,1.2,50.0,43.0,41.0,2.0
2015013122120,2015,2015-01-31,15:00:00,Premier League,Matchweek 23,Sat,West Bromwich Albion,0,Tottenham Hotspur,0,1,7.0,3.0,22.0,20.0,29.0,-9.0,14.0,0.0,1.2,0.0,0.6,36.0,43.0,59.0,-16.0,1.0,0.6,1.2,3.0,6.0,37.0,32.0,30.0,2.0,6.0,2.0,2.0,1.4,69.0,55.0,51.0,4.0
20051022140134,2006,2005-10-22,,Premier League,Matchweek 10,Sat,Charlton Athletic,0,Portsmouth,0,0,5.0,2.0,16.0,13.0,8.0,5.0,5.0,3.0,1.4,0.0,1.0,46.0,42.0,58.0,-16.0,1.4,1.2,1.4,7.0,2.0,7.0,6.0,10.0,-4.0,16.0,1.2,0.6,0.6,39.0,43.0,59.0,-16.0
1997122816352,1998,1997-12-28,,Premier League,Matchweek 21,Sun,West Ham United,0,Wimbledon,0,0,2.0,3.0,28.0,26.0,31.0,-5.0,8.0,3.0,1.6,0.0,1.6,42.0,39.0,48.0,-9.0,1.8,1.2,1.2,2.0,3.0,24.0,20.0,22.0,-2.0,12.0,1.0,0.8,1.4,56.0,49.0,46.0,3.0
2013013021559,2013,2013-01-30,,Premier League,Matchweek 24,Wed,Everton,0,West Bromwich Albion,0,1,9.0,2.0,38.0,35.0,26.0,9.0,5.0,0.0,1.2,3.0,1.8,56.0,50.0,40.0,10.0,1.6,1.0,0.8,11.0,2.0,34.0,33.0,32.0,1.0,8.0,0.8,1.4,2.0,47.0,45.0,52.0,-7.0
19970416116352,1997,1997-04-16,,Premier League,Matchweek 34,Wed,Leeds United,0,Wimbledon,0,0,9.0,1.0,42.0,26.0,34.0,-8.0,10.0,3.0,1.6,0.0,1.0,43.0,40.0,57.0,-17.0,1.2,0.6,0.6,7.0,2.0,46.0,42.0,40.0,2.0,8.0,0.4,0.6,1.6,41.0,55.0,70.0,-15.0
200210192353,2003,2002-10-19,,Premier League,Matchweek 10,Sat,Blackburn Rovers,0,Newcastle United,0,1,13.0,3.0,12.0,11.0,10.0,1.0,10.0,0.0,1.0,1.0,1.8,46.0,55.0,51.0,4.0,1.4,1.6,1.4,14.0,3.0,13.0,12.0,9.0,3.0,8.0,1.8,1.2,1.2,71.0,74.0,52.0,22.0
