unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
200712221380,2008,2007-12-22,Sat,18,Sat,Portsmouth,0,Liverpool,0,0,7.0,3.0,30.0,28.0,15.0,13.0,7.0,1.0,1.0,1.0,0.5,54.0,45.0,42.0,3.0,1.6,1.0,0.4,6.0,4.0,30.0,27.0,10.0,17.0,5.0,1.8,2.0,0.8,68.0,57.0,27.0,30.0
19980815235148,1999,1998-08-15,Sat,1,Sat,Blackburn Rovers,0,Derby County,0,1,,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.5,58.0,57.0,52.0,5.0,1.4,0.6,0.8,,,0.0,0.0,0.0,0.0,7.0,1.2,0.8,1.6,55.0,52.0,49.0,3.0
201108221310,2012,2011-08-22,Mon,2,Mon,Tottenham Hotspur,0,Manchester United,0,0,4.0,1.0,,,,,20.0,1.0,0.2,0.0,0.0,62.0,55.0,46.0,9.0,1.4,1.2,1.0,8.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.8,1.2,80.0,78.0,37.0,41.0
2013042722729,2013,2013-04-27,Sat,35,Sat,Stoke City,0,Norwich City,0,1,7.0,3.0,37.0,30.0,41.0,-11.0,15.0,0.0,1.3333333333333333,3.0,3.0,45.0,36.0,53.0,-17.0,0.8,0.6,1.2,7.0,3.0,38.0,33.0,53.0,-20.0,13.0,1.0,1.2,1.6,47.0,52.0,66.0,-14.0
200912132121,2010,2009-12-13,Sun,16,Sun,Liverpool,0,Arsenal,0,1,4.0,4.0,24.0,31.0,20.0,11.0,7.0,1.0,1.4,1.0,2.2,86.0,77.0,27.0,50.0,1.2,1.4,1.4,4.0,4.0,28.0,38.0,18.0,20.0,3.0,1.8,1.8,1.0,72.0,68.0,37.0,31.0
1994050814210,1994,1994-05-08,Sun,42,Sun,Coventry City,0,Manchester United,0,0,4.0,3.0,55.0,43.0,45.0,-2.0,10.0,0.0,0.0,0.0,0.0,52.0,52.0,57.0,-5.0,2.2,1.2,0.6,4.0,4.0,91.0,80.0,38.0,42.0,1.0,2.4,1.6,0.4,84.0,67.0,31.0,36.0
20120407221132,2012,2012-04-07,Sat,32,Sat,West Bromwich Albion,0,Blackburn Rovers,0,1,7.0,3.0,36.0,36.0,43.0,-7.0,14.0,3.0,1.0,0.0,1.0,47.0,56.0,71.0,-15.0,0.8,0.6,1.6,5.0,3.0,28.0,43.0,64.0,-21.0,18.0,1.4,1.2,1.0,43.0,46.0,59.0,-13.0
200103181390,2001,2001-03-18,Sun,30,Sun,Derby County,0,Liverpool,0,0,15.0,1.0,34.0,30.0,44.0,-14.0,15.0,0.0,1.2,0.0,0.75,38.0,44.0,57.0,-13.0,2.0,1.0,0.6,3.0,3.0,45.0,47.0,30.0,17.0,4.0,1.2,1.0,0.8,67.0,51.0,30.0,21.0
200602052393,2006,2006-02-05,Sun,25,Sun,Tottenham Hotspur,0,Charlton Athletic,0,1,5.0,2.0,41.0,31.0,20.0,11.0,4.0,3.0,1.2,0.0,0.4,52.0,47.0,41.0,6.0,1.4,0.8,0.4,5.0,2.0,30.0,27.0,31.0,-4.0,11.0,1.6,1.2,0.8,46.0,42.0,58.0,-16.0
2007040913393,2007,2007-04-09,Mon,33,Mon,Reading,1,Charlton Athletic,0,0,2.0,2.0,44.0,44.0,41.0,3.0,10.0,3.0,3.0,,,,,,,0.2,0.6,1.4,3.0,2.0,31.0,29.0,49.0,-20.0,18.0,2.2,1.8,0.4,47.0,41.0,55.0,-14.0
2016102222880,2017,2016-10-22,Sat,9,Sat,Hull City,1,Stoke City,0,1,7.0,2.0,7.0,8.0,20.0,-12.0,16.0,3.0,1.0,1.0,1.25,,,,,0.2,0.8,3.6,7.0,2.0,6.0,7.0,16.0,-9.0,18.0,1.0,1.0,2.0,51.0,41.0,55.0,-14.0
1998121421686,1999,1998-12-14,Mon,17,Mon,Leeds United,0,Coventry City,0,1,9.0,2.0,26.0,26.0,14.0,12.0,4.0,1.0,0.6,1.0,2.0,59.0,57.0,46.0,11.0,2.4,3.0,1.2,9.0,2.0,15.0,14.0,23.0,-9.0,17.0,1.4,1.4,1.2,52.0,46.0,44.0,2.0
2021012712210,2021,2021-01-27,Wed,20,Wed,Sheffield United,0,Manchester United,0,0,4.0,4.0,5.0,10.0,32.0,-22.0,20.0,0.0,0.2,0.0,0.0,54.0,39.0,39.0,0.0,0.6,0.4,1.4,3.0,6.0,40.0,36.0,25.0,11.0,1.0,2.6,1.2,0.4,66.0,66.0,36.0,30.0
2003112923520,2004,2003-11-29,Sat,14,Sat,Blackburn Rovers,0,Tottenham Hotspur,0,1,7.0,2.0,11.0,18.0,24.0,-6.0,17.0,3.0,1.4,0.0,0.8,60.0,52.0,43.0,9.0,0.6,0.6,1.6,6.0,2.0,15.0,13.0,17.0,-4.0,13.0,1.4,1.0,1.0,50.0,51.0,62.0,-11.0
200901101180,2009,2009-01-10,Sat,21,Sat,Liverpool,0,Stoke City,1,0,13.0,3.0,45.0,35.0,13.0,22.0,1.0,1.0,1.0,,,76.0,67.0,28.0,39.0,2.2,2.8,1.0,13.0,3.0,20.0,18.0,33.0,-15.0,19.0,0.4,0.6,1.6,,,,
201004102661,2010,2010-04-10,Sat,34,Sat,West Ham United,0,Sunderland,0,1,6.0,4.0,28.0,40.0,57.0,-17.0,17.0,1.0,2.0,3.0,3.0,51.0,42.0,45.0,-3.0,0.2,0.8,2.4,7.0,4.0,38.0,44.0,51.0,-7.0,13.0,1.6,1.6,1.4,36.0,34.0,54.0,-20.0
2008092725192,2009,2008-09-27,Sat,6,Sat,Manchester United,0,Bolton Wanderers,0,1,6.0,3.0,5.0,4.0,4.0,0.0,15.0,3.0,2.4,3.0,3.0,87.0,80.0,22.0,58.0,1.6,1.2,0.8,7.0,2.0,4.0,5.0,7.0,-2.0,16.0,0.8,1.0,1.4,37.0,36.0,54.0,-18.0
2020100412112,2021,2020-10-04,Sun,4,Sun,West Bromwich Albion,1,Southampton,0,0,8.0,5.0,1.0,5.0,11.0,-6.0,17.0,0.0,0.6,0.0,0.8,,,,,0.8,1.2,2.6,8.0,3.0,3.0,3.0,6.0,-3.0,15.0,1.8,1.6,1.4,52.0,51.0,60.0,-9.0
2006110411515,2007,2006-11-04,Sat,11,Sat,Everton,0,Fulham,0,0,7.0,3.0,17.0,16.0,9.0,7.0,6.0,3.0,1.2,0.0,0.0,50.0,34.0,49.0,-15.0,1.2,1.2,1.0,7.0,3.0,13.0,11.0,15.0,-4.0,9.0,1.0,1.2,1.6,48.0,48.0,58.0,-10.0
2018022412613,2018,2018-02-24,Sat,28,Sat,Swansea City,0,Brighton and Hove Albion,1,0,7.0,4.0,27.0,20.0,37.0,-17.0,16.0,0.0,0.0,,,41.0,45.0,70.0,-25.0,2.2,1.4,0.6,7.0,3.0,28.0,22.0,36.0,-14.0,14.0,1.0,1.0,1.8,,,,
2002101922010,2003,2002-10-19,Sat,10,Sat,Fulham,0,Manchester United,0,1,13.0,3.0,14.0,13.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,44.0,36.0,44.0,-8.0,2.0,1.4,0.8,12.0,3.0,17.0,12.0,6.0,6.0,4.0,1.8,1.4,0.6,77.0,87.0,45.0,42.0
200010282440,2001,2000-10-28,Sat,11,Sat,Arsenal,0,Manchester City,1,1,3.0,4.0,21.0,17.0,10.0,7.0,2.0,3.0,2.6,3.0,2.6,73.0,73.0,43.0,30.0,2.6,1.4,0.6,5.0,2.0,14.0,14.0,14.0,0.0,10.0,1.6,1.0,0.4,,,,
200608202515,2007,2006-08-20,Sun,1,Sun,Manchester United,0,Fulham,0,1,,,0.0,0.0,0.0,0.0,11.0,3.0,2.2,3.0,2.4,83.0,72.0,34.0,38.0,1.6,1.2,0.8,,,0.0,0.0,0.0,0.0,8.0,2.4,1.4,0.8,48.0,48.0,58.0,-10.0
20030920135134,2004,2003-09-20,Sat,6,Sat,Blackburn Rovers,0,Portsmouth,1,0,7.0,2.0,5.0,12.0,11.0,1.0,10.0,,,,,60.0,52.0,43.0,9.0,1.0,2.4,2.2,7.0,2.0,9.0,8.0,3.0,5.0,5.0,1.8,1.6,0.6,,,,
19980926215132,1999,1998-09-26,Sat,7,Sat,Everton,0,Blackburn Rovers,0,1,7.0,3.0,6.0,4.0,5.0,-1.0,16.0,3.0,1.4,3.0,1.2,40.0,41.0,56.0,-15.0,1.0,0.8,1.0,5.0,4.0,4.0,5.0,10.0,-5.0,18.0,0.6,1.0,2.0,58.0,57.0,52.0,5.0
200909261415,2010,2009-09-26,Sat,7,Sat,Arsenal,0,Fulham,0,0,7.0,3.0,9.0,17.0,8.0,9.0,7.0,1.0,2.0,0.0,1.8,72.0,68.0,37.0,31.0,1.8,3.4,1.6,6.0,3.0,6.0,4.0,7.0,-3.0,14.0,1.2,0.8,1.4,53.0,39.0,34.0,5.0
199410081130,1995,1994-10-08,Sat,9,Sat,Aston Villa,0,Liverpool,0,0,7.0,4.0,9.0,8.0,10.0,-2.0,12.0,3.0,2.25,0.0,1.5,57.0,46.0,50.0,-4.0,1.2,0.8,1.2,7.0,3.0,14.0,16.0,5.0,11.0,5.0,1.6,1.4,0.8,60.0,59.0,55.0,4.0
201909212720,2020,2019-09-21,Sat,6,Sat,Leicester City,0,Tottenham Hotspur,0,1,7.0,2.0,8.0,6.0,4.0,2.0,5.0,0.0,0.6,0.0,0.8,52.0,51.0,48.0,3.0,1.6,1.2,0.8,3.0,3.0,8.0,11.0,6.0,5.0,3.0,1.6,2.2,1.2,71.0,67.0,39.0,28.0
200910171919,2010,2009-10-17,Sat,9,Sat,Wolverhampton Wanderers,1,Everton,0,0,14.0,2.0,7.0,7.0,14.0,-7.0,17.0,3.0,1.5,0.0,0.0,,,,,0.8,1.2,2.2,13.0,3.0,10.0,9.0,11.0,-2.0,10.0,2.0,1.6,0.8,63.0,55.0,37.0,18.0
20120421220152,2012,2012-04-21,Sat,35,Sat,Fulham,0,Wigan Athletic,0,1,12.0,3.0,43.0,43.0,43.0,0.0,10.0,3.0,2.2,3.0,2.0,49.0,49.0,43.0,6.0,1.4,1.2,1.2,5.0,4.0,34.0,33.0,58.0,-25.0,16.0,2.4,1.6,0.8,42.0,40.0,61.0,-21.0
20100816253,2011,2010-08-16,Mon,1,Mon,Manchester United,0,Newcastle United,1,1,,,0.0,0.0,0.0,0.0,12.0,3.0,2.2,1.0,2.6,85.0,86.0,28.0,58.0,2.6,1.8,0.2,,,0.0,0.0,0.0,0.0,13.0,0.8,0.6,1.2,,,,
2015010123177,2015,2015-01-01,Thu,20,Thu,Queens Park Rangers,1,Swansea City,0,1,4.0,4.0,18.0,21.0,34.0,-13.0,15.0,0.0,0.8,0.0,1.5,,,,,1.4,1.4,1.4,3.0,4.0,28.0,24.0,23.0,1.0,9.0,1.2,1.0,1.8,42.0,54.0,54.0,0.0
200901311326,2009,2009-01-31,Sat,24,Sat,Wigan Athletic,0,Aston Villa,0,0,3.0,4.0,32.0,26.0,24.0,2.0,7.0,0.0,1.0,3.0,2.333333333333333,40.0,34.0,51.0,-17.0,1.4,0.6,0.6,4.0,3.0,47.0,38.0,24.0,14.0,4.0,2.6,1.6,0.8,60.0,71.0,51.0,20.0
1998020713132,1998,1998-02-07,Sat,25,Sat,Tottenham Hotspur,0,Blackburn Rovers,0,0,7.0,2.0,23.0,21.0,41.0,-20.0,18.0,1.0,1.4,3.0,1.2,46.0,44.0,51.0,-7.0,0.8,0.8,1.8,7.0,2.0,45.0,44.0,24.0,20.0,3.0,1.2,1.6,1.0,42.0,42.0,43.0,-1.0
2004021123816,2004,2004-02-11,Wed,25,Wed,Portsmouth,1,Chelsea,0,1,4.0,2.0,23.0,28.0,37.0,-9.0,17.0,0.0,0.0,,,,,,,0.8,1.6,1.8,3.0,2.0,52.0,44.0,19.0,25.0,3.0,2.0,1.6,0.6,67.0,68.0,38.0,30.0
20111230213,2012,2011-12-30,Fri,19,Fri,Liverpool,0,Newcastle United,0,1,4.0,4.0,31.0,21.0,14.0,7.0,6.0,3.0,2.4,3.0,3.0,58.0,59.0,44.0,15.0,1.6,0.8,0.4,4.0,4.0,30.0,25.0,22.0,3.0,7.0,0.8,1.2,2.0,46.0,56.0,57.0,-1.0
1998112911610,1999,1998-11-29,Sun,15,Sun,Leeds United,0,Manchester United,0,0,8.0,3.0,23.0,20.0,11.0,9.0,5.0,0.0,0.6,0.0,0.4,59.0,57.0,46.0,11.0,2.2,2.2,1.0,4.0,4.0,25.0,27.0,14.0,13.0,2.0,1.6,1.8,1.4,77.0,73.0,26.0,47.0
20150208151,2015,2015-02-08,Sun,24,Sun,Manchester United,0,West Ham United,0,0,5.0,3.0,43.0,39.0,22.0,17.0,3.0,3.0,2.6,3.0,2.6,64.0,64.0,43.0,21.0,1.6,1.2,0.6,8.0,3.0,36.0,35.0,27.0,8.0,8.0,1.0,1.2,1.2,40.0,40.0,51.0,-11.0
2007040221319,2007,2007-04-02,Mon,31,Mon,Aston Villa,0,Everton,0,1,15.0,2.0,34.0,29.0,35.0,-6.0,13.0,3.0,1.4,3.0,1.6,42.0,42.0,55.0,-13.0,1.0,0.4,0.8,15.0,1.0,46.0,38.0,26.0,12.0,6.0,2.0,1.4,0.6,50.0,34.0,49.0,-15.0
202001182149,2020,2020-01-18,Sat,23,Sat,Southampton,0,Wolverhampton Wanderers,0,1,7.0,4.0,28.0,27.0,39.0,-12.0,12.0,1.0,1.4,3.0,2.0,38.0,45.0,65.0,-20.0,2.6,1.8,0.6,3.0,5.0,31.0,31.0,28.0,3.0,7.0,1.4,1.4,1.4,57.0,47.0,46.0,1.0
199603121016,1996,1996-03-12,Tue,30,Tue,Manchester City,0,Chelsea,0,0,7.0,3.0,26.0,21.0,43.0,-22.0,17.0,0.0,0.4,0.0,1.3333333333333333,49.0,53.0,64.0,-11.0,1.0,1.4,1.8,10.0,2.0,43.0,35.0,31.0,4.0,10.0,1.4,2.0,1.2,54.0,50.0,55.0,-5.0
199311281130,1994,1993-11-28,Sun,17,Sun,Aston Villa,0,Liverpool,0,0,4.0,2.0,29.0,18.0,13.0,5.0,3.0,3.0,3.0,3.0,3.0,74.0,57.0,40.0,17.0,2.4,1.2,0.8,7.0,1.0,23.0,22.0,15.0,7.0,9.0,2.0,1.8,1.4,59.0,62.0,55.0,7.0
2005012212096,2005,2005-01-22,Sat,24,Sat,Fulham,0,Birmingham City,0,0,6.0,3.0,25.0,29.0,39.0,-10.0,15.0,0.0,0.6,1.0,1.0,52.0,52.0,46.0,6.0,1.4,1.8,1.8,7.0,3.0,26.0,26.0,28.0,-2.0,14.0,1.2,1.6,1.8,50.0,43.0,48.0,-5.0
200501012116,2005,2005-01-01,Sat,21,Sat,Liverpool,0,Chelsea,0,1,4.0,5.0,34.0,34.0,20.0,14.0,6.0,0.0,1.2,0.0,2.0,60.0,55.0,37.0,18.0,2.0,2.0,0.6,4.0,4.0,49.0,40.0,8.0,32.0,1.0,2.6,2.6,0.4,79.0,67.0,30.0,37.0
201310192640,2014,2013-10-19,Sat,8,Sat,West Ham United,0,Manchester City,0,1,13.0,2.0,8.0,7.0,5.0,2.0,13.0,0.0,0.4,1.0,1.0,46.0,45.0,53.0,-8.0,0.8,1.0,1.0,14.0,3.0,13.0,17.0,8.0,9.0,5.0,2.0,2.2,1.0,78.0,66.0,34.0,32.0
20091104266,2010,2009-11-04,Wed,2,Wed,West Ham United,0,Aston Villa,0,1,4.0,3.0,7.0,13.0,17.0,-4.0,8.0,1.0,0.4,0.0,1.2,51.0,42.0,45.0,-3.0,0.6,1.6,2.2,4.0,3.0,18.0,14.0,9.0,5.0,4.0,1.2,1.2,1.2,62.0,54.0,48.0,6.0
202111272112,2022,2021-11-27,Sat,13,Sat,Liverpool,0,Southampton,0,1,3.0,3.0,25.0,35.0,11.0,24.0,5.0,3.0,2.4,3.0,2.6,69.0,68.0,42.0,26.0,2.0,3.6,1.0,7.0,1.0,14.0,11.0,14.0,-3.0,15.0,2.0,1.2,0.8,43.0,47.0,68.0,-21.0
20190512219,2019,2019-05-12,Sun,38,Sun,Liverpool,0,Wolverhampton Wanderers,1,1,5.0,5.0,94.0,87.0,22.0,65.0,2.0,0.0,1.8,0.0,1.8,75.0,84.0,38.0,46.0,3.0,3.0,0.6,8.0,3.0,57.0,47.0,44.0,3.0,7.0,2.0,1.4,1.0,,,,
200502121219,2005,2005-02-12,Sat,27,Sat,Chelsea,0,Everton,0,0,6.0,3.0,65.0,49.0,8.0,41.0,1.0,3.0,2.6,3.0,1.6,79.0,67.0,30.0,37.0,2.6,1.6,0.0,6.0,3.0,48.0,31.0,27.0,4.0,4.0,1.6,1.2,1.0,39.0,45.0,57.0,-12.0
201402021159,2014,2014-02-02,Sun,24,Sun,Liverpool,0,West Bromwich Albion,0,0,5.0,3.0,46.0,57.0,28.0,29.0,4.0,3.0,1.2,0.0,1.8,61.0,71.0,43.0,28.0,2.0,2.8,1.4,4.0,2.0,22.0,27.0,33.0,-6.0,15.0,1.0,1.6,1.8,49.0,53.0,57.0,-4.0
2003031521310,2003,2003-03-15,Sat,30,Sat,Aston Villa,0,Manchester United,0,1,12.0,2.0,35.0,31.0,34.0,-3.0,14.0,1.0,0.4,1.0,0.4,50.0,46.0,47.0,-1.0,1.2,1.8,1.8,3.0,4.0,58.0,47.0,27.0,20.0,2.0,2.2,1.4,0.6,77.0,87.0,45.0,42.0
200910172300,2010,2009-10-17,Sat,9,Sat,Sunderland,0,Liverpool,0,1,14.0,2.0,13.0,16.0,13.0,3.0,8.0,0.0,0.0,0.0,0.6,36.0,34.0,54.0,-20.0,1.4,2.4,1.8,13.0,3.0,15.0,22.0,12.0,10.0,6.0,2.4,3.2,1.4,86.0,77.0,27.0,50.0
2003083121410,2004,2003-08-31,Sun,4,Sun,Southampton,0,Manchester United,0,1,5.0,3.0,3.0,2.0,2.0,0.0,11.0,0.0,0.6,0.0,0.6,52.0,43.0,46.0,-3.0,1.2,0.8,1.6,4.0,3.0,9.0,7.0,1.0,6.0,2.0,3.0,2.6,0.6,83.0,74.0,34.0,40.0
200512281596,2006,2005-12-28,Wed,19,Wed,Manchester United,0,Birmingham City,0,0,2.0,5.0,40.0,34.0,14.0,20.0,4.0,3.0,2.6,1.0,2.333333333333333,77.0,58.0,26.0,32.0,2.6,2.6,0.2,2.0,3.0,12.0,11.0,25.0,-14.0,19.0,1.2,0.8,1.6,45.0,40.0,46.0,-6.0
202108222416,2022,2021-08-22,Sun,2,Sun,Arsenal,0,Chelsea,0,1,9.0,1.0,0.0,0.0,2.0,-2.0,16.0,3.0,2.0,3.0,2.0,61.0,55.0,39.0,16.0,2.4,1.8,0.8,8.0,2.0,3.0,3.0,0.0,3.0,3.0,1.8,1.6,1.0,67.0,58.0,36.0,22.0
19991016120,2000,1999-10-16,Sat,11,Sat,Chelsea,0,Liverpool,0,0,13.0,3.0,19.0,15.0,3.0,12.0,4.0,3.0,2.0,1.0,0.2,75.0,57.0,30.0,27.0,2.4,1.6,0.2,14.0,2.0,11.0,10.0,10.0,0.0,12.0,1.0,1.2,1.2,54.0,68.0,49.0,19.0
201303171616,2013,2013-03-17,Sun,30,Sun,West Ham United,1,Chelsea,0,0,15.0,2.0,33.0,32.0,41.0,-9.0,12.0,3.0,0.8,0.0,0.2,,,,,1.2,1.2,1.6,3.0,4.0,52.0,56.0,30.0,26.0,4.0,1.4,1.8,1.6,64.0,65.0,46.0,19.0
1995030425137,1995,1995-03-04,Sat,32,Sat,Manchester United,0,Ipswich Town,0,1,7.0,3.0,63.0,53.0,22.0,31.0,2.0,0.0,1.0,1.0,1.0,92.0,80.0,38.0,42.0,2.0,1.4,0.4,4.0,3.0,23.0,31.0,60.0,-29.0,20.0,0.6,0.6,2.2,43.0,35.0,58.0,-23.0
1997112913916,1998,1997-11-29,Sat,16,Sat,Derby County,0,Chelsea,0,0,7.0,2.0,23.0,28.0,20.0,8.0,6.0,3.0,1.5,0.0,0.0,46.0,45.0,58.0,-13.0,1.4,2.0,2.0,3.0,3.0,28.0,31.0,17.0,14.0,3.0,1.8,1.2,0.6,59.0,58.0,55.0,3.0
2015102411880,2016,2015-10-24,Sat,10,Sat,Watford,1,Stoke City,0,0,7.0,2.0,10.0,6.0,10.0,-4.0,15.0,,,,,,,,,1.4,0.8,1.2,5.0,2.0,12.0,9.0,10.0,-1.0,11.0,2.0,1.2,1.0,54.0,48.0,45.0,3.0
2003122011093,2004,2003-12-20,Sat,17,Sat,Newcastle United,0,Charlton Athletic,0,0,7.0,3.0,24.0,25.0,20.0,5.0,8.0,3.0,2.0,3.0,1.25,69.0,63.0,48.0,15.0,1.6,1.8,1.4,7.0,3.0,23.0,22.0,20.0,2.0,10.0,1.0,1.2,1.2,49.0,45.0,56.0,-11.0
200708251021,2008,2007-08-25,Sat,4,Sat,Manchester City,0,Arsenal,0,0,6.0,3.0,9.0,4.0,0.0,4.0,1.0,0.0,0.8,0.0,0.2,42.0,29.0,44.0,-15.0,1.8,1.0,0.6,6.0,3.0,4.0,3.0,2.0,1.0,7.0,1.8,1.4,0.8,68.0,63.0,35.0,28.0
2000120911612,2001,2000-12-09,Sat,17,Sat,Leeds United,0,Southampton,0,0,4.0,5.0,22.0,22.0,22.0,0.0,11.0,3.0,1.8,3.0,2.0,69.0,58.0,43.0,15.0,1.4,1.4,1.6,7.0,3.0,17.0,21.0,28.0,-7.0,15.0,1.4,1.8,1.6,44.0,45.0,62.0,-17.0
2013041422710,2013,2013-04-14,Sun,33,Sun,Stoke City,0,Manchester United,0,1,8.0,2.0,34.0,28.0,39.0,-11.0,16.0,0.0,0.2,1.0,0.25,45.0,36.0,53.0,-17.0,0.2,0.4,1.4,6.0,2.0,77.0,71.0,33.0,38.0,1.0,2.4,1.8,0.4,89.0,89.0,33.0,56.0
2005082821010,2006,2005-08-28,Sun,4,Sun,Newcastle United,0,Manchester United,0,1,4.0,3.0,1.0,0.0,4.0,-4.0,18.0,0.0,0.2,0.0,0.8,44.0,47.0,57.0,-10.0,0.4,0.2,1.4,4.0,4.0,6.0,3.0,0.0,3.0,7.0,2.0,1.4,1.0,77.0,58.0,26.0,32.0
201802101740,2018,2018-02-10,Sat,27,Sat,Leicester City,0,Manchester City,0,0,7.0,4.0,35.0,38.0,35.0,3.0,8.0,1.0,1.4,0.0,1.8,44.0,48.0,63.0,-15.0,1.6,1.4,0.6,7.0,5.0,69.0,74.0,19.0,55.0,1.0,2.0,2.6,1.4,78.0,80.0,39.0,41.0
2006011424096,2006,2006-01-14,Sat,22,Sat,Charlton Athletic,0,Birmingham City,0,1,12.0,3.0,25.0,24.0,30.0,-6.0,13.0,3.0,2.2,3.0,1.3333333333333333,46.0,42.0,58.0,-16.0,1.2,1.0,1.4,12.0,4.0,16.0,15.0,29.0,-14.0,19.0,0.8,1.0,2.0,45.0,40.0,46.0,-6.0
20091107149,2010,2009-11-07,Sat,12,Sat,Arsenal,0,Wolverhampton Wanderers,1,0,3.0,5.0,22.0,32.0,13.0,19.0,3.0,3.0,3.0,3.0,3.0,72.0,68.0,37.0,31.0,2.6,3.0,1.0,7.0,3.0,10.0,11.0,18.0,-7.0,17.0,0.6,1.2,2.0,,,,
2004121811110,2005,2004-12-18,Sat,18,Sat,Crystal Palace,1,Manchester United,0,0,7.0,3.0,14.0,17.0,24.0,-7.0,17.0,0.0,0.2,0.0,0.0,,,,,0.4,0.8,1.6,5.0,4.0,31.0,23.0,11.0,12.0,4.0,2.6,2.4,0.4,75.0,64.0,35.0,29.0
201305041077,2013,2013-05-04,Sat,36,Sat,Manchester City,0,Swansea City,0,0,7.0,3.0,71.0,61.0,31.0,30.0,2.0,3.0,2.0,0.0,0.0,89.0,93.0,29.0,64.0,2.4,2.0,1.0,6.0,2.0,42.0,43.0,44.0,-1.0,9.0,0.4,0.6,1.6,47.0,44.0,51.0,-7.0
201302252620,2013,2013-02-25,Mon,27,Mon,West Ham United,1,Tottenham Hotspur,0,1,15.0,1.0,30.0,29.0,38.0,-9.0,11.0,0.0,0.8,3.0,0.8,,,,,0.8,1.0,2.2,4.0,3.0,48.0,44.0,30.0,14.0,4.0,1.8,1.0,0.6,69.0,66.0,41.0,25.0
201510311477,2016,2015-10-31,Sat,11,Sat,Arsenal,0,Swansea City,0,0,4.0,4.0,22.0,18.0,8.0,10.0,2.0,0.0,1.4,0.0,1.5,75.0,71.0,36.0,35.0,2.4,2.6,1.0,7.0,2.0,13.0,12.0,12.0,0.0,12.0,1.0,1.0,1.4,56.0,46.0,49.0,-3.0
19960120225,1996,1996-01-20,Sat,24,Sat,Chelsea,0,Nottingham Forest,0,1,7.0,3.0,33.0,24.0,25.0,-1.0,12.0,1.0,1.0,0.0,0.5,54.0,50.0,55.0,-5.0,1.6,1.4,1.2,7.0,3.0,37.0,33.0,31.0,2.0,6.0,1.8,1.2,1.4,77.0,72.0,43.0,29.0
1993082821410,1994,1993-08-28,Sat,5,Sat,Southampton,0,Manchester United,0,1,3.0,4.0,3.0,6.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,50.0,54.0,61.0,-7.0,0.6,1.8,2.0,5.0,4.0,10.0,8.0,2.0,6.0,1.0,2.6,2.0,0.6,84.0,67.0,31.0,36.0
20050827213132,2006,2005-08-27,Sat,4,Sat,Aston Villa,0,Blackburn Rovers,0,1,4.0,3.0,2.0,3.0,4.0,-1.0,14.0,3.0,2.0,3.0,1.8,47.0,45.0,52.0,-7.0,0.4,1.0,1.6,3.0,3.0,4.0,3.0,4.0,-1.0,11.0,1.0,0.8,1.4,42.0,32.0,43.0,-11.0
20000823210148,2001,2000-08-23,Wed,2,Wed,Newcastle United,0,Derby County,0,1,3.0,1.0,0.0,0.0,2.0,-2.0,18.0,1.0,2.0,3.0,2.5,52.0,63.0,54.0,9.0,1.6,1.6,1.2,4.0,1.0,1.0,2.0,2.0,0.0,10.0,1.2,1.0,1.4,38.0,44.0,57.0,-13.0
2007091611340,2008,2007-09-16,Sun,6,Sun,Aston Villa,0,Manchester City,0,0,14.0,1.0,7.0,5.0,3.0,2.0,9.0,3.0,0.6,3.0,0.6,50.0,43.0,41.0,2.0,1.6,1.4,1.0,14.0,1.0,9.0,4.0,2.0,2.0,5.0,1.8,0.8,0.4,42.0,29.0,44.0,-15.0
19940827145352,1995,1994-08-27,Sat,3,Sat,Sheffield Wednesday,0,Wimbledon,0,0,3.0,2.0,0.0,5.0,7.0,-2.0,20.0,0.0,0.75,0.0,0.5,64.0,76.0,54.0,22.0,0.6,1.6,2.0,4.0,2.0,2.0,2.0,2.0,0.0,14.0,1.6,1.8,1.2,65.0,56.0,53.0,3.0
1994010121040,1994,1994-01-01,Sat,24,Sat,Newcastle United,1,Manchester City,0,1,4.0,4.0,36.0,38.0,21.0,17.0,5.0,,,,,,,,,1.6,1.2,0.8,4.0,3.0,20.0,20.0,28.0,-8.0,17.0,0.8,0.8,1.6,57.0,56.0,51.0,5.0
