unique_match_id,points
20011217213137,3
19961222213352,3
2006020413559,0
201409211240,1
201812051124,3
2008111522116,0
2004091912919,0
2013042711980,0
199308252288,3
201501011116,1
2003082321010,0
2022040921510,3
200211231115,0
202111202716,0
201305041101,1
2015041122619,1
1998082913953,1
200905041286,0
2009121912821,0
200211032316,1
2003092011420,3
2005020211040,1
201012121369,0
1996041324288,3
2008111622840,1
19971220111148,1
19980502160,0
2001090813561,0
2014031521543,3
20061202233192,3
199512232121,3
1994010411029,3
2008031611515,0
199904171130,3
200804051240,3
20091018117132,0
2000011513953,3
19981031270,3
1999112023910,0
201604231100,1
200201122614,3
2003012911020,3
200709012331,0
201503222110,0
2014122021310,1
20180305154,3
200905241261,3
2006102811521,1
2006120222910,0
201009182153,0
199909252163,3
201511212229,3
2010091923240,0
201101152621,0
2015041811480,0
200205111314,0
20060920213,3
19961020153,0
19930821253,1
199308281311,3
201003131489,3
200109232253,1
200610282419,1
201009132276,3
2008020321053,1
2010110711021,3
2002011212915,0
2005041922915,1
2022030511229,3
201501171143,3
19940820114,3
2021030622212,0
199603201410,0
199309181119,0
200708192010,3
201201151477,0
20010818211,3
200611111653,0
202202191190,0
2006090913526,1
199312041018,0
20000408230352,3
199608172290,1
201409151689,1
2017120211159,1
200901272386,0
201012281596,1
202112042616,3
201701211653,3
2010103013215,0
2000082011010,0
2008040613919,0
2008083026132,3
19970809214192,0
202205151116,1
201812262587,3
200002142296,0
1996113013019,3
201408302104,1
201602131184,3
20171118253,3
2005082720134,3
2018122211721,0
201404201519,0
1994033021482,0
200912152306,0
2008102913080,0
2019112311733,3
2000120913916,0
200401101130,0
2010122811340,0
201702252212,3
2015122812321,0
2001120123553,0
201904132149,3
1995110413112,0
199512022345,1
201903092033,3
2022020821019,3
201912012719,3
199703222356,0
20000424230229,0
201809012815,1
199410152113,0
201403312301,0
2011122721920,0
20080412110134,1
2021082121619,1
202204162313,0
2009031413853,1
2013120811315,0
19950930131192,3
200311291109,1
201704012142,1
2019081711029,0
2002092121061,3
1995012421688,3
2003042612016,1
1999050513914,3
20181221119,3
2014030221329,3
2015091221516,3
1999082814512,0
1995123011619,0
1998101814586,0
201904281024,3
201911301616,3
201308262516,1
19960501240,1
2004101621512,3
20041107229192,1
200402111393,3
200410022356,1
2018092311521,0
202007261514,3
201901021182,1
19940404142137,3
199308182310,0
2011040211319,1
199708112486,3
20210523159,3
2020010111129,1
19950429215352,1
2014110823140,1
19950826165,1
200801261356,1
202111201533,0
1994121711621,3
200011182161,0
199309131453,0
19940205235352,3
202010041310,3
20061223156,3
20051217121134,0
19931123142132,0
20181006194,3
2006120214026,0
1994121021916,3
2004122822096,0
201110291940,0
2019112321824,0
200412261384,3
2001092213421,1
1997101821121,1
19970809139132,0
2005123113616,0
201403022343,3
202201231814,1
20040327235134,0
20080202233192,0
200904192059,3
201901132152,3
201204292288,3
1995081921130,3
20081026113152,3
199401012386,0
2000010314130,1
2010091910152,3
20060826211,3
199709271518,0
200311222793,1
201111061329,0
201403022264,1
19960928144148,3
1999091111453,0
201505181259,0
199411191412,0
202002291141,0
200202232653,3
19960303216,3
20061230101,3
2011122625152,3
20011209110137,3
200510231291,0
199511041386,3
1999031314014,1
201301122301,3
199308141441,3
201109181210,0
20180408221,1
2001102121616,1
202112151144,1
20011226130132,3
2020120622214,0
19990807218352,0
2012082622721,1
20120303113132,1
199310302282,0
2004111323619,0
199611301710,0
20170415232,3
202205171112,3
2014050312080,0
1993112421026,3
2022031321629,3
2007013111810,0
200710211301,0
200603112356,3
199902172521,1
200108181453,3
200112222163,0
200301012100,3
201509192221,3
20060102236152,3
20030824116,1
201510032301,1
199905081619,0
202201152016,3
2016051511321,0
2013090122177,0
200909201316,0
2021040421020,1
1994022614940,0
20141108120,3
19940423141130,0
2000121024214,3
19970315215148,3
200010281021,0
2010081413661,1
2016110612114,3
19940402242352,0
2019082511020,3
1995020424418,1
2002113020192,3
1999121823012,3
2002092113421,0
2007042823593,3
20121127213157,3
2008083012753,0
2004082524132,3
201912051821,3
199603162012,3
19970322116130,1
1997011121614,3
199909181436,0
200810261116,3
2001120124121,0
2021121411640,0
1994082013110,0
19950506142137,0
202006241110,0
199603162295,1
20150829172,1
1999082524210,0
20000412263,3
2020112811740,0
199604062420,3
201610222453,1
2022051521613,1
2004120622940,3
2018050511033,0
199602042253,3
201103011516,0
200811151323,1
201104161131,3
2001092223093,1
201309282559,0
2006040113815,3
199502251786,0
202010042426,3
2003032214053,1
201405031286,0
201605081180,0
2009081523461,0
200301111559,3
2021052311726,0
201411012100,3
2009011425152,3
200309281340,1
199502252106,3
200911212281,1
200810191689,0
2014120312819,1
2021051821418,0
202010031018,1
20110227111,0
1995082614410,0
2015040411310,0
2014091312616,0
2002102611653,1
202007072414,1
200405151100,1
201405111512,1
2018123012310,0
19960413246132,0
201004252170,0
202102031715,3
201609171489,3
199511041521,0
199704062186,0
2006010211359,3
201801021211,0
1994092411486,3
200510161640,0
20120421119132,0
1994082323514,3
2002091422112,3
1994091813516,3
2010082823715,1
2014022212059,1
199810191314,0
1999011821319,3
20090207215192,3
20121104213,1
20080322229148,3
20041114153,3
201505162313,3
199608171761,1
2011042013616,0
199908251586,3
200403141112,0
20171022230,3
2018031021012,3
1997112224410,0
201312282659,1
2012041115152,0
2021051621526,0
2010032122040,0
20111227249,1
200201091112,0
2021022021759,1
201804281213,3
20030412153,3
1996012121320,3
201203182910,0
2017042613053,0
2008031213916,0
199511181420,0
200004211119,1
199502042313,3
199804081218,0
201204302010,3
199804192420,1
19951001250,1
199902171423,0
201709231280,3
2021121121910,0
200003251396,0
201411021540,0
2003101813440,0
20220305211,3
2007050513819,0
201805041513,0
201105011521,0
200901102101,1
202001102221,3
2004112221320,3
1994032624418,3
19970101265,0
202103082219,3
2003121421615,3
1995040211610,1
2017041521440,0
20150920234,3
201105011100,0
201311021131,1
201904202913,1
2004082421116,0
202205152134,1
201001301224,3
200204021106,1
2004122811953,0
201604172230,0
201702041612,3
20120114120132,0
20181020183,3
20091228109,3
2010031012724,1
20020406234137,3
201801041620,1
19930814133,3
2015011012859,0
202205011720,0
200305042418,0
2000082321593,3
201212082459,3
200003111426,0
2012021112715,0
201612171780,1
201509141101,0
2007122923853,0
1994112611516,3
20170813251,3
199503041029,1
2014082423010,1
2000042223352,3
2003032211312,1
2006050223516,3
201708122180,1
1993121824426,3
200110242616,3
201811042012,3
19981207146130,0
200408152210,3
2001102711610,1
2011050822721,3
2021091821721,0
201512212440,3
2004122813615,3
202102032131,0
200708181696,3
200502052596,3
201510171120,1
1997080911352,1
20011208239192,3
200104081019,0
199404091386,0
2008120624152,3
20160102272,1
2004122811120,1
2010050912021,0
199802232119,1
20070407241,0
2004013113493,3
201501012659,1
202105122221,0
2000121624112,3
199910032621,3
199910231112,1
20041024229134,1
201909141710,0
201211252240,1
2017021123012,0
20151121200,0
202201011021,3
19950318166,3
201012122316,1
1993122613510,1
2007081225157,1
1999011612918,0
2014081611380,3
202007041829,3
2009112823580,1
199910231446,1
199809092221,1
200601141540,0
2000050627229,3
200905022271,0
2002011925132,3
2003122622012,3
2007031722940,0
199601011460,0
2008122822120,3
201610292292,3
199810311114,0
2017110521533,3
2002122121015,3
2001091521010,3
19960318163,0
2009012723015,3
2022012121829,0
201710211777,3
201701311112,3
2011110622020,0
1999083011010,0
201911092721,3
1996102614453,1
2011120421580,0
200305031353,0
200102031214,0
201105222130,3
2006100111010,0
199408271116,1
2015021011389,0
2018082522543,1
2010011612820,1
199805052111,1
2009092612152,0
1996032311021,0
2018042211780,1
199501251443,0
2005051523621,3
201612312262,0
1997041921320,1
1993122724921,0
2005032011396,0
20120102127132,3
201509131361,3
2003081625192,3
199712131386,0
2004041713693,1
2015011921559,1
201403152203,3
20140817103,3
199601021288,3
20190403234,3
2014100411189,0
20070929134148,1
1995022523352,0
201203101359,3
201009251300,1
2005031923429,3
200603181396,3
2005050723515,0
2011082723519,0
2003012811353,3
1994102911388,0
200511062516,3
2009082213821,0
2000090924218,1
2007033123426,3
1999082823919,3
199408272310,0
199604172131,1
2014042621419,3
1997010124261,1
2018021022624,3
2009011722821,0
20091205151,3
2011030921596,1
20091122234132,0
1996101921461,3
2014120611540,0
201712121287,3
200710072053,3
2022040311020,0
19940226219130,1
20020915231,3
2020121622013,1
2004041723810,3
201011062206,1
201909162131,1
2017121612533,3
20110115221135,3
19950201116132,1
2021121411329,3
2007051023132,1
1999040624132,3
1995020523132,3
201904081616,0
2019010211416,1
20150816144,3
20220402296,3
2012120822629,0
199812192220,3
2009101810152,1
1997080916106,3
2021020212126,0
2016081321159,0
20100324136132,0
2017040412724,0
200009242719,1
200710271016,0
200809271119,3
199404091410,0
2011112611010,1
20071201221,3
201012261329,3
200812292553,3
1998031421086,1
2020091912018,0
19940924235,0
1997111027352,0
2016011621459,3
2011010122719,3
2012051311019,0
202003072143,0
200908291410,0
199802082416,3
2007102013640,0
2004022823512,1
19940404231,0
20181209193,3
2002022421693,1
2017010211419,0
2004032711393,3
201311242020,3
2007011411020,3
2016121321521,3
201003062910,0
2014083022659,3
202202262123,0
20050104215134,3
2004100312910,1
19990821226,3
2012041112688,0
20160419103,1
200910042615,1
1997100613914,3
201405111429,3
2013113012719,0
201312221312,3
201609181533,0
201402012156,3
1993082123582,3
20080503139132,0
2000010812229,1
2022010121820,0
2010020613580,0
1996030212352,1
201009181920,0
200711041341,1
201705152233,3
200005142618,1
199310022121,1
20040207173,0
2003012926132,3
19990313146352,3
2013042211310,0
2022040621719,3
1993101621088,0
1995022524112,3
2016120522989,3
20000115242352,3
1998110721320,3
200003182146,3
2003012922193,0
200112261221,0
2012111721152,3
1995020414130,0
2006041713459,1
2019092821540,0
2020110811321,3
201709091319,3
2005051511915,0
199403162166,3
200908292521,3
199401151440,1
200801191296,3
199909252512,1
2004082815132,1
201904222224,1
200212021141,3
2007013122132,3
201412132740,0
19941127213130,1
2013042823388,1
200509121131,0
201905122319,1
2014120611120,1
199503041356,3
202007051012,0
2018110322414,0
2012111711340,0
200102032436,0
2010032123516,1
202010042520,0
20080831116,1
2004091122021,0
199702221350,1
200212142143,1
200912192489,3
19990911246,3
2013031622621,0
201402082121,3
201004112980,1
20050115135134,3
2001021014121,0
199905082355,0
199403052491,1
20081226230132,1
2013112311189,3
20090524138152,0
201504071316,1
2009112823810,0
2020072121840,0
201511071102,3
199905051420,3
20070331240152,3
20070203232134,3
200004092120,3
20100209127152,1
2017123021877,0
19930824222352,3
2007013123493,1
2013051912077,3
2010030611721,0
2021050811126,3
200811092020,0
2000031124414,3
20020112171,0
200510021296,3
202007011719,0
2005050124010,0
20180826123,3
20200726113,3
19970503130,0
1996081724410,0
201711182740,0
200401071419,1
199603302445,3
20051023121192,0
201010311366,1
2014112212640,0
1993121816130,0
20041002219134,1
2018120511019,1
2007041712210,0
201508152614,0
2008040513132,1
2010022722721,0
2020112921410,0
1997012914410,0
2021050921310,0
2018091511187,3
1994010314986,1
201604022193,3
2021030711120,0
1995031814540,0
2015112811440,0
200312281206,0
201403222221,3
2021120511218,1
1999050121414,3
2019081021119,1
20210405169,3
20110201221152,1
2008081626152,3
2012120111388,1
201209151266,0
2011122612016,1
200309132153,1
201612141261,3
19950319150,0
1994082013512,1
2000050622933,1
199810031405,3
1998050224420,0
1999081011861,0
19991120216229,3
1995022220137,3
1999020313910,0
200612161193,3
2012031012716,0
200102101516,1
1994121721520,1
202006242106,1
19940320135130,3
200303161120,3
199801171620,0
201812082515,3
1995031111616,3
202103062139,1
201105081219,0
200002051186,0
201905042244,0
200203302461,3
201309142329,3
200110271193,3
1998042721110,0
200011112553,3
200101202721,1
20190825102,3
199701121520,3
201612111310,0
2006121623226,0
20160511120,1
201702121777,0
19971213110106,1
200908301206,0
200411202593,3
2019101921313,3
2005112623220,0
2004103012993,3
2007111113510,0
2012012121916,1
200510011661,1
20160213223,3
1995091624520,0
1996040613419,0
200310182380,3
200902011303,1
201711252116,1
2006022523661,3
2006041514015,0
20071022133,0
2021112811517,0
2009020712761,0
1993082821934,1
199708232151,3
201505161761,1
20020413231,1
2008030810157,0
201610151359,1
1994123122352,1
199803282470,0
2008082523810,0
1999112811418,0
2013101913077,0
199410222612,3
2004082811416,0
2006040121020,3
200509101203,1
202110161217,3
2000110421416,3
1995091613130,3
200504252420,3
201603022140,3
2013122612616,0
2014042622089,1
200209221156,0
1996092122921,0
201511211140,3
201609251141,3
2004092522012,3
199412122021,0
2018040811421,0
202112022317,3
200005061661,0
201709102263,0
2016123112910,0
2009041123010,0
2012031021520,3
2019051211015,3
1998090824619,0
2001122921593,0
2010012721561,3
19961118146130,0
2018010111080,3
2017040111116,3
20050515115192,0
200410172403,1
199604131341,0
20041218254,3
201103052346,3
2007112420157,3
1996122622919,3
201112312349,1
201403261300,0
201302112159,0
200010281101,0
201909151433,1
199504121121,3
201703042214,0
202105232203,0
1995081921086,3
2006041413010,1
201502102286,3
20030202213132,3
19980131144130,1
199312061321,1
2001120211419,0
2011092423220,0
1999080711130,3
20171226162,1
20000409130,0
1998011021314,1
2008021113521,0
1995022521510,3
200810181253,3
200911091360,1
20120507235152,0
200512101059,0
2019010222333,1
1994010114588,3
1998091921420,1
2007111011061,1
2016051511112,0
20060415210152,3
2000040121533,3
2016042412614,0
2000123013021,1
200409251190,0
1996121711086,0
199912042721,0
20181103139,3
1994092424212,0
2019030921019,3
199902271351,0
1996012014240,1
200412111340,3
200202021214,3
19971206274,1
2012120823016,0
201905042612,3
201112102419,3
20040328270,1
2015082911840,0
2010102421132,3
2014081622161,1
2004091311493,1
19950308219130,1
19971228113,3
199612282518,3
201704171453,3
200004011610,0
20150503224,3
2008102623815,1
199504171210,1
20070421133192,3
1998022811418,3
2007021124152,3
20210814279,3
1997083026352,3
1997042412920,0
2022010211718,0
200104212419,3
201612181142,3
20120211234152,0
199911201161,3
2002082821661,0
2012012112661,0
201812221203,1
199410021616,3
20090207113132,3
199511182355,3
2007031716132,3
202007081926,0
2011022629135,3
2012122220157,3
201612182324,3
201105172080,3
2008082423216,0
199612071386,3
201803311141,0
2002102823461,1
202110021109,0
20170514260,0
202101011619,3
202205221329,3
200708262293,1
201611262161,3
20001111273,1
200803291096,0
199411011619,0
200505011593,3
2005011521012,3
20120507132132,3
1993121121488,0
201511282710,1
2004122612021,0
19950320219137,3
199403291193,0
1994022811682,1
2003092122919,3
19951127155,1
201209292190,0
2010103012132,3
201612102480,3
19950222235352,3
201705061272,1
2000082222920,1
201604302104,3
2020122911659,3
201104262279,3
200101012112,3
201812292121,3
2011112621988,3
199802072101,0
20011103214132,0
200304121131,1
2005112722959,1
199508231086,0
201608271433,3
201003131924,3
201703181280,3
2015092711133,3
20210302209,3
19941010242137,3
2001081813414,3
2002091125192,0
199901091121,1
200409112384,3
2006050711134,3
20190914129,3
2019050522510,1
200409111210,0
200401102409,3
2022050721133,3
2001013024229,3
20190825233,0
201904032213,3
200809132211,3
201602141721,0
20201018184,1
200312222018,1
20020119273,1
1998091911086,3
200603252321,0
2002032313493,3
2008111621553,1
1997022614412,1
2018082521414,0
2011110521019,3
201509191183,3
199505142221,3
1999091111686,3
2012110522112,3
2011110521329,3
1994042721610,0
2021110511312,0
200512171101,3
2003120714012,0
201512052461,3
20101226103,3
2005022714053,1
2016122612121,0
1993112021588,0
2007013113516,0
200601031521,1
1995122723418,0
19990130245148,0
202001012410,3
1997082321421,0
202001121182,3
201812152201,0
19951028100,0
2000090911553,3
1999092511821,0
1999091821421,0
2013022421012,3
2005042310132,1
2019120812229,3
20021005229192,3
