unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2013110222010,2014,2013-11-02,Sat,10,Sat,Fulham,0,Manchester United,0,1,7.0,2.0,10.0,9.0,12.0,-3.0,14.0,0.0,0.0,0.0,1.4,43.0,50.0,60.0,-10.0,1.2,1.2,1.4,7.0,3.0,14.0,14.0,12.0,2.0,8.0,1.4,1.6,2.0,89.0,86.0,43.0,43.0
2016102922140,2017,2016-10-29,Sat,10,Sat,West Bromwich Albion,0,Manchester City,0,1,7.0,2.0,10.0,10.0,10.0,0.0,13.0,0.0,0.0,0.0,0.2,43.0,34.0,48.0,-14.0,1.2,1.6,1.4,3.0,4.0,20.0,20.0,9.0,11.0,1.0,1.6,1.8,1.0,66.0,71.0,41.0,30.0
2016123112112,2017,2016-12-31,Sat,19,Sat,West Bromwich Albion,0,Southampton,0,0,5.0,4.0,23.0,23.0,22.0,1.0,9.0,0.0,1.0,0.0,1.0,43.0,34.0,48.0,-14.0,1.2,1.2,1.2,3.0,4.0,24.0,18.0,20.0,-2.0,8.0,1.4,1.0,1.6,63.0,59.0,41.0,18.0
2011030712135,2011,2011-03-07,Mon,29,Mon,Chelsea,0,Blackpool,1,0,6.0,3.0,48.0,48.0,23.0,25.0,4.0,3.0,3.0,,,86.0,103.0,32.0,71.0,2.0,2.0,0.8,9.0,2.0,32.0,42.0,55.0,-13.0,15.0,0.8,1.6,2.8,,,,
1995040821029,1995,1995-04-08,Sat,37,Sat,Newcastle United,0,Norwich City,0,1,7.0,3.0,64.0,57.0,37.0,20.0,3.0,0.0,2.0,3.0,3.0,77.0,82.0,41.0,41.0,1.4,1.0,1.2,3.0,3.0,42.0,34.0,44.0,-10.0,18.0,0.8,1.2,2.0,53.0,65.0,61.0,4.0
20130928106,2014,2013-09-28,Sat,6,Sat,Manchester City,0,Aston Villa,0,0,6.0,3.0,10.0,12.0,4.0,8.0,3.0,3.0,2.4,3.0,1.4,78.0,66.0,34.0,32.0,2.0,2.4,0.8,7.0,2.0,6.0,6.0,6.0,0.0,13.0,1.2,1.2,1.2,41.0,47.0,69.0,-22.0
1999041422916,1999,1999-04-14,Wed,28,Wed,Middlesbrough,1,Chelsea,0,1,4.0,3.0,46.0,44.0,41.0,3.0,5.0,0.0,1.2,3.0,2.333333333333333,,,,,2.6,2.0,0.4,3.0,2.0,62.0,47.0,24.0,23.0,2.0,2.4,1.6,0.6,63.0,71.0,43.0,28.0
2003082311620,2004,2003-08-23,Sat,2,Sat,Leeds United,0,Tottenham Hotspur,0,0,6.0,1.0,1.0,2.0,2.0,0.0,9.0,1.0,1.4,0.0,1.4,47.0,58.0,57.0,1.0,2.0,2.4,1.6,7.0,1.0,0.0,0.0,1.0,-1.0,17.0,0.6,0.8,2.8,50.0,51.0,62.0,-11.0
19951223140,1996,1995-12-23,Sat,19,Sat,Arsenal,0,Liverpool,0,0,7.0,3.0,31.0,23.0,12.0,11.0,6.0,0.0,0.8,0.0,1.0,51.0,52.0,49.0,3.0,1.4,1.2,0.8,6.0,3.0,31.0,31.0,15.0,16.0,5.0,1.6,1.0,0.6,74.0,65.0,37.0,28.0
2013042013329,2013,2013-04-20,Sat,34,Sat,Reading,1,Norwich City,0,0,7.0,3.0,24.0,36.0,63.0,-27.0,20.0,1.0,1.0,,,,,,,0.2,0.4,1.8,7.0,3.0,35.0,31.0,52.0,-21.0,14.0,0.6,0.8,1.4,47.0,52.0,66.0,-14.0
200508202101,2006,2005-08-20,Sat,2,Sat,Newcastle United,0,West Ham United,1,1,6.0,1.0,0.0,0.0,2.0,-2.0,18.0,1.0,2.0,3.0,2.0,44.0,47.0,57.0,-10.0,1.0,0.8,1.2,7.0,1.0,3.0,3.0,1.0,2.0,5.0,2.6,1.6,0.6,,,,
201312151120,2014,2013-12-15,Sun,16,Sun,Liverpool,0,Tottenham Hotspur,0,0,8.0,3.0,30.0,34.0,18.0,16.0,2.0,3.0,0.8,0.0,0.0,61.0,71.0,43.0,28.0,2.0,3.4,1.6,3.0,6.0,27.0,15.0,16.0,-1.0,6.0,1.4,1.2,2.2,72.0,66.0,46.0,20.0
2013102711061,2014,2013-10-27,Sun,9,Sun,Newcastle United,0,Sunderland,0,0,8.0,1.0,11.0,11.0,14.0,-3.0,10.0,0.0,1.2,1.0,1.2,41.0,45.0,68.0,-23.0,1.4,2.0,2.0,8.0,1.0,1.0,5.0,20.0,-15.0,20.0,0.0,0.6,3.0,39.0,41.0,54.0,-13.0
1999102412933,2000,1999-10-24,Sun,12,Sun,Middlesbrough,0,Watford,1,0,7.0,2.0,15.0,13.0,15.0,-2.0,11.0,,,,,51.0,48.0,54.0,-6.0,1.2,1.2,1.4,8.0,2.0,9.0,7.0,15.0,-8.0,16.0,0.6,0.6,1.6,,,,
1998121321321,1999,1998-12-13,Sun,17,Sun,Aston Villa,0,Arsenal,0,1,4.0,3.0,30.0,24.0,15.0,9.0,1.0,3.0,1.4,3.0,1.0,57.0,49.0,48.0,1.0,1.0,2.0,2.0,4.0,4.0,26.0,15.0,7.0,8.0,5.0,1.2,0.4,0.4,78.0,68.0,33.0,35.0
20080112253,2008,2008-01-12,Sat,22,Sat,Manchester United,0,Newcastle United,0,1,11.0,4.0,48.0,38.0,11.0,27.0,2.0,1.0,2.6,3.0,2.6,89.0,83.0,27.0,56.0,2.4,1.8,0.6,10.0,4.0,26.0,27.0,33.0,-6.0,11.0,0.8,0.8,1.4,43.0,38.0,47.0,-9.0
1998041324419,1998,1998-04-13,Mon,34,Mon,Wimbledon,0,Everton,0,1,2.0,4.0,40.0,31.0,34.0,-3.0,12.0,1.0,2.0,3.0,1.4,56.0,49.0,46.0,3.0,1.6,0.6,0.6,2.0,3.0,37.0,38.0,47.0,-9.0,14.0,1.4,1.2,1.4,42.0,44.0,57.0,-13.0
2009041212040,2009,2009-04-12,Sun,32,Sun,Fulham,0,Manchester City,0,0,8.0,1.0,40.0,30.0,27.0,3.0,9.0,1.0,1.0,3.0,1.6,36.0,38.0,60.0,-22.0,1.2,1.2,1.0,3.0,3.0,38.0,46.0,39.0,7.0,10.0,1.2,0.6,0.8,55.0,45.0,53.0,-8.0
201505171077,2015,2015-05-17,Sun,37,Sun,Manchester City,0,Swansea City,0,0,7.0,2.0,73.0,77.0,36.0,41.0,2.0,3.0,2.6,3.0,1.3333333333333333,86.0,102.0,37.0,65.0,2.4,2.8,1.2,6.0,2.0,56.0,44.0,44.0,0.0,8.0,2.0,1.4,1.0,42.0,54.0,54.0,0.0
1993121810132,1994,1993-12-18,Sat,21,Sat,Manchester City,0,Blackburn Rovers,0,0,7.0,4.0,19.0,19.0,25.0,-6.0,18.0,0.0,1.0,0.0,0.0,57.0,56.0,51.0,5.0,0.8,0.8,1.6,7.0,3.0,35.0,26.0,17.0,9.0,5.0,2.4,1.6,0.6,71.0,68.0,46.0,22.0
1996082411520,1997,1996-08-24,Sat,3,Sat,Everton,0,Tottenham Hotspur,0,0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,0.6,1.0,0.25,61.0,64.0,44.0,20.0,2.2,2.2,1.0,3.0,2.0,4.0,3.0,1.0,2.0,6.0,1.8,1.6,0.8,60.0,49.0,37.0,12.0
1996121523016,1997,1996-12-15,Sun,17,Sun,Sunderland,1,Chelsea,0,1,8.0,2.0,17.0,14.0,21.0,-7.0,15.0,,,,,,,,,0.8,1.0,2.0,8.0,2.0,25.0,25.0,23.0,2.0,6.0,1.2,1.2,1.4,50.0,46.0,44.0,2.0
19950211213352,1995,1995-02-11,Sat,28,Sat,Aston Villa,0,Wimbledon,0,1,7.0,3.0,31.0,32.0,36.0,-4.0,14.0,0.0,1.4,0.0,1.5,57.0,46.0,50.0,-4.0,2.0,1.0,0.6,7.0,2.0,36.0,31.0,40.0,-9.0,9.0,1.6,1.2,1.0,65.0,56.0,53.0,3.0
1997020111148,1997,1997-02-01,Sat,25,Sat,Liverpool,0,Derby County,1,0,14.0,2.0,46.0,41.0,20.0,21.0,3.0,3.0,3.0,,,71.0,70.0,34.0,36.0,1.6,1.0,0.4,3.0,3.0,25.0,22.0,29.0,-7.0,15.0,0.6,0.4,1.2,,,,
200812142383,2009,2008-12-14,Sun,17,Sun,Portsmouth,0,Newcastle United,0,1,7.0,4.0,23.0,19.0,23.0,-4.0,7.0,1.0,1.4,1.0,1.4,57.0,48.0,40.0,8.0,1.8,1.6,1.2,8.0,2.0,16.0,19.0,24.0,-5.0,17.0,0.8,1.0,1.2,43.0,45.0,65.0,-20.0
199312111340,1994,1993-12-11,Sat,20,Sat,Tottenham Hotspur,0,Manchester City,0,0,5.0,5.0,23.0,24.0,21.0,3.0,14.0,3.0,3.0,3.0,3.0,59.0,60.0,66.0,-6.0,0.8,1.0,1.2,3.0,5.0,19.0,19.0,23.0,-4.0,17.0,1.0,1.0,1.4,57.0,56.0,51.0,5.0
199502251133,1995,1995-02-25,Sat,31,Sat,Aston Villa,0,Newcastle United,0,0,3.0,4.0,38.0,45.0,42.0,3.0,9.0,0.0,0.0,0.0,0.0,57.0,46.0,50.0,-4.0,2.0,2.8,1.4,14.0,2.0,51.0,47.0,30.0,17.0,3.0,2.0,1.2,1.0,77.0,82.0,41.0,41.0
199508191161,1996,1995-08-19,Sat,1,Sat,Leeds United,0,West Ham United,0,0,,,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,2.0,73.0,59.0,38.0,21.0,2.6,1.8,0.8,,,0.0,0.0,0.0,0.0,19.0,1.6,1.2,0.4,50.0,44.0,48.0,-4.0
19961019245132,1997,1996-10-19,Sat,10,Sat,Sheffield Wednesday,0,Blackburn Rovers,0,1,7.0,2.0,13.0,11.0,15.0,-4.0,8.0,0.0,0.6,3.0,1.0,40.0,48.0,61.0,-13.0,0.2,0.6,2.4,7.0,2.0,3.0,5.0,13.0,-8.0,20.0,0.4,0.6,1.4,61.0,61.0,47.0,14.0
1994050710130,1994,1994-05-07,Sat,42,Sat,Manchester City,0,Sheffield Wednesday,0,0,7.0,3.0,44.0,37.0,48.0,-11.0,16.0,0.0,1.0,3.0,3.0,57.0,56.0,51.0,5.0,1.6,1.2,1.2,4.0,4.0,63.0,75.0,53.0,22.0,7.0,1.8,2.2,0.8,59.0,55.0,51.0,4.0
2014012923080,2014,2014-01-29,Wed,23,Wed,Sunderland,0,Stoke City,0,1,11.0,2.0,18.0,21.0,36.0,-15.0,19.0,0.0,1.6,1.0,2.2,39.0,41.0,54.0,-13.0,1.6,1.8,1.2,11.0,2.0,22.0,22.0,36.0,-14.0,14.0,0.2,1.0,3.0,42.0,34.0,45.0,-11.0
1998050213586,1998,1998-05-02,Sat,37,Sat,Blackburn Rovers,0,Coventry City,0,0,3.0,5.0,55.0,56.0,50.0,6.0,6.0,1.0,1.6,1.0,1.0,42.0,42.0,43.0,-1.0,0.8,0.8,1.6,3.0,5.0,48.0,43.0,43.0,0.0,11.0,0.8,1.2,1.4,41.0,38.0,54.0,-16.0
201701022610,2017,2017-01-02,Mon,20,Mon,West Ham United,0,Manchester United,0,1,2.0,4.0,22.0,23.0,33.0,-10.0,12.0,0.0,1.0,3.0,1.0,62.0,65.0,51.0,14.0,2.0,1.6,0.8,2.0,4.0,36.0,29.0,19.0,10.0,6.0,3.0,2.0,0.6,66.0,49.0,35.0,14.0
199912181456,2000,1999-12-18,Sat,18,Sat,Sheffield Wednesday,0,Aston Villa,0,0,13.0,1.0,6.0,14.0,40.0,-26.0,20.0,0.0,0.8,0.0,1.0,46.0,41.0,42.0,-1.0,0.4,1.2,2.6,14.0,2.0,19.0,14.0,19.0,-5.0,15.0,0.2,0.2,1.4,55.0,51.0,46.0,5.0
2003082611418,2004,2003-08-26,Tue,3,Tue,Southampton,0,Leeds United,0,0,3.0,2.0,2.0,2.0,2.0,0.0,13.0,3.0,0.8,1.0,0.2,52.0,43.0,46.0,-3.0,1.2,0.8,1.6,3.0,2.0,1.0,3.0,4.0,-1.0,15.0,1.4,2.2,2.0,47.0,58.0,57.0,1.0
200512312159,2006,2005-12-31,Sat,20,Sat,Liverpool,0,West Bromwich Albion,0,1,3.0,3.0,37.0,25.0,9.0,16.0,3.0,3.0,3.0,3.0,3.0,58.0,52.0,41.0,11.0,3.0,2.4,0.2,3.0,4.0,19.0,19.0,28.0,-9.0,16.0,1.4,0.8,0.8,34.0,36.0,61.0,-25.0
201812011512,2019,2018-12-01,Sat,14,Sat,Manchester United,0,Southampton,0,0,4.0,3.0,21.0,20.0,21.0,-1.0,7.0,1.0,2.2,3.0,2.2,81.0,68.0,28.0,40.0,1.6,1.4,1.4,4.0,3.0,7.0,10.0,24.0,-14.0,20.0,0.4,0.8,2.6,36.0,37.0,56.0,-19.0
1997110114510,1998,1997-11-01,Sat,13,Sat,Sheffield Wednesday,0,Manchester United,0,0,7.0,2.0,9.0,17.0,29.0,-12.0,19.0,0.0,0.6,0.0,0.2,57.0,50.0,51.0,-1.0,0.8,2.0,2.8,7.0,3.0,25.0,23.0,6.0,17.0,1.0,1.6,2.6,1.0,75.0,76.0,44.0,32.0
199312221163,1994,1993-12-22,Wed,22,Wed,Leeds United,0,Newcastle United,1,0,4.0,4.0,39.0,36.0,24.0,12.0,3.0,,,,,51.0,57.0,62.0,-5.0,2.4,2.0,1.0,4.0,3.0,35.0,37.0,19.0,18.0,5.0,2.0,2.0,0.8,,,,
199912262441,2000,1999-12-26,Sun,19,Sun,Wimbledon,0,West Ham United,0,1,8.0,1.0,21.0,28.0,30.0,-2.0,14.0,1.0,1.0,1.0,1.0,42.0,40.0,63.0,-23.0,1.6,1.8,0.6,8.0,2.0,25.0,19.0,18.0,1.0,9.0,1.6,1.4,1.4,57.0,46.0,53.0,-7.0
2015101912777,2016,2015-10-19,Mon,9,Mon,Stoke City,0,Swansea City,0,0,16.0,1.0,9.0,8.0,10.0,-2.0,14.0,0.0,1.0,0.0,0.25,54.0,48.0,45.0,3.0,1.4,1.0,1.2,15.0,1.0,10.0,10.0,10.0,0.0,11.0,1.0,1.0,1.4,56.0,46.0,49.0,-3.0
2007010123820,2007,2007-01-01,Mon,22,Mon,Portsmouth,0,Tottenham Hotspur,0,1,2.0,4.0,35.0,32.0,21.0,11.0,6.0,0.0,0.6,0.0,2.0,38.0,37.0,62.0,-25.0,2.0,2.2,1.4,2.0,5.0,31.0,25.0,27.0,-2.0,8.0,1.8,2.0,1.4,65.0,53.0,38.0,15.0
202103122106,2021,2021-03-12,Fri,28,Fri,Newcastle United,0,Aston Villa,0,1,5.0,3.0,27.0,27.0,44.0,-17.0,16.0,0.0,0.6,1.0,1.8,44.0,38.0,58.0,-20.0,1.0,1.0,1.6,6.0,4.0,40.0,38.0,27.0,11.0,9.0,1.0,0.4,0.6,35.0,41.0,67.0,-26.0
20030503214192,2003,2003-05-03,Sat,37,Sat,Southampton,0,Bolton Wanderers,0,1,7.0,3.0,48.0,41.0,40.0,1.0,10.0,1.0,1.2,1.0,1.3333333333333333,45.0,46.0,54.0,-8.0,1.0,1.8,2.0,7.0,4.0,40.0,39.0,50.0,-11.0,17.0,1.6,1.0,0.6,40.0,44.0,62.0,-18.0
1993081414182,1994,1993-08-14,Sat,1,Sat,Ipswich Town,0,Oldham Athletic,0,0,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,52.0,50.0,55.0,-5.0,1.2,1.6,1.8,,,0.0,0.0,0.0,0.0,14.0,2.0,2.0,2.0,49.0,63.0,74.0,-11.0
2011012212715,2011,2011-01-22,Sat,24,Sat,Stoke City,0,Fulham,0,0,7.0,3.0,30.0,28.0,26.0,2.0,8.0,0.0,1.4,3.0,1.5,47.0,34.0,48.0,-14.0,1.8,1.4,0.8,7.0,3.0,23.0,23.0,25.0,-2.0,15.0,1.4,1.4,1.0,46.0,39.0,46.0,-7.0
19980314121,1998,1998-03-14,Sat,30,Sat,Chelsea,0,West Ham United,0,0,3.0,4.0,48.0,58.0,33.0,25.0,4.0,3.0,1.8,0.0,1.5,59.0,58.0,55.0,3.0,0.6,1.2,1.6,3.0,3.0,41.0,39.0,37.0,2.0,8.0,1.4,1.0,0.8,42.0,39.0,48.0,-9.0
20211204121,2022,2021-12-04,Sat,15,Sat,Chelsea,0,West Ham United,0,0,3.0,4.0,33.0,33.0,6.0,27.0,2.0,3.0,1.8,3.0,1.4,67.0,58.0,36.0,22.0,2.2,2.0,0.6,3.0,4.0,24.0,25.0,17.0,8.0,5.0,1.4,1.8,1.4,65.0,62.0,47.0,15.0
1997083017130,1998,1997-08-30,Sat,5,Sat,Leicester City,0,Sheffield Wednesday,0,0,3.0,4.0,8.0,6.0,4.0,2.0,6.0,3.0,0.75,0.0,0.0,47.0,46.0,54.0,-8.0,2.2,2.0,1.2,5.0,4.0,1.0,5.0,13.0,-8.0,18.0,0.4,1.2,2.8,57.0,50.0,51.0,-1.0
200104211161,2001,2001-04-21,Sat,35,Sat,Leeds United,0,West Ham United,0,0,4.0,5.0,56.0,50.0,39.0,11.0,4.0,0.0,2.0,1.0,2.0,69.0,58.0,43.0,15.0,2.6,1.8,0.6,5.0,4.0,39.0,41.0,45.0,-4.0,14.0,0.8,1.2,1.6,55.0,52.0,53.0,-1.0
201305051150,2013,2013-05-05,Sun,36,Sun,Everton,0,Liverpool,0,0,8.0,3.0,59.0,52.0,38.0,14.0,6.0,1.0,1.0,0.0,0.4,56.0,50.0,40.0,10.0,1.6,1.0,0.6,8.0,2.0,54.0,67.0,42.0,25.0,7.0,1.8,2.0,0.6,52.0,47.0,40.0,7.0
20040424214192,2004,2004-04-24,Sat,35,Sat,Southampton,0,Bolton Wanderers,0,1,7.0,3.0,45.0,38.0,33.0,5.0,9.0,1.0,1.4,1.0,1.25,52.0,43.0,46.0,-3.0,1.8,1.8,1.2,7.0,4.0,44.0,40.0,51.0,-11.0,12.0,2.0,1.4,1.0,44.0,41.0,51.0,-10.0
201903022174,2019,2019-03-02,Sat,29,Sat,Burnley,0,Crystal Palace,0,1,4.0,3.0,30.0,31.0,50.0,-19.0,15.0,0.0,1.8,3.0,2.0,54.0,36.0,39.0,-3.0,1.6,1.6,1.4,3.0,4.0,30.0,32.0,38.0,-6.0,14.0,1.6,1.8,1.2,44.0,45.0,55.0,-10.0
202103031724,2021,2021-03-03,Wed,29,Wed,Leicester City,0,Burnley,0,0,3.0,6.0,49.0,45.0,30.0,15.0,4.0,3.0,2.0,0.0,1.2,62.0,67.0,41.0,26.0,2.0,1.6,1.0,3.0,4.0,28.0,18.0,34.0,-16.0,16.0,1.2,1.0,1.2,54.0,43.0,50.0,-7.0
1999041713512,1999,1999-04-17,Sat,34,Sat,Blackburn Rovers,0,Southampton,0,0,11.0,2.0,31.0,32.0,43.0,-11.0,18.0,0.0,1.2,0.0,0.2,58.0,57.0,52.0,5.0,1.0,1.0,1.0,7.0,3.0,30.0,28.0,60.0,-32.0,19.0,0.8,0.2,1.4,48.0,50.0,55.0,-5.0
201404191111,2014,2014-04-19,Sat,35,Sat,Crystal Palace,1,West Ham United,0,0,3.0,4.0,40.0,27.0,41.0,-14.0,11.0,3.0,1.4,0.0,0.0,,,,,2.4,1.6,0.6,4.0,3.0,37.0,38.0,47.0,-9.0,12.0,1.2,1.2,1.8,46.0,45.0,53.0,-8.0
1995022221910,1995,1995-02-22,Wed,30,Wed,Norwich City,0,Manchester United,0,1,11.0,2.0,35.0,27.0,31.0,-4.0,16.0,0.0,0.2,0.0,0.0,53.0,65.0,61.0,4.0,0.4,1.2,2.4,11.0,2.0,60.0,51.0,21.0,30.0,3.0,2.2,1.4,0.4,92.0,80.0,38.0,42.0
201504252210,2015,2015-04-25,Sat,34,Sat,West Bromwich Albion,0,Liverpool,0,1,7.0,3.0,36.0,32.0,46.0,-14.0,13.0,0.0,1.4,1.0,1.4,36.0,43.0,59.0,-16.0,1.2,1.2,2.0,6.0,4.0,57.0,47.0,36.0,11.0,5.0,1.8,1.4,1.2,84.0,101.0,50.0,51.0
2004100221440,2005,2004-10-02,Sat,8,Sat,Southampton,0,Manchester City,0,1,7.0,3.0,4.0,6.0,11.0,-5.0,17.0,3.0,2.4,0.0,1.0,47.0,44.0,45.0,-1.0,0.2,0.6,1.4,7.0,3.0,7.0,8.0,7.0,1.0,13.0,1.2,1.2,0.8,41.0,55.0,54.0,1.0
20040118146,2004,2004-01-18,Sun,22,Sun,Arsenal,0,Aston Villa,0,0,8.0,3.0,49.0,40.0,14.0,26.0,2.0,3.0,2.6,1.0,1.2,78.0,85.0,42.0,43.0,2.2,2.0,0.6,8.0,3.0,27.0,21.0,25.0,-4.0,10.0,2.0,1.4,0.4,45.0,42.0,47.0,-5.0
20070513251,2007,2007-05-13,Sun,38,Sun,Manchester United,0,West Ham United,0,1,4.0,5.0,89.0,83.0,26.0,57.0,1.0,0.0,2.0,3.0,2.4,83.0,72.0,34.0,38.0,2.2,1.6,0.6,8.0,2.0,38.0,34.0,59.0,-25.0,17.0,1.8,1.6,1.6,55.0,52.0,55.0,-3.0
2002113023620,2003,2002-11-30,Sat,16,Sat,Birmingham City,1,Tottenham Hotspur,0,1,7.0,3.0,19.0,15.0,18.0,-3.0,13.0,,,,,,,,,1.4,0.8,1.2,6.0,3.0,23.0,19.0,21.0,-2.0,7.0,0.8,0.6,1.4,50.0,49.0,53.0,-4.0
1993082513116,1994,1993-08-25,Wed,4,Wed,Queens Park Rangers,0,Chelsea,0,0,4.0,3.0,3.0,4.0,8.0,-4.0,15.0,1.0,0.5,0.0,0.0,63.0,63.0,55.0,8.0,1.8,1.8,2.0,4.0,3.0,1.0,2.0,4.0,-2.0,16.0,0.8,1.2,1.8,56.0,51.0,54.0,-3.0
20190224250,2019,2019-02-24,Sun,27,Sun,Manchester United,0,Liverpool,0,1,6.0,4.0,51.0,52.0,35.0,17.0,5.0,0.0,1.2,3.0,2.0,81.0,68.0,28.0,40.0,2.6,1.8,0.6,5.0,3.0,65.0,59.0,15.0,44.0,1.0,2.2,2.0,1.0,75.0,84.0,38.0,46.0
2013042011477,2013,2013-04-20,Sat,34,Sat,Southampton,1,Swansea City,0,0,7.0,3.0,38.0,47.0,54.0,-7.0,12.0,1.0,1.0,,,,,,,2.2,1.6,0.6,14.0,2.0,41.0,43.0,42.0,1.0,9.0,0.8,1.0,1.6,47.0,44.0,51.0,-7.0
202103212621,2021,2021-03-21,Sun,29,Sun,West Ham United,0,Arsenal,0,1,7.0,2.0,48.0,42.0,32.0,10.0,5.0,0.0,0.6,0.0,1.0,39.0,49.0,62.0,-13.0,1.8,1.6,0.8,3.0,5.0,41.0,37.0,29.0,8.0,9.0,2.0,2.0,1.2,56.0,56.0,48.0,8.0
199809121143,1999,1998-09-12,Sat,5,Sat,Southampton,0,Newcastle United,0,0,3.0,3.0,0.0,2.0,12.0,-10.0,20.0,3.0,1.4,0.0,1.2,48.0,50.0,55.0,-5.0,0.2,0.6,2.6,3.0,3.0,2.0,2.0,6.0,-4.0,19.0,0.4,0.4,1.4,44.0,35.0,44.0,-9.0
19970312130130,1997,1997-03-12,Wed,26,Wed,Sunderland,1,Sheffield Wednesday,0,0,4.0,4.0,32.0,25.0,39.0,-14.0,14.0,1.0,1.0,,,,,,,0.6,0.4,1.6,7.0,4.0,45.0,37.0,32.0,5.0,7.0,2.2,2.2,1.0,40.0,48.0,61.0,-13.0
2010111326135,2011,2010-11-13,Sat,13,Sat,West Ham United,0,Blackpool,1,1,3.0,4.0,8.0,11.0,22.0,-11.0,20.0,,,,,35.0,47.0,66.0,-19.0,0.6,1.2,1.6,3.0,4.0,14.0,19.0,26.0,-7.0,14.0,0.8,1.6,2.2,,,,
20180203281,2018,2018-02-03,Sat,26,Sat,Brighton and Hove Albion,1,West Ham United,0,1,3.0,4.0,24.0,18.0,34.0,-16.0,15.0,3.0,3.0,,,,,,,0.6,0.6,1.8,4.0,5.0,27.0,31.0,43.0,-12.0,12.0,1.8,1.8,1.0,45.0,47.0,64.0,-17.0
201211281419,2013,2012-11-28,Wed,14,Wed,Arsenal,0,Everton,0,0,4.0,4.0,20.0,23.0,13.0,10.0,6.0,3.0,2.6,3.0,2.6,70.0,74.0,49.0,25.0,1.6,2.0,1.4,4.0,3.0,21.0,23.0,17.0,6.0,5.0,1.2,1.6,1.6,56.0,50.0,40.0,10.0
20031005213192,2004,2003-10-05,Sun,8,Sun,Aston Villa,0,Bolton Wanderers,0,1,8.0,3.0,7.0,7.0,11.0,-4.0,13.0,3.0,1.2,3.0,2.25,45.0,42.0,47.0,-5.0,1.2,1.2,1.8,8.0,2.0,7.0,5.0,11.0,-6.0,14.0,1.2,0.6,1.0,44.0,41.0,51.0,-10.0
2004103022020,2005,2004-10-30,Sat,11,Sat,Fulham,0,Tottenham Hotspur,0,1,7.0,2.0,8.0,10.0,19.0,-9.0,17.0,3.0,2.0,3.0,2.0,52.0,52.0,46.0,6.0,0.8,0.8,1.8,7.0,2.0,13.0,6.0,6.0,0.0,10.0,0.8,0.4,0.8,45.0,47.0,57.0,-10.0
2008011221540,2008,2008-01-12,Sat,22,Sat,Everton,0,Manchester City,0,1,11.0,4.0,36.0,37.0,22.0,15.0,6.0,0.0,1.4,1.0,1.8,58.0,52.0,36.0,16.0,1.8,1.6,1.2,10.0,4.0,39.0,29.0,22.0,7.0,4.0,1.8,1.8,1.0,42.0,29.0,44.0,-15.0
2009101713621,2010,2009-10-17,Sat,9,Sat,Birmingham City,1,Arsenal,0,0,14.0,2.0,7.0,5.0,8.0,-3.0,14.0,1.0,1.0,1.0,0.4,,,,,0.6,0.8,1.4,13.0,3.0,15.0,24.0,10.0,14.0,5.0,1.8,2.8,1.6,72.0,68.0,37.0,31.0
2000010323933,2000,2000-01-03,Mon,21,Mon,Derby County,0,Watford,1,1,6.0,3.0,16.0,17.0,32.0,-15.0,18.0,,,,,52.0,40.0,45.0,-5.0,0.8,0.6,1.2,6.0,3.0,14.0,17.0,42.0,-25.0,19.0,0.6,1.2,3.4,,,,
201601162101,2016,2016-01-16,Sat,22,Sat,Newcastle United,0,West Ham United,0,1,4.0,5.0,18.0,22.0,38.0,-16.0,19.0,0.0,1.4,3.0,1.6,39.0,40.0,63.0,-23.0,0.4,0.8,1.4,4.0,5.0,35.0,33.0,24.0,9.0,5.0,2.2,1.6,0.6,47.0,44.0,47.0,-3.0
19961130114132,1997,1996-11-30,Sat,15,Sat,Southampton,0,Blackburn Rovers,0,0,7.0,2.0,13.0,22.0,26.0,-4.0,17.0,3.0,1.4,0.0,0.25,38.0,34.0,52.0,-18.0,1.4,2.2,2.6,5.0,2.0,9.0,13.0,19.0,-6.0,19.0,1.2,1.6,1.2,61.0,61.0,47.0,14.0
2012102123119,2013,2012-10-21,Sun,8,Sun,Queens Park Rangers,0,Everton,0,1,15.0,2.0,2.0,6.0,16.0,-10.0,20.0,1.0,1.4,1.0,2.0,37.0,43.0,66.0,-23.0,0.2,1.0,2.0,15.0,1.0,14.0,14.0,8.0,6.0,4.0,1.6,2.0,1.4,56.0,50.0,40.0,10.0
