,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,season,team,date_downloaded,Rk,Squad,MP,W,D,L,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper
52,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,2022,Manchester City,2023-06-20,,,,,,,,,,,
53,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,3,es Real Madrid,1.4,2.3,55.0,61416.0,Rúben Dias,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,2022,Manchester City,2023-06-20,,,,,,,,,,,
54,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,2022,Manchester City,2023-06-20,,,,,,,,,,,
55,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,2022,Manchester City,2023-06-20,,,,,,,,,,,
56,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,2022,Manchester City,2023-06-20,,,,,,,,,,,
57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,2022,Manchester City,2023-06-20,,,,,,,,,,,
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
2,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
3,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
4,2021-09-15,20:00,Champions Lg,Group stage,Wed,Home,W,3,2,it Milan,2.5,1.6,60.0,51445.0,Jordan Henderson,4-3-3,Szymon Marciniak,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
6,2021-09-21,19:45,EFL Cup,Third round,Tue,Away,W,3,0,Norwich City,,,53.0,26353.0,Joe Gomez,4-3-3,Darren England,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
8,2021-09-28,20:00,Champions Lg,Group stage,Tue,Away,W,5,1,pt Porto,3.4,0.9,66.0,23520.0,Jordan Henderson,4-3-3,Sergey Karasev,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
9,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
10,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
11,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,W,3,2,es Atlético Madrid,1.3,2.2,68.0,60725.0,Jordan Henderson,4-3-3,Daniel Siebert,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
13,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Away,W,2,0,Preston,,,73.0,22131.0,Joe Gomez,4-3-3,David Coote,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
14,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
15,2021-11-03,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,es Atlético Madrid,3.0,0.2,71.0,51347.0,Jordan Henderson,4-3-3,Danny Makkelie,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
18,2021-11-24,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,pt Porto,0.6,1.1,58.0,52209.0,Alisson,4-3-3,Felix Zwayer,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
22,2021-12-07,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,1.9,1.4,52.0,56237.0,Alisson,4-3-3,Danny Makkelie,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
26,2021-12-22,19:45,EFL Cup,Quarter-finals,Wed,Home,D,3 (5),3 (4),Leicester City,,,66.0,52020.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,Liverpool won on penalty kicks following extra time,2022,Liverpool,2023-06-20,,,,,,,,,,,
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
29,2022-01-09,14:00,FA Cup,Third round proper,Sun,Home,W,4,1,Shrewsbury,,,83.0,52226.0,Virgil van Dijk,4-3-3,David Coote,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
30,2022-01-13,19:45,EFL Cup,Semi-finals,Thu,Home,D,0,0,Arsenal,,,78.0,52377.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,Leg 1 of 2,2022,Liverpool,2023-06-20,,,,,,,,,,,
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
32,2022-01-20,19:45,EFL Cup,Semi-finals,Thu,Away,W,2,0,Arsenal,,,54.0,59360.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,Leg 2 of 2; Liverpool won,2022,Liverpool,2023-06-20,,,,,,,,,,,
33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
34,2022-02-06,12:00,FA Cup,Fourth round proper,Sun,Home,W,3,1,Cardiff City,,,80.0,51268.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
37,2022-02-16,21:00,Champions Lg,Round of 16,Wed,Away,W,2,0,it Inter,1.0,0.6,54.0,37918.0,Virgil van Dijk,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,2022,Liverpool,2023-06-20,,,,,,,,,,,
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
40,2022-02-27,16:30,EFL Cup,Final,Sun,Away,D,0 (11),0 (10),Chelsea,,,55.0,88512.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,Liverpool won on penalty kicks following extra time,2022,Liverpool,2023-06-20,,,,,,,,,,,
41,2022-03-02,20:15,FA Cup,Fifth round proper,Wed,Home,W,2,1,Norwich City,,,65.0,52231.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
43,2022-03-08,20:00,Champions Lg,Round of 16,Tue,Home,L,0,1,it Inter,1.8,0.5,62.0,51747.0,Virgil van Dijk,4-3-3,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Liverpool won,2022,Liverpool,2023-06-20,,,,,,,,,,,
44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
46,2022-03-20,18:00,FA Cup,Quarter-finals,Sun,Away,W,1,0,Nott'ham Forest,,,65.0,28584.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
48,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Away,W,3,1,pt Benfica,3.9,1.2,65.0,59633.0,Virgil van Dijk,4-3-3,Jesús Gil,Match Report,Leg 1 of 2,2022,Liverpool,2023-06-20,,,,,,,,,,,
49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
50,2022-04-13,20:00,Champions Lg,Quarter-finals,Wed,Home,D,3,3,pt Benfica,1.8,1.2,66.0,51373.0,Jordan Henderson,4-3-3,Serdar Gözübüyük,Match Report,Leg 2 of 2; Liverpool won,2022,Liverpool,2023-06-20,,,,,,,,,,,
51,2022-04-16,15:30,FA Cup,Semi-finals,Sat,Away,W,3,2,Manchester City,,,51.0,73793.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
53,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
54,2022-04-27,20:00,Champions Lg,Semi-finals,Wed,Home,W,2,0,es Villarreal,1.6,0.1,73.0,51586.0,Jordan Henderson,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,2022,Liverpool,2023-06-20,,,,,,,,,,,
55,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
56,2022-05-03,21:00,Champions Lg,Semi-finals,Tue,Away,W,3,2,es Villarreal,2.5,1.2,55.0,23665.0,Virgil van Dijk,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Liverpool won,2022,Liverpool,2023-06-20,,,,,,,,,,,
57,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
58,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
59,2022-05-14,16:45,FA Cup,Final,Sat,Away,D,0 (6),0 (5),Chelsea,,,53.0,84897.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,Liverpool won on penalty kicks following extra time,2022,Liverpool,2023-06-20,,,,,,,,,,,
60,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
61,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
62,2022-05-28,21:30,Champions Lg,Final,Sat,Neutral,L,0,1,es Real Madrid,2.2,0.9,54.0,75000.0,Jordan Henderson,4-3-3,Clément Turpin,Match Report,,2022,Liverpool,2023-06-20,,,,,,,,,,,
0,2021-08-11,20:00,Super Cup,UEFA Super Cup,Wed,Home,D,1 (6),1 (5),es Villarreal,,,62.0,,N'Golo Kanté,3-4-3,Sergey Karasev,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
5,2021-09-14,20:00,Champions Lg,Group stage,Tue,Home,W,1,0,ru Zenit,0.7,0.9,66.0,39252.0,César Azpilicueta,3-4-3,Bartosz Frankowski,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
7,2021-09-22,19:45,EFL Cup,Third round,Wed,Home,D,1 (4),1 (3),Aston Villa,,,68.0,35892.0,N'Golo Kanté,4-3-3,Graham Scott,Match Report,Chelsea won on penalty kicks following extra time,2022,Chelsea,2023-06-20,,,,,,,,,,,
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
9,2021-09-29,21:00,Champions Lg,Group stage,Wed,Away,L,0,1,it Juventus,1.3,0.9,72.0,19934.0,César Azpilicueta,3-4-3,Jesús Gil,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
12,2021-10-20,20:00,Champions Lg,Group stage,Wed,Home,W,4,0,se Malmö,2.6,0.1,72.0,39095.0,César Azpilicueta,3-4-3,François Letexier,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
14,2021-10-26,19:45,EFL Cup,Fourth round,Tue,Home,D,1 (4),1 (3),Southampton,,,63.0,39766.0,Marcos Alonso,3-4-3,Kevin Friend,Match Report,Chelsea won on penalty kicks following extra time,2022,Chelsea,2023-06-20,,,,,,,,,,,
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
16,2021-11-02,18:45,Champions Lg,Group stage,Tue,Away,W,1,0,se Malmö,2.5,0.2,72.0,19551.0,César Azpilicueta,3-4-3,Felix Brych,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
19,2021-11-23,20:00,Champions Lg,Group stage,Tue,Home,W,4,0,it Juventus,3.0,0.7,54.0,39513.0,Jorginho,3-4-3,Srđan Jovanović,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
23,2021-12-08,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,ru Zenit,2.7,2.6,54.0,29349.0,César Azpilicueta,3-4-1-2,Serdar Gözübüyük,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
27,2021-12-22,19:45,EFL Cup,Quarter-finals,Wed,Away,W,2,0,Brentford,,,67.0,16577.0,César Azpilicueta,3-4-1-2,Andre Marriner,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
31,2022-01-05,19:45,EFL Cup,Semi-finals,Wed,Home,W,2,0,Tottenham,,,64.0,37868.0,César Azpilicueta,4-2-3-1,Craig Pawson,Match Report,Leg 1 of 2,2022,Chelsea,2023-06-20,,,,,,,,,,,
32,2022-01-08,17:30,FA Cup,Third round proper,Sat,Home,W,5,1,Chesterfield,,,67.0,39795.0,Mateo Kovačić,3-4-3,Jarred Gillett,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
33,2022-01-12,19:45,EFL Cup,Semi-finals,Wed,Away,W,1,0,Tottenham,,,64.0,45603.0,César Azpilicueta,4-2-2-2,Andre Marriner,Match Report,Leg 2 of 2; Chelsea won,2022,Chelsea,2023-06-20,,,,,,,,,,,
34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
37,2022-02-05,12:30,FA Cup,Fourth round proper,Sat,Home,W,2,1,Plymouth Argyle,,,72.0,35959.0,César Azpilicueta,4-3-3,Simon Hooper,Match Report,Required Extra Time,2022,Chelsea,2023-06-20,,,,,,,,,,,
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
39,2022-02-22,20:00,Champions Lg,Round of 16,Tue,Home,W,2,0,fr Lille,1.2,0.8,50.0,38832.0,César Azpilicueta,3-4-3,Jesús Gil,Match Report,Leg 1 of 2,2022,Chelsea,2023-06-20,,,,,,,,,,,
40,2022-02-27,16:30,EFL Cup,Final,Sun,Home,D,0 (10),0 (11),Liverpool,,,46.0,88512.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,Liverpool won on penalty kicks following extra time,2022,Chelsea,2023-06-20,,,,,,,,,,,
41,2022-03-02,19:15,FA Cup,Fifth round proper,Wed,Away,W,3,2,Luton Town,,,75.0,10140.0,Jorginho,3-4-3,Peter Bankes,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,2022,Chelsea,2023-06-20,,,,,,,,,,,
45,2022-03-16,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,fr Lille,1.0,1.7,56.0,49048.0,César Azpilicueta,3-5-2,Davide Massa,Match Report,Leg 2 of 2; Chelsea won,2022,Chelsea,2023-06-20,,,,,,,,,,,
